Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,64,48,59,2,Priority,0
P-2,23,12,55,8,Priority,0
P-3,37,33,30,8,Priority,0
P-4,92,57,38,21,Priority,0
P-5,27,59,39,23,Priority,0
P-6,53,27,52,11,Priority,0
P-7,80,4,40,13,Priority,0
P-8,78,31,19,24,Priority,0
P-9,62,67,17,14,Priority,0
P-10,59,44,44,24,Priority,0
P-11,70,30,5,4,Priority,0
P-12,89,34,55,24,Priority,0
P-13,67,22,51,13,Priority,0
P-14,59,47,41,8,Priority,0
P-15,92,30,54,8,Priority,0
P-16,62,63,19,23,Priority,0
P-17,12,47,34,9,Priority,0
P-18,25,63,13,18,Priority,0
P-19,57,29,25,22,Priority,0
P-20,37,20,49,8,Priority,0
P-21,28,67,60,3,Priority,0
P-22,49,29,31,7,Priority,0
P-23,44,47,45,1,Priority,0
P-24,67,46,56,6,Priority,0
P-25,4,42,6,14,Priority,0
P-26,73,6,52,14,Priority,0
P-27,70,47,59,24,Priority,0
P-28,54,56,13,4,Priority,0
P-29,74,41,50,23,Priority,0
P-30,16,16,50,3,Priority,0
P-31,32,39,46,2,Priority,0
P-32,99,53,56,7,Priority,0
P-33,23,51,53,2,Priority,0
P-34,73,60,60,18,Priority,0
P-35,84,29,52,26,Priority,0
P-36,17,65,47,1,Priority,0
P-37,85,9,26,26,Priority,0
P-38,65,63,16,20,Priority,0
P-39,89,45,7,15,Priority,0
P-40,66,55,17,17,Priority,0
P-41,67,21,19,14,Priority,0
P-42,70,37,11,17,Priority,0
P-43,8,68,56,6,Priority,0
P-44,95,56,9,12,Priority,0
P-45,28,28,49,22,Priority,0
P-46,13,35,52,12,Priority,0
P-47,51,13,50,12,Priority,0
P-48,35,11,56,30,Priority,0
P-49,66,41,10,22,Priority,0
P-50,4,66,46,23,Priority,0
P-51,68,47,18,22,Priority,0
P-52,30,48,49,29,Priority,0
P-53,74,52,59,27,Priority,0
P-54,19,25,11,18,Priority,0
P-55,80,69,41,18,Priority,0
P-56,79,27,40,23,Priority,0
P-57,47,36,20,29,Priority,0
P-58,54,33,26,3,Priority,0
P-59,44,10,23,28,Priority,0
P-60,39,47,57,28,Priority,0
P-61,77,47,5,12,Priority,0
P-62,95,67,7,2,Priority,0
P-63,18,16,38,9,Priority,0
P-64,55,38,27,14,Priority,0
P-65,33,49,52,23,Priority,0
P-66,74,35,45,6,Priority,0
P-67,63,14,33,25,Priority,0
P-68,45,41,43,30,Priority,0
P-69,53,53,16,4,Priority,0
P-70,72,51,15,28,Priority,0
P-71,29,49,16,5,Priority,0
P-72,36,41,49,3,Priority,0
P-73,40,19,13,12,Priority,0
P-74,6,6,21,11,Priority,0
P-75,87,47,21,14,Priority,0
P-76,43,55,55,1,Priority,0
P-77,72,44,39,29,Priority,0
P-78,33,17,29,15,Priority,0
P-79,44,43,6,28,Priority,0
P-80,27,21,28,5,Priority,0
P-81,14,8,23,25,Priority,0
P-82,28,40,24,11,Priority,0
P-83,31,13,7,2,Priority,0
P-84,29,69,48,21,Priority,0
P-85,67,33,12,15,Priority,0
P-86,17,14,28,17,Priority,0
P-87,13,25,43,10,Priority,0
P-88,78,38,58,32,Priority,0
P-89,22,55,18,42,Priority,0
P-90,73,70,32,34,Priority,0
P-91,65,26,6,3,Priority,0
P-92,86,23,14,22,Priority,0
