Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,109,47,39,64,Priority,0
P-2,128,72,12,74,Priority,0
P-3,82,38,45,21,Priority,0
P-4,58,66,57,17,Priority,0
P-5,12,51,47,17,Priority,0
P-6,150,15,15,75,Priority,0
P-7,31,78,35,85,Priority,0
P-8,172,44,11,69,Priority,0
P-9,118,78,48,36,Priority,0
P-10,164,51,23,81,Priority,0
P-11,16,19,59,1,Priority,0
P-12,46,24,32,29,Priority,0
P-13,135,25,37,63,Priority,0
P-14,130,38,4,85,Priority,0
P-15,131,42,30,44,Priority,0
P-16,21,23,19,86,Priority,0
P-17,122,58,7,19,Priority,0
P-18,156,44,22,94,Priority,0
P-19,19,9,12,22,Priority,0
P-20,92,61,8,51,Priority,0
P-21,149,65,48,91,Priority,0
P-22,121,80,16,96,Priority,0
P-23,160,35,44,79,Priority,0
P-24,24,43,56,68,Priority,0
P-25,70,72,48,100,Priority,0
P-26,112,6,18,90,Priority,0
P-27,66,47,10,74,Priority,0
P-28,134,46,56,99,Priority,0
P-29,51,34,9,5,Priority,0
P-30,37,11,24,38,Priority,0
P-31,46,44,80,8,Economy,75
P-32,45,82,73,73,Economy,61
P-33,15,65,74,34,Economy,45
P-34,10,92,92,88,Economy,13
P-35,64,85,33,39,Economy,53
P-36,59,22,97,29,Economy,13
P-37,43,87,22,79,Economy,89
P-38,30,49,64,99,Economy,78
P-39,43,34,63,4,Economy,72
P-40,53,60,20,64,Economy,34
P-41,23,23,90,15,Economy,80
P-42,56,70,21,94,Economy,45
P-43,41,88,36,60,Economy,62
P-44,73,54,97,63,Economy,82
P-45,83,96,59,100,Economy,18
P-46,24,82,47,97,Economy,73
P-47,71,39,68,63,Economy,46
P-48,47,26,12,34,Economy,87
P-49,39,72,43,20,Economy,21
P-50,52,66,25,16,Economy,47
P-51,95,79,83,82,Economy,60
P-52,71,28,74,57,Economy,100
P-53,12,45,51,66,Economy,77
P-54,64,20,98,65,Economy,99
P-55,44,47,81,86,Economy,79
P-56,26,6,99,41,Economy,28
P-57,71,14,31,86,Economy,97
P-58,28,32,85,2,Economy,88
P-59,13,17,12,90,Economy,76
P-60,50,64,33,15,Economy,59
P-61,52,48,78,78,Economy,63
P-62,29,85,49,21,Economy,54
