Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,57,120,34,5,Priority,0
P-2,149,34,21,2,Priority,0
P-3,54,124,28,3,Priority,0
P-4,195,43,44,8,Priority,0
P-5,28,16,48,4,Priority,0
P-6,97,5,6,2,Priority,0
P-7,19,7,34,7,Priority,0
P-8,108,114,49,5,Priority,0
P-9,50,8,49,10,Priority,0
P-10,111,98,51,5,Priority,0
P-11,63,68,15,7,Priority,0
P-12,30,14,4,12,Priority,0
P-13,4,4,4,1,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,8,Priority,0
P-16,4,4,4,9,Priority,0
P-17,4,4,4,13,Priority,0
P-18,4,4,4,13,Priority,0
P-19,4,4,4,9,Priority,0
P-20,4,4,4,7,Priority,0
P-21,4,4,4,5,Priority,0
P-22,4,4,4,12,Priority,0
P-23,4,4,4,13,Priority,0
P-24,4,4,4,4,Priority,0
P-25,4,4,4,6,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,1,Priority,0
P-28,4,4,4,2,Priority,0
P-29,4,4,4,5,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,6,Priority,0
P-32,4,4,4,21,Priority,0
P-33,4,4,4,26,Priority,0
P-34,4,4,4,5,Priority,0
P-35,4,4,4,4,Priority,0
P-36,4,4,4,14,Priority,0
P-37,4,4,4,32,Priority,0
P-38,4,4,4,6,Priority,0
P-39,4,4,4,65,Priority,0
P-40,85,39,80,91,Economy,38
P-41,18,7,71,24,Economy,36
P-42,68,48,9,30,Economy,32
P-43,67,59,99,93,Economy,20
P-44,34,75,61,72,Economy,99
P-45,90,94,20,50,Economy,99
P-46,84,54,13,4,Economy,50
P-47,23,23,68,53,Economy,65
P-48,97,45,56,26,Economy,84
P-49,7,64,29,58,Economy,46
P-50,22,6,33,72,Economy,47
P-51,5,11,87,96,Economy,65
P-52,98,83,67,16,Economy,77
P-53,17,21,11,61,Economy,74
P-54,50,26,18,20,Economy,59
P-55,32,78,96,24,Economy,89
P-56,61,43,8,20,Economy,77
P-57,82,66,76,5,Economy,87
P-58,84,75,76,36,Economy,56
P-59,54,35,68,72,Economy,99
P-60,44,49,38,15,Economy,26
P-61,98,18,52,96,Economy,93
P-62,73,61,41,99,Economy,32
P-63,26,82,82,79,Economy,67
P-64,37,71,52,82,Economy,78
P-65,41,88,34,53,Economy,35
P-66,89,94,41,37,Economy,23
P-67,48,23,62,98,Economy,75
P-68,75,34,52,14,Economy,98
P-69,15,35,100,58,Economy,49
P-70,12,69,40,27,Economy,31
P-71,27,58,35,38,Economy,62
P-72,65,77,74,53,Economy,64
P-73,100,62,22,80,Economy,96
P-74,25,94,20,66,Economy,22
P-75,35,18,30,42,Economy,48
P-76,92,52,79,60,Economy,57
P-77,29,50,27,83,Economy,59
P-78,64,58,19,1,Economy,95
P-79,10,53,19,57,Economy,91
P-80,45,86,62,63,Economy,19
P-81,79,58,51,59,Economy,10
P-82,75,19,76,96,Economy,78
P-83,96,27,71,33,Economy,11
P-84,46,35,54,61,Economy,47
P-85,53,51,89,33,Economy,13
P-86,45,84,8,22,Economy,67
P-87,10,28,67,29,Economy,31
P-88,27,79,97,30,Economy,77
P-89,13,17,63,49,Economy,42
P-90,91,21,32,18,Economy,97
P-91,4,7,10,20,Economy,55
P-92,45,59,98,25,Economy,74
P-93,12,38,26,51,Economy,65
P-94,94,25,32,73,Economy,97
P-95,8,72,74,55,Economy,10
P-96,21,42,50,76,Economy,95
P-97,25,60,53,11,Economy,59
P-98,35,23,73,48,Economy,27
P-99,6,72,38,13,Economy,11
P-100,12,15,85,71,Economy,36
P-101,96,79,88,27,Economy,90
P-102,39,52,54,93,Economy,90
P-103,76,39,46,44,Economy,63
P-104,89,63,74,33,Economy,16
P-105,91,52,5,87,Economy,78
P-106,43,8,63,2,Economy,66
P-107,80,68,57,81,Economy,27
P-108,73,80,63,21,Economy,59
P-109,47,45,87,42,Economy,16
P-110,94,92,49,57,Economy,95
P-111,66,64,96,57,Economy,70
P-112,15,4,67,69,Economy,97
P-113,74,98,43,46,Economy,97
P-114,55,28,41,54,Economy,96
P-115,83,77,53,51,Economy,86
