Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,60,68,74,2,Priority,0
P-2,7,89,92,1,Priority,0
P-3,48,65,34,3,Priority,0
P-4,31,112,64,5,Priority,0
P-5,16,58,4,8,Priority,0
P-6,154,17,83,6,Priority,0
P-7,154,87,61,7,Priority,0
P-8,108,50,95,8,Priority,0
P-9,115,113,45,2,Priority,0
P-10,176,71,84,8,Priority,0
P-11,69,21,74,5,Priority,0
P-12,103,70,46,7,Priority,0
P-13,121,103,33,3,Priority,0
P-14,49,90,39,5,Priority,0
P-15,29,101,72,6,Priority,0
P-16,136,80,77,2,Priority,0
P-17,4,57,7,9,Priority,0
P-18,21,16,23,10,Priority,0
P-19,25,6,4,10,Priority,0
P-20,6,5,4,11,Priority,0
P-21,4,4,4,2,Priority,0
P-22,4,4,4,8,Priority,0
P-23,4,4,4,6,Priority,0
P-24,4,4,4,8,Priority,0
P-25,4,4,4,6,Priority,0
P-26,4,4,4,10,Priority,0
P-27,4,4,4,11,Priority,0
P-28,4,4,4,4,Priority,0
P-29,4,4,4,1,Priority,0
P-30,4,4,4,2,Priority,0
P-31,4,4,4,10,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,10,Priority,0
P-34,4,4,4,8,Priority,0
P-35,4,4,4,5,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,7,Priority,0
P-38,4,4,4,10,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,6,Priority,0
P-41,4,4,4,8,Priority,0
P-42,4,4,4,3,Priority,0
P-43,4,4,4,9,Priority,0
P-44,4,4,4,6,Priority,0
P-45,4,4,4,3,Priority,0
P-46,4,4,4,3,Priority,0
P-47,4,4,4,6,Priority,0
P-48,4,4,4,4,Priority,0
P-49,4,4,4,7,Priority,0
P-50,4,4,4,12,Priority,0
P-51,4,4,4,10,Priority,0
P-52,4,4,4,10,Priority,0
P-53,4,4,4,13,Priority,0
P-54,4,4,4,13,Priority,0
P-55,4,4,4,1,Priority,0
P-56,4,4,4,1,Priority,0
P-57,4,4,4,8,Priority,0
P-58,4,4,4,9,Priority,0
P-59,4,4,4,5,Priority,0
P-60,4,4,4,3,Priority,0
P-61,4,4,4,6,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,14,Priority,0
P-64,4,4,4,10,Priority,0
P-65,4,4,4,4,Priority,0
P-66,4,4,4,1,Priority,0
P-67,4,4,4,12,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,12,Priority,0
P-71,4,4,4,10,Priority,0
P-72,4,4,4,15,Priority,0
P-73,4,4,4,14,Priority,0
P-74,4,4,4,12,Priority,0
P-75,4,4,4,12,Priority,0
P-76,4,4,4,8,Priority,0
P-77,4,4,4,3,Priority,0
P-78,4,4,4,1,Priority,0
P-79,4,4,4,15,Priority,0
P-80,4,4,4,1,Priority,0
P-81,4,4,4,16,Priority,0
P-82,4,4,4,9,Priority,0
P-83,4,4,4,4,Priority,0
P-84,4,4,4,16,Priority,0
P-85,4,4,4,5,Priority,0
P-86,4,4,4,8,Priority,0
P-87,4,4,4,13,Priority,0
P-88,4,4,4,14,Priority,0
P-89,4,4,4,13,Priority,0
P-90,4,4,4,1,Priority,0
P-91,4,4,4,11,Priority,0
P-92,4,4,4,14,Priority,0
P-93,4,4,4,9,Priority,0
P-94,4,4,4,3,Priority,0
P-95,4,4,4,17,Priority,0
P-96,4,4,4,4,Priority,0
P-97,4,4,4,18,Priority,0
P-98,4,4,4,20,Priority,0
P-99,4,4,4,15,Priority,0
P-100,4,4,4,16,Priority,0
P-101,4,4,4,13,Priority,0
P-102,4,4,4,3,Priority,0
P-103,4,4,4,6,Priority,0
P-104,4,4,4,16,Priority,0
P-105,4,4,4,16,Priority,0
P-106,4,4,4,8,Priority,0
P-107,4,4,4,16,Priority,0
P-108,4,4,4,17,Priority,0
P-109,4,4,4,6,Priority,0
P-110,4,4,4,11,Priority,0
P-111,4,4,4,13,Priority,0
P-112,4,4,4,4,Priority,0
P-113,4,4,4,22,Priority,0
P-114,4,4,4,18,Priority,0
P-115,4,4,4,9,Priority,0
P-116,4,4,4,22,Priority,0
P-117,4,4,4,14,Priority,0
P-118,4,4,4,4,Priority,0
P-119,4,4,4,26,Priority,0
P-120,4,4,4,7,Priority,0
P-121,4,4,4,16,Priority,0
P-122,4,4,4,48,Priority,0
P-123,4,4,4,27,Priority,0
P-124,4,4,4,45,Priority,0
P-125,4,4,4,2,Priority,0
P-126,4,4,4,11,Priority,0
P-127,4,4,4,37,Priority,0
P-128,10,25,98,94,Economy,25
P-129,87,92,46,95,Economy,91
P-130,62,32,36,29,Economy,84
P-131,83,14,11,92,Economy,67
P-132,99,60,19,16,Economy,21
P-133,16,93,69,85,Economy,62
P-134,64,29,82,9,Economy,86
P-135,12,86,97,89,Economy,84
P-136,26,53,71,88,Economy,50
P-137,42,38,81,82,Economy,81
P-138,88,25,57,3,Economy,19
P-139,69,74,51,8,Economy,12
P-140,45,27,38,36,Economy,81
P-141,30,49,87,91,Economy,30
P-142,86,83,100,98,Economy,83
P-143,73,17,71,34,Economy,30
P-144,94,96,57,62,Economy,32
P-145,69,35,6,48,Economy,37
P-146,77,99,93,50,Economy,55
P-147,79,43,90,4,Economy,50
P-148,53,41,33,57,Economy,38
P-149,91,50,60,25,Economy,39
P-150,72,93,66,21,Economy,18
P-151,83,20,29,24,Economy,57
P-152,18,84,33,22,Economy,89
P-153,30,80,65,60,Economy,92
P-154,33,57,41,13,Economy,98
P-155,4,76,73,65,Economy,24
P-156,41,87,32,37,Economy,63
P-157,83,37,95,28,Economy,66
P-158,86,90,81,23,Economy,50
P-159,43,41,79,4,Economy,21
P-160,84,59,19,43,Economy,97
P-161,52,44,91,25,Economy,86
P-162,40,95,23,49,Economy,32
P-163,72,11,73,83,Economy,93
P-164,36,46,19,66,Economy,65
P-165,70,93,90,45,Economy,38
P-166,93,46,75,14,Economy,42
P-167,63,29,37,94,Economy,14
P-168,87,59,43,94,Economy,71
P-169,8,36,59,66,Economy,15
P-170,79,20,84,43,Economy,97
P-171,69,61,81,74,Economy,24
P-172,38,85,24,89,Economy,20
P-173,98,65,42,41,Economy,22
P-174,59,28,60,41,Economy,14
P-175,64,79,64,54,Economy,29
P-176,51,48,34,30,Economy,65
P-177,76,17,6,88,Economy,84
P-178,60,48,14,5,Economy,12
P-179,17,33,32,98,Economy,90
P-180,98,75,22,99,Economy,20
P-181,19,79,34,96,Economy,36
P-182,20,76,55,58,Economy,71
P-183,30,50,33,50,Economy,69
P-184,34,100,99,41,Economy,62
P-185,76,99,22,93,Economy,64
P-186,27,24,80,17,Economy,76
P-187,14,88,43,65,Economy,38
P-188,91,17,6,62,Economy,55
P-189,10,57,67,95,Economy,93
P-190,86,73,81,34,Economy,17
P-191,43,76,75,17,Economy,32
P-192,65,56,97,37,Economy,30
P-193,53,66,85,33,Economy,52
P-194,98,20,92,82,Economy,21
P-195,89,58,74,84,Economy,61
P-196,99,36,66,59,Economy,17
P-197,18,84,70,29,Economy,32
P-198,49,9,95,62,Economy,30
P-199,95,42,30,4,Economy,84
P-200,56,63,85,21,Economy,54
P-201,32,54,34,75,Economy,66
P-202,80,16,68,54,Economy,98
P-203,94,7,72,86,Economy,71
P-204,8,39,100,62,Economy,59
P-205,30,95,25,12,Economy,72
P-206,21,78,79,35,Economy,61
P-207,82,90,90,83,Economy,61
P-208,86,4,68,13,Economy,64
P-209,56,84,64,42,Economy,51
P-210,34,90,77,61,Economy,28
P-211,73,41,76,76,Economy,59
P-212,56,80,89,13,Economy,32
P-213,14,32,51,22,Economy,49
P-214,80,80,50,60,Economy,62
P-215,5,77,57,5,Economy,61
P-216,6,51,100,66,Economy,37
P-217,27,86,47,74,Economy,100
P-218,75,88,92,35,Economy,37
P-219,25,43,93,85,Economy,40
P-220,34,38,41,55,Economy,53
P-221,22,53,82,3,Economy,31
P-222,16,96,21,34,Economy,11
P-223,92,67,53,31,Economy,27
P-224,10,85,12,73,Economy,97
P-225,81,99,61,21,Economy,49
P-226,37,81,50,69,Economy,40
P-227,73,85,80,69,Economy,100
P-228,32,39,20,61,Economy,21
P-229,46,38,75,83,Economy,20
P-230,5,56,26,26,Economy,60
P-231,52,39,92,40,Economy,23
P-232,35,27,80,72,Economy,20
P-233,94,84,19,45,Economy,84
P-234,53,14,62,100,Economy,14
P-235,87,32,96,47,Economy,67
P-236,42,18,18,88,Economy,41
P-237,68,35,14,89,Economy,32
P-238,28,10,17,33,Economy,41
P-239,60,43,18,36,Economy,43
