Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,188,160,29,3,Priority,0
P-2,138,83,44,2,Priority,0
P-3,114,43,25,3,Priority,0
P-4,196,39,12,3,Priority,0
P-5,157,128,68,2,Priority,0
P-6,47,18,23,1,Priority,0
P-7,32,77,18,1,Priority,0
P-8,41,10,27,2,Priority,0
P-9,6,16,61,2,Priority,0
P-10,14,94,46,1,Priority,0
P-11,183,82,21,3,Priority,0
P-12,162,32,31,5,Priority,0
P-13,127,113,22,1,Priority,0
P-14,170,57,22,3,Priority,0
P-15,113,193,21,1,Priority,0
P-16,63,178,25,4,Priority,0
P-17,82,131,7,4,Priority,0
P-18,156,54,54,4,Priority,0
P-19,88,168,9,5,Priority,0
P-20,109,33,62,4,Priority,0
P-21,39,66,39,5,Priority,0
P-22,119,153,20,2,Priority,0
P-23,5,161,45,1,Priority,0
P-24,178,47,64,4,Priority,0
P-25,54,167,10,2,Priority,0
P-26,28,32,32,1,Priority,0
P-27,180,46,60,3,Priority,0
P-28,45,7,50,5,Priority,0
P-29,30,200,15,1,Priority,0
P-30,71,16,13,1,Priority,0
P-31,11,13,5,1,Priority,0
P-32,10,9,4,4,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,4,Priority,0
P-35,4,4,4,5,Priority,0
P-36,4,4,4,2,Priority,0
P-37,4,4,4,5,Priority,0
P-38,4,4,4,3,Priority,0
P-39,4,4,4,5,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,5,Priority,0
P-42,4,4,4,3,Priority,0
P-43,4,4,4,2,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,3,Priority,0
P-46,4,4,4,4,Priority,0
P-47,4,4,4,6,Priority,0
P-48,4,4,4,6,Priority,0
P-49,4,4,4,7,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,2,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,2,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,6,Priority,0
P-56,4,4,4,6,Priority,0
P-57,4,4,4,6,Priority,0
P-58,4,4,4,8,Priority,0
P-59,4,4,4,3,Priority,0
P-60,4,4,4,5,Priority,0
P-61,4,4,4,3,Priority,0
P-62,4,4,4,8,Priority,0
P-63,4,4,4,1,Priority,0
P-64,4,4,4,9,Priority,0
P-65,4,4,4,3,Priority,0
P-66,4,4,4,8,Priority,0
P-67,4,4,4,3,Priority,0
P-68,4,4,4,8,Priority,0
P-69,4,4,4,6,Priority,0
P-70,4,4,4,4,Priority,0
P-71,4,4,4,4,Priority,0
P-72,4,4,4,8,Priority,0
P-73,4,4,4,10,Priority,0
P-74,4,4,4,10,Priority,0
P-75,4,4,4,11,Priority,0
P-76,4,4,4,7,Priority,0
P-77,4,4,4,14,Priority,0
P-78,4,4,4,5,Priority,0
P-79,4,4,4,15,Priority,0
P-80,4,4,4,5,Priority,0
P-81,4,4,4,13,Priority,0
P-82,4,4,4,6,Priority,0
P-83,7,83,24,65,Economy,65
P-84,57,18,54,5,Economy,10
P-85,25,95,34,52,Economy,43
P-86,13,99,97,80,Economy,52
P-87,68,98,80,73,Economy,86
P-88,89,7,8,84,Economy,13
P-89,82,75,37,11,Economy,38
P-90,79,77,52,29,Economy,74
P-91,58,52,68,10,Economy,53
P-92,4,31,42,63,Economy,34
P-93,88,53,8,10,Economy,24
P-94,53,39,55,23,Economy,90
P-95,35,53,21,16,Economy,13
P-96,51,97,58,50,Economy,53
P-97,62,96,53,24,Economy,53
P-98,31,44,79,16,Economy,53
P-99,80,36,24,14,Economy,60
P-100,81,29,35,37,Economy,91
P-101,75,22,29,48,Economy,80
P-102,58,22,24,85,Economy,93
P-103,71,10,24,94,Economy,19
P-104,78,21,31,6,Economy,57
P-105,89,98,93,64,Economy,39
P-106,4,68,39,97,Economy,11
P-107,64,20,74,20,Economy,55
P-108,93,75,19,91,Economy,84
P-109,36,25,39,32,Economy,47
P-110,86,84,10,68,Economy,71
P-111,42,34,91,54,Economy,62
P-112,48,40,76,59,Economy,36
P-113,80,55,36,79,Economy,67
P-114,41,12,82,28,Economy,31
P-115,63,34,67,4,Economy,70
P-116,56,58,62,35,Economy,78
P-117,6,49,80,6,Economy,28
P-118,64,47,25,67,Economy,19
P-119,79,44,36,63,Economy,92
P-120,72,70,33,46,Economy,57
P-121,91,88,91,11,Economy,39
P-122,27,69,58,85,Economy,67
P-123,91,65,6,15,Economy,79
P-124,39,11,80,21,Economy,28
P-125,10,99,79,87,Economy,75
P-126,65,21,96,72,Economy,86
P-127,39,89,89,41,Economy,48
P-128,14,21,21,48,Economy,92
P-129,60,45,90,46,Economy,57
P-130,55,22,75,73,Economy,48
P-131,63,76,8,42,Economy,84
P-132,26,52,97,71,Economy,99
P-133,86,50,17,82,Economy,98
P-134,96,67,65,19,Economy,54
P-135,29,99,58,32,Economy,56
P-136,94,65,42,1,Economy,61
P-137,74,87,14,55,Economy,42
P-138,11,61,64,87,Economy,97
P-139,58,6,31,88,Economy,22
P-140,95,32,94,80,Economy,48
P-141,42,39,50,93,Economy,29
P-142,44,84,15,31,Economy,10
P-143,25,76,11,89,Economy,59
P-144,26,93,7,47,Economy,27
P-145,47,78,44,45,Economy,39
P-146,61,48,54,23,Economy,47
P-147,9,89,75,43,Economy,45
P-148,98,59,48,1,Economy,25
P-149,91,90,93,84,Economy,35
P-150,26,62,58,45,Economy,18
P-151,8,98,26,51,Economy,79
P-152,96,46,78,68,Economy,88
P-153,43,43,83,88,Economy,68
P-154,75,51,96,44,Economy,44
P-155,35,96,15,81,Economy,100
P-156,75,77,56,7,Economy,14
P-157,34,78,29,33,Economy,17
P-158,52,45,43,43,Economy,98
P-159,62,32,43,50,Economy,19
P-160,50,99,23,10,Economy,28
P-161,86,34,16,78,Economy,95
P-162,59,36,9,24,Economy,87
P-163,52,99,69,44,Economy,84
P-164,74,78,78,76,Economy,94
P-165,79,20,43,44,Economy,77
P-166,76,24,7,88,Economy,96
P-167,49,68,66,60,Economy,73
P-168,49,94,26,28,Economy,71
P-169,24,48,95,33,Economy,65
P-170,14,60,14,41,Economy,35
P-171,25,12,31,37,Economy,84
P-172,46,98,17,30,Economy,18
P-173,50,89,32,81,Economy,38
P-174,81,66,35,59,Economy,80
P-175,42,5,72,96,Economy,21
P-176,53,46,12,50,Economy,42
P-177,49,67,19,96,Economy,62
P-178,42,29,84,54,Economy,78
