Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,175,27,12,2,Priority,0
P-2,99,63,22,14,Priority,0
P-3,177,63,25,78,Priority,0
P-4,16,51,56,2,Priority,0
P-5,36,78,36,45,Priority,0
P-6,113,74,46,70,Priority,0
P-7,32,53,44,8,Priority,0
P-8,41,18,25,66,Priority,0
P-9,57,73,7,46,Priority,0
P-10,72,34,42,76,Priority,0
P-11,61,78,5,28,Priority,0
P-12,107,57,55,18,Priority,0
P-13,70,59,19,88,Priority,0
P-14,14,60,9,93,Priority,0
P-15,80,65,39,44,Priority,0
P-16,63,79,35,1,Priority,0
P-17,60,73,58,82,Priority,0
P-18,150,19,14,34,Priority,0
P-19,56,77,22,17,Priority,0
P-20,140,63,30,10,Priority,0
P-21,15,25,25,34,Priority,0
P-22,133,71,53,18,Priority,0
P-23,47,41,13,6,Priority,0
P-24,8,10,28,29,Priority,0
P-25,137,78,18,77,Priority,0
P-26,140,62,12,74,Priority,0
P-27,23,9,12,73,Priority,0
P-28,63,39,23,14,Priority,0
P-29,63,43,42,45,Economy,63
P-30,28,19,90,39,Economy,71
P-31,50,38,29,16,Economy,86
P-32,40,29,13,92,Economy,14
P-33,82,61,73,72,Economy,29
P-34,84,44,22,76,Economy,58
P-35,97,54,39,94,Economy,18
P-36,25,59,85,5,Economy,13
P-37,9,65,6,98,Economy,15
P-38,65,12,27,63,Economy,44
P-39,7,67,85,73,Economy,64
P-40,96,36,70,89,Economy,82
P-41,29,65,95,37,Economy,56
P-42,55,37,26,81,Economy,58
P-43,62,63,24,83,Economy,96
P-44,46,93,90,7,Economy,18
P-45,70,28,48,33,Economy,91
P-46,13,70,79,64,Economy,13
P-47,33,76,7,29,Economy,76
P-48,96,42,85,87,Economy,57
P-49,42,84,5,63,Economy,15
P-50,18,36,91,52,Economy,47
P-51,26,46,60,83,Economy,47
P-52,94,18,26,9,Economy,64
P-53,6,22,89,98,Economy,44
P-54,94,59,94,42,Economy,86
P-55,73,13,41,44,Economy,39
P-56,12,47,33,88,Economy,41
P-57,99,36,71,89,Economy,81
P-58,94,36,80,41,Economy,49
P-59,71,95,8,40,Economy,20
P-60,88,52,96,27,Economy,50
P-61,12,21,5,18,Economy,42
P-62,16,94,59,75,Economy,73
P-63,49,36,6,57,Economy,47
P-64,9,100,20,74,Economy,79
P-65,77,41,92,60,Economy,17
