Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,130,22,30,74,Priority,0
P-2,107,64,36,10,Priority,0
P-3,97,33,20,38,Priority,0
P-4,31,41,36,67,Priority,0
P-5,31,13,37,8,Priority,0
P-6,121,28,43,14,Priority,0
P-7,5,23,11,4,Priority,0
P-8,64,48,18,51,Priority,0
P-9,122,18,14,40,Priority,0
P-10,176,9,17,36,Priority,0
P-11,5,75,24,80,Priority,0
P-12,90,67,59,35,Priority,0
P-13,107,31,7,81,Priority,0
P-14,26,13,50,57,Priority,0
P-15,128,24,59,8,Priority,0
P-16,119,69,43,30,Priority,0
P-17,81,66,12,27,Priority,0
P-18,124,39,52,54,Priority,0
P-19,73,11,23,10,Priority,0
P-20,88,67,29,69,Priority,0
P-21,62,40,18,22,Priority,0
P-22,145,59,42,6,Priority,0
P-23,75,5,26,65,Priority,0
P-24,40,46,45,92,Priority,0
P-25,49,42,44,61,Priority,0
P-26,177,31,7,56,Priority,0
P-27,82,10,53,83,Priority,0
P-28,105,31,12,89,Priority,0
P-29,67,39,10,86,Economy,97
P-30,49,32,58,50,Economy,44
P-31,62,13,68,59,Economy,19
P-32,28,58,94,41,Economy,77
P-33,72,37,80,67,Economy,97
P-34,98,11,88,80,Economy,76
P-35,12,38,75,91,Economy,71
P-36,21,12,43,9,Economy,16
P-37,67,100,50,79,Economy,49
P-38,99,21,79,80,Economy,58
P-39,9,86,6,90,Economy,53
P-40,64,96,17,56,Economy,42
P-41,100,85,87,2,Economy,78
P-42,32,23,27,22,Economy,66
P-43,36,21,37,19,Economy,69
P-44,88,18,13,69,Economy,90
P-45,53,37,81,60,Economy,87
P-46,64,35,28,45,Economy,38
P-47,25,68,57,72,Economy,91
P-48,100,98,31,28,Economy,56
P-49,83,23,75,9,Economy,35
P-50,26,60,76,48,Economy,88
P-51,8,55,79,25,Economy,48
P-52,81,23,80,71,Economy,15
P-53,31,84,41,83,Economy,22
P-54,60,52,5,39,Economy,73
P-55,85,100,78,37,Economy,54
