Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,180,17,35,7,Priority,0
P-2,66,62,23,3,Priority,0
P-3,83,54,8,8,Priority,0
P-4,59,23,69,7,Priority,0
P-5,118,76,66,19,Priority,0
P-6,184,44,55,8,Priority,0
P-7,197,8,46,9,Priority,0
P-8,52,47,60,12,Priority,0
P-9,186,17,37,1,Priority,0
P-10,43,38,19,21,Priority,0
P-11,56,21,69,8,Priority,0
P-12,28,22,15,16,Priority,0
P-13,174,37,55,14,Priority,0
P-14,9,75,60,5,Priority,0
P-15,95,35,29,3,Priority,0
P-16,142,33,38,14,Priority,0
P-17,31,57,7,3,Priority,0
P-18,105,69,74,19,Priority,0
P-19,49,24,32,4,Priority,0
P-20,167,8,58,21,Priority,0
P-21,106,14,76,11,Priority,0
P-22,59,66,53,10,Priority,0
P-23,105,22,37,18,Priority,0
P-24,156,68,12,18,Priority,0
P-25,63,63,17,14,Priority,0
P-26,38,5,78,3,Priority,0
P-27,74,53,23,3,Priority,0
P-28,192,53,77,20,Priority,0
P-29,136,23,28,10,Priority,0
P-30,23,28,80,3,Priority,0
P-31,74,67,29,8,Priority,0
P-32,111,17,26,22,Priority,0
P-33,50,37,67,21,Priority,0
P-34,78,24,34,15,Priority,0
P-35,103,36,68,2,Priority,0
P-36,119,21,65,12,Priority,0
P-37,172,17,44,4,Priority,0
P-38,12,74,79,23,Priority,0
P-39,51,61,13,12,Priority,0
P-40,15,62,54,22,Priority,0
P-41,34,79,6,16,Priority,0
P-42,28,32,48,11,Priority,0
P-43,46,57,75,19,Priority,0
P-44,22,63,16,1,Priority,0
P-45,149,65,39,5,Priority,0
P-46,180,53,76,7,Priority,0
P-47,106,36,40,12,Priority,0
P-48,198,24,48,27,Priority,0
P-49,119,71,14,30,Priority,0
P-50,12,66,51,5,Priority,0
P-51,51,5,37,16,Priority,0
P-52,69,36,42,10,Priority,0
P-53,30,60,5,13,Priority,0
P-54,35,25,68,41,Priority,0
P-55,167,57,62,50,Priority,0
P-56,132,58,48,54,Priority,0
P-57,170,31,27,39,Priority,0
P-58,161,27,21,2,Priority,0
P-59,174,61,26,1,Priority,0
P-60,160,46,8,82,Priority,0
P-61,91,43,41,12,Priority,0
P-62,106,71,74,1,Priority,0
P-63,14,37,27,50,Priority,0
P-64,86,22,40,62,Economy,33
P-65,51,31,47,10,Economy,36
P-66,93,94,68,49,Economy,97
P-67,8,98,61,63,Economy,43
P-68,100,68,22,97,Economy,10
P-69,37,9,50,7,Economy,50
P-70,26,80,43,85,Economy,19
P-71,53,51,40,76,Economy,12
P-72,68,63,11,24,Economy,47
P-73,29,77,53,46,Economy,62
P-74,79,33,87,21,Economy,12
P-75,33,31,16,54,Economy,22
P-76,21,90,56,36,Economy,98
P-77,94,81,39,52,Economy,40
P-78,56,84,77,53,Economy,63
P-79,48,94,7,16,Economy,29
P-80,74,92,94,53,Economy,91
P-81,68,54,72,37,Economy,60
P-82,57,38,12,40,Economy,97
P-83,67,21,24,6,Economy,63
P-84,27,56,60,74,Economy,73
P-85,51,22,57,60,Economy,47
P-86,97,19,47,56,Economy,84
P-87,72,95,18,36,Economy,72
P-88,82,80,6,93,Economy,96
P-89,93,18,43,45,Economy,56
P-90,41,98,5,67,Economy,38
P-91,49,29,60,32,Economy,66
P-92,23,10,69,16,Economy,12
P-93,84,100,15,29,Economy,28
P-94,27,53,30,54,Economy,41
P-95,12,25,47,3,Economy,25
P-96,93,64,72,89,Economy,18
