Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,220,45,82,1,Priority,0
P-2,166,43,72,2,Priority,0
P-3,209,47,34,1,Priority,0
P-4,23,22,27,1,Priority,0
P-5,15,11,5,1,Priority,0
P-6,13,9,4,1,Priority,0
P-7,4,4,4,1,Priority,0
P-8,4,4,4,2,Priority,0
P-9,4,4,4,1,Priority,0
P-10,4,4,4,1,Priority,0
P-11,4,4,4,1,Priority,0
P-12,4,4,4,2,Priority,0
P-13,4,4,4,1,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,1,Priority,0
P-16,4,4,4,2,Priority,0
P-17,4,4,4,1,Priority,0
P-18,4,4,4,1,Priority,0
P-19,4,4,4,2,Priority,0
P-20,4,4,4,1,Priority,0
P-21,4,4,4,2,Priority,0
P-22,4,4,4,2,Priority,0
P-23,4,4,4,2,Priority,0
P-24,4,4,4,2,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,1,Priority,0
P-27,4,4,4,1,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,1,Priority,0
P-32,4,4,4,2,Priority,0
P-33,4,4,4,2,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,2,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,1,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,4,4,1,Priority,0
P-42,86,37,93,93,Economy,23
P-43,14,55,75,86,Economy,90
P-44,9,90,88,58,Economy,55
P-45,79,79,99,32,Economy,60
P-46,79,99,42,77,Economy,96
P-47,87,13,48,97,Economy,13
P-48,58,59,100,99,Economy,19
P-49,39,37,22,30,Economy,62
P-50,96,63,70,80,Economy,79
P-51,94,10,14,13,Economy,25
P-52,33,7,77,26,Economy,33
P-53,11,88,69,4,Economy,50
P-54,97,97,84,17,Economy,94
P-55,53,71,72,37,Economy,31
P-56,66,72,41,65,Economy,76
P-57,70,5,55,32,Economy,10
P-58,18,66,81,23,Economy,33
P-59,70,75,60,57,Economy,74
P-60,6,18,30,21,Economy,74
P-61,80,72,24,49,Economy,71
P-62,95,84,70,50,Economy,37
P-63,25,21,57,93,Economy,42
P-64,40,9,47,22,Economy,52
P-65,8,99,37,52,Economy,100
P-66,33,11,63,35,Economy,91
P-67,90,19,61,27,Economy,26
P-68,74,72,36,35,Economy,49
P-69,47,88,23,84,Economy,27
P-70,43,93,63,50,Economy,95
P-71,29,65,29,37,Economy,48
P-72,33,69,85,26,Economy,38
P-73,52,50,4,80,Economy,21
P-74,22,21,65,48,Economy,27
P-75,62,36,7,54,Economy,60
P-76,82,27,75,80,Economy,95
P-77,75,94,96,84,Economy,17
P-78,22,61,63,21,Economy,34
P-79,46,63,86,95,Economy,10
P-80,65,37,50,36,Economy,90
P-81,6,55,9,38,Economy,56
P-82,54,81,33,74,Economy,35
P-83,94,44,33,95,Economy,35
P-84,54,83,64,56,Economy,65
P-85,91,58,55,33,Economy,83
P-86,29,7,58,38,Economy,81
P-87,16,22,10,48,Economy,35
P-88,34,87,36,84,Economy,19
P-89,72,78,71,81,Economy,84
P-90,90,81,65,37,Economy,10
P-91,31,36,74,15,Economy,83
P-92,12,49,29,40,Economy,99
P-93,26,31,64,3,Economy,47
P-94,86,30,16,60,Economy,82
P-95,66,78,51,98,Economy,30
P-96,67,11,46,78,Economy,16
P-97,34,49,8,96,Economy,34
P-98,22,52,94,83,Economy,80
P-99,24,61,15,94,Economy,67
P-100,34,4,76,22,Economy,100
P-101,27,47,55,5,Economy,43
P-102,47,47,16,27,Economy,60
P-103,97,29,51,94,Economy,12
P-104,49,18,8,86,Economy,13
P-105,71,70,37,80,Economy,60
P-106,14,20,39,32,Economy,48
P-107,51,61,35,92,Economy,82
P-108,42,64,51,11,Economy,43
