Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,106,86,22,3,Priority,0
P-2,42,6,50,10,Priority,0
P-3,19,10,60,1,Priority,0
P-4,86,79,6,5,Priority,0
P-5,41,13,32,4,Priority,0
P-6,174,46,60,11,Priority,0
P-7,55,47,55,2,Priority,0
P-8,28,71,42,8,Priority,0
P-9,161,62,60,2,Priority,0
P-10,93,8,32,10,Priority,0
P-11,38,17,17,8,Priority,0
P-12,62,36,48,7,Priority,0
P-13,65,34,28,3,Priority,0
P-14,28,76,45,3,Priority,0
P-15,36,42,14,3,Priority,0
P-16,115,90,12,12,Priority,0
P-17,132,50,17,9,Priority,0
P-18,183,79,45,9,Priority,0
P-19,138,60,25,4,Priority,0
P-20,70,67,41,5,Priority,0
P-21,19,17,37,6,Priority,0
P-22,104,68,14,4,Priority,0
P-23,203,28,15,5,Priority,0
P-24,65,74,32,7,Priority,0
P-25,57,80,32,6,Priority,0
P-26,133,26,14,11,Priority,0
P-27,184,43,57,6,Priority,0
P-28,61,67,21,4,Priority,0
P-29,28,72,30,6,Priority,0
P-30,210,47,31,12,Priority,0
P-31,6,6,57,4,Priority,0
P-32,201,36,57,12,Priority,0
P-33,61,27,38,9,Priority,0
P-34,41,58,17,7,Priority,0
P-35,54,13,44,5,Priority,0
P-36,104,89,57,4,Priority,0
P-37,188,59,20,3,Priority,0
P-38,123,61,41,10,Priority,0
P-39,67,5,16,4,Priority,0
P-40,145,24,54,7,Priority,0
P-41,169,36,42,11,Priority,0
P-42,103,90,52,8,Priority,0
P-43,116,74,49,10,Priority,0
P-44,42,22,47,9,Priority,0
P-45,8,13,13,6,Priority,0
P-46,191,70,38,9,Priority,0
P-47,92,45,58,15,Priority,0
P-48,161,19,31,1,Priority,0
P-49,161,13,41,15,Priority,0
P-50,155,41,23,2,Priority,0
P-51,79,78,10,7,Priority,0
P-52,95,76,5,11,Priority,0
P-53,110,65,33,7,Priority,0
P-54,160,53,31,15,Priority,0
P-55,155,37,29,5,Priority,0
P-56,153,20,13,2,Priority,0
P-57,78,57,29,6,Priority,0
P-58,7,55,59,5,Priority,0
P-59,72,56,52,3,Priority,0
P-60,190,52,57,3,Priority,0
P-61,114,56,19,18,Priority,0
P-62,173,16,20,13,Priority,0
P-63,20,15,33,7,Priority,0
P-64,39,7,4,5,Priority,0
P-65,4,4,4,17,Priority,0
P-66,4,4,4,11,Priority,0
P-67,4,4,4,14,Priority,0
P-68,4,4,4,20,Priority,0
P-69,4,4,4,15,Priority,0
P-70,4,4,4,6,Priority,0
P-71,4,4,4,4,Priority,0
P-72,4,4,4,11,Priority,0
P-73,4,4,4,1,Priority,0
P-74,4,4,4,23,Priority,0
P-75,4,4,4,13,Priority,0
P-76,4,4,4,14,Priority,0
P-77,4,4,4,10,Priority,0
P-78,4,4,4,17,Priority,0
P-79,4,4,4,12,Priority,0
P-80,4,4,4,5,Priority,0
P-81,4,4,4,14,Priority,0
P-82,4,4,4,19,Priority,0
P-83,4,4,4,24,Priority,0
P-84,4,4,4,21,Priority,0
P-85,4,4,4,29,Priority,0
P-86,4,4,4,1,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,32,Priority,0
P-89,4,4,4,35,Priority,0
P-90,4,4,4,23,Priority,0
P-91,4,4,4,8,Priority,0
P-92,4,4,4,35,Priority,0
P-93,4,4,4,41,Priority,0
P-94,4,4,4,45,Priority,0
P-95,4,4,4,7,Priority,0
P-96,4,4,4,36,Priority,0
P-97,71,41,31,65,Economy,72
P-98,78,89,87,37,Economy,57
P-99,35,100,42,90,Economy,30
P-100,71,31,91,29,Economy,10
P-101,75,76,68,9,Economy,21
P-102,4,26,51,65,Economy,38
P-103,42,23,25,17,Economy,27
P-104,82,22,28,95,Economy,11
P-105,16,78,43,19,Economy,69
P-106,71,100,73,18,Economy,46
P-107,40,42,45,3,Economy,93
P-108,33,94,95,99,Economy,18
P-109,97,41,74,71,Economy,15
P-110,21,39,33,83,Economy,36
P-111,32,98,33,68,Economy,32
P-112,33,41,98,31,Economy,51
P-113,16,94,95,92,Economy,49
P-114,80,82,46,47,Economy,96
P-115,80,70,9,45,Economy,36
P-116,24,49,79,14,Economy,30
P-117,45,27,22,88,Economy,17
P-118,50,28,76,72,Economy,37
P-119,97,16,36,52,Economy,68
P-120,29,59,92,43,Economy,84
P-121,80,32,17,84,Economy,35
P-122,9,4,81,94,Economy,88
P-123,36,48,63,1,Economy,39
P-124,86,19,50,100,Economy,83
P-125,25,45,42,98,Economy,23
P-126,85,47,55,49,Economy,39
P-127,74,82,9,83,Economy,21
P-128,73,99,80,35,Economy,78
P-129,24,43,42,89,Economy,33
P-130,35,90,16,82,Economy,44
P-131,40,50,40,77,Economy,94
P-132,7,94,90,27,Economy,46
P-133,52,17,67,76,Economy,95
P-134,27,84,33,12,Economy,69
P-135,38,7,86,39,Economy,12
P-136,35,82,29,36,Economy,76
P-137,89,16,85,22,Economy,63
P-138,96,62,45,53,Economy,20
P-139,87,91,54,99,Economy,56
P-140,30,83,91,28,Economy,58
P-141,25,22,65,84,Economy,42
P-142,63,47,94,27,Economy,22
P-143,24,58,54,83,Economy,96
P-144,63,45,39,7,Economy,19
