Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,110,41,15,11,Priority,0
P-2,51,67,105,27,Priority,0
P-3,87,27,109,30,Priority,0
P-4,67,75,81,18,Priority,0
P-5,29,138,22,25,Priority,0
P-6,23,69,21,22,Priority,0
P-7,115,79,88,1,Priority,0
P-8,142,20,67,25,Priority,0
P-9,141,24,6,1,Priority,0
P-10,108,58,62,24,Priority,0
P-11,10,69,14,12,Priority,0
P-12,107,149,43,32,Priority,0
P-13,20,112,52,4,Priority,0
P-14,72,88,18,6,Priority,0
P-15,92,41,73,28,Priority,0
P-16,24,67,64,11,Priority,0
P-17,26,132,84,9,Priority,0
P-18,140,77,77,4,Priority,0
P-19,79,31,31,14,Priority,0
P-20,72,46,73,6,Priority,0
P-21,110,94,54,5,Priority,0
P-22,127,85,84,23,Priority,0
P-23,119,114,36,17,Priority,0
P-24,118,85,46,23,Priority,0
P-25,98,4,26,18,Priority,0
P-26,26,119,12,44,Priority,0
P-27,70,25,22,19,Priority,0
P-28,9,96,35,34,Priority,0
P-29,104,33,105,19,Priority,0
P-30,129,86,63,3,Priority,0
P-31,38,106,26,13,Priority,0
P-32,4,34,104,57,Priority,0
P-33,103,48,54,7,Priority,0
P-34,147,50,67,10,Priority,0
P-35,74,69,13,2,Priority,0
P-36,13,5,13,70,Priority,0
P-37,4,6,4,32,Priority,0
P-38,4,4,4,36,Priority,0
P-39,4,4,4,69,Priority,0
P-40,4,4,4,57,Priority,0
P-41,4,4,4,88,Priority,0
P-42,4,4,4,5,Priority,0
P-43,4,4,4,87,Priority,0
P-44,4,4,4,79,Priority,0
P-45,4,4,4,48,Priority,0
P-46,4,4,4,87,Priority,0
P-47,4,4,4,56,Priority,0
P-48,22,17,26,89,Economy,99
P-49,27,13,48,75,Economy,68
P-50,52,66,16,31,Economy,57
P-51,17,90,34,6,Economy,82
P-52,75,24,21,84,Economy,27
P-53,89,39,57,60,Economy,25
P-54,98,44,66,91,Economy,12
P-55,33,68,45,61,Economy,51
P-56,31,52,67,54,Economy,87
P-57,93,68,24,9,Economy,26
P-58,98,61,38,79,Economy,88
P-59,8,100,83,26,Economy,63
P-60,46,77,79,51,Economy,23
P-61,70,59,96,94,Economy,54
P-62,8,47,64,7,Economy,87
P-63,58,71,46,98,Economy,78
P-64,63,96,6,53,Economy,93
P-65,75,11,68,80,Economy,95
P-66,12,81,94,75,Economy,42
P-67,5,54,78,91,Economy,97
P-68,38,83,44,51,Economy,46
P-69,80,97,42,69,Economy,66
P-70,19,36,54,9,Economy,92
