Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,8,77,65,15,Priority,0
P-2,16,75,21,21,Priority,0
P-3,78,76,17,9,Priority,0
P-4,100,99,12,12,Priority,0
P-5,108,10,59,9,Priority,0
P-6,103,12,19,23,Priority,0
P-7,29,86,21,5,Priority,0
P-8,113,95,63,5,Priority,0
P-9,11,54,30,17,Priority,0
P-10,117,56,36,6,Priority,0
P-11,65,54,27,4,Priority,0
P-12,104,43,56,24,Priority,0
P-13,31,18,33,2,Priority,0
P-14,46,19,16,24,Priority,0
P-15,24,54,30,1,Priority,0
P-16,102,49,49,3,Priority,0
P-17,13,56,21,20,Priority,0
P-18,19,40,40,21,Priority,0
P-19,114,84,12,18,Priority,0
P-20,51,57,21,20,Priority,0
P-21,33,73,34,9,Priority,0
P-22,103,67,26,4,Priority,0
P-23,46,26,57,26,Priority,0
P-24,29,28,46,13,Priority,0
P-25,65,52,62,17,Priority,0
P-26,62,21,10,21,Priority,0
P-27,58,57,56,2,Priority,0
P-28,34,40,7,6,Priority,0
P-29,88,31,48,14,Priority,0
P-30,115,28,70,2,Priority,0
P-31,99,69,31,6,Priority,0
P-32,48,49,41,29,Priority,0
P-33,99,7,52,6,Priority,0
P-34,48,8,56,2,Priority,0
P-35,15,52,28,15,Priority,0
P-36,10,61,10,29,Priority,0
P-37,100,75,33,11,Priority,0
P-38,40,82,23,23,Priority,0
P-39,110,60,49,5,Priority,0
P-40,99,50,5,27,Priority,0
P-41,13,84,16,24,Priority,0
P-42,119,18,38,3,Priority,0
P-43,105,78,67,14,Priority,0
P-44,88,84,36,10,Priority,0
P-45,67,34,27,7,Priority,0
P-46,5,71,11,34,Priority,0
P-47,45,63,59,4,Priority,0
P-48,51,97,31,33,Priority,0
P-49,33,79,60,1,Priority,0
P-50,101,100,40,9,Priority,0
P-51,9,57,11,27,Priority,0
P-52,88,5,7,36,Priority,0
P-53,101,90,10,9,Priority,0
P-54,72,58,14,7,Priority,0
P-55,13,27,55,8,Priority,0
P-56,90,47,12,8,Priority,0
P-57,47,20,28,14,Priority,0
P-58,112,64,49,32,Priority,0
P-59,34,67,61,26,Priority,0
P-60,19,72,51,33,Priority,0
P-61,9,87,43,37,Priority,0
P-62,60,67,61,1,Priority,0
P-63,32,14,18,32,Priority,0
P-64,24,6,6,7,Priority,0
P-65,15,4,4,8,Priority,0
P-66,4,4,4,14,Priority,0
P-67,4,4,4,21,Priority,0
P-68,4,4,4,45,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,36,Priority,0
P-71,4,4,4,42,Priority,0
P-72,4,4,4,54,Priority,0
P-73,4,4,4,35,Priority,0
P-74,4,4,4,46,Priority,0
P-75,4,4,4,47,Priority,0
P-76,4,4,4,18,Priority,0
P-77,4,4,4,30,Priority,0
P-78,4,4,4,6,Priority,0
P-79,4,4,4,54,Priority,0
P-80,4,4,4,3,Priority,0
P-81,4,4,4,36,Priority,0
P-82,4,4,4,37,Priority,0
P-83,4,4,4,61,Priority,0
P-84,4,4,4,76,Priority,0
P-85,4,4,4,28,Priority,0
P-86,4,4,4,36,Priority,0
P-87,4,4,4,17,Priority,0
P-88,4,4,4,97,Priority,0
P-89,4,4,4,10,Priority,0
P-90,80,54,32,61,Economy,66
P-91,75,67,24,8,Economy,85
P-92,8,30,67,82,Economy,77
P-93,94,21,55,31,Economy,98
P-94,61,48,34,22,Economy,86
P-95,97,52,79,61,Economy,65
P-96,27,84,57,61,Economy,60
P-97,85,90,49,59,Economy,33
P-98,20,76,41,100,Economy,61
P-99,75,33,91,81,Economy,25
P-100,16,83,88,31,Economy,59
P-101,98,15,74,75,Economy,42
P-102,75,71,63,74,Economy,51
P-103,99,14,93,90,Economy,63
P-104,47,20,37,91,Economy,69
P-105,6,43,45,22,Economy,42
P-106,42,41,26,43,Economy,80
P-107,4,16,94,41,Economy,42
P-108,78,16,39,81,Economy,66
P-109,68,28,35,7,Economy,51
P-110,29,40,83,41,Economy,92
P-111,71,65,43,56,Economy,45
P-112,18,51,57,66,Economy,17
P-113,88,69,54,11,Economy,32
P-114,37,29,8,51,Economy,66
P-115,66,58,98,33,Economy,46
P-116,32,4,87,67,Economy,49
P-117,38,9,61,87,Economy,62
P-118,38,91,35,64,Economy,99
P-119,38,47,44,23,Economy,65
P-120,71,80,80,51,Economy,90
P-121,92,4,14,79,Economy,55
P-122,24,21,54,93,Economy,36
P-123,81,90,68,33,Economy,57
P-124,48,56,31,28,Economy,68
P-125,39,62,10,47,Economy,60
P-126,37,95,77,35,Economy,39
P-127,69,13,26,22,Economy,47
P-128,93,91,69,8,Economy,100
P-129,4,55,24,5,Economy,32
P-130,91,18,93,38,Economy,72
P-131,29,84,33,10,Economy,87
P-132,28,97,33,19,Economy,50
P-133,63,7,83,5,Economy,63
P-134,89,58,33,42,Economy,22
P-135,13,34,94,4,Economy,99
P-136,44,83,83,75,Economy,22
P-137,53,54,39,58,Economy,78
P-138,51,66,90,76,Economy,95
P-139,100,89,55,15,Economy,79
P-140,48,99,46,19,Economy,79
P-141,88,64,45,46,Economy,86
P-142,98,95,82,7,Economy,26
P-143,43,61,83,30,Economy,60
P-144,36,45,27,2,Economy,69
P-145,18,21,19,86,Economy,52
P-146,81,32,72,17,Economy,92
