Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,78,4,70,1,Priority,0
P-2,115,88,10,2,Priority,0
P-3,97,54,83,1,Priority,0
P-4,102,9,76,3,Priority,0
P-5,106,29,28,1,Priority,0
P-6,65,57,88,1,Priority,0
P-7,64,59,10,1,Priority,0
P-8,15,14,4,2,Priority,0
P-9,4,4,4,2,Priority,0
P-10,4,4,4,3,Priority,0
P-11,4,4,4,2,Priority,0
P-12,4,4,4,1,Priority,0
P-13,4,4,4,1,Priority,0
P-14,4,4,4,3,Priority,0
P-15,4,4,4,3,Priority,0
P-16,4,4,4,2,Priority,0
P-17,4,4,4,3,Priority,0
P-18,4,4,4,1,Priority,0
P-19,4,4,4,4,Priority,0
P-20,4,4,4,2,Priority,0
P-21,4,4,4,1,Priority,0
P-22,4,4,4,1,Priority,0
P-23,4,4,4,3,Priority,0
P-24,4,4,4,4,Priority,0
P-25,4,4,4,4,Priority,0
P-26,4,4,4,4,Priority,0
P-27,4,4,4,4,Priority,0
P-28,4,4,4,2,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,4,Priority,0
P-31,4,4,4,1,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,5,Priority,0
P-34,4,4,4,5,Priority,0
P-35,4,4,4,4,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,2,Priority,0
P-39,4,4,4,6,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,6,Priority,0
P-43,4,4,4,7,Priority,0
P-44,4,4,4,6,Priority,0
P-45,4,4,4,3,Priority,0
P-46,4,4,4,10,Priority,0
P-47,4,4,4,1,Priority,0
P-48,4,4,4,4,Priority,0
P-49,95,65,97,78,Economy,66
P-50,73,75,79,48,Economy,77
P-51,4,21,100,91,Economy,17
P-52,82,68,45,26,Economy,54
P-53,13,21,89,88,Economy,49
P-54,8,11,47,66,Economy,98
P-55,65,30,79,96,Economy,48
P-56,10,74,45,26,Economy,69
P-57,92,98,96,67,Economy,16
P-58,47,55,83,89,Economy,89
P-59,83,29,68,63,Economy,12
P-60,63,22,74,3,Economy,46
P-61,32,73,98,79,Economy,96
P-62,23,11,34,40,Economy,67
P-63,43,25,9,53,Economy,34
P-64,61,99,15,19,Economy,80
P-65,45,74,12,61,Economy,51
P-66,22,99,75,77,Economy,30
P-67,52,43,52,74,Economy,40
P-68,4,54,45,94,Economy,57
P-69,96,82,56,10,Economy,10
P-70,74,33,66,44,Economy,33
P-71,94,100,63,98,Economy,89
P-72,60,87,87,81,Economy,90
P-73,14,80,85,14,Economy,60
P-74,44,70,88,61,Economy,82
P-75,83,9,95,45,Economy,32
P-76,11,67,12,62,Economy,58
P-77,26,21,48,100,Economy,29
P-78,89,37,99,33,Economy,20
P-79,90,28,94,67,Economy,31
P-80,27,65,99,69,Economy,40
P-81,64,25,73,28,Economy,26
P-82,41,34,5,16,Economy,43
P-83,61,82,57,54,Economy,44
P-84,34,23,76,40,Economy,86
P-85,44,25,63,21,Economy,31
P-86,35,91,99,67,Economy,60
P-87,84,34,62,43,Economy,16
P-88,87,40,46,60,Economy,29
P-89,52,63,46,48,Economy,89
P-90,48,68,19,43,Economy,25
P-91,53,13,21,20,Economy,38
P-92,23,78,22,46,Economy,76
P-93,16,7,18,16,Economy,13
P-94,80,82,61,9,Economy,18
P-95,86,13,60,47,Economy,11
P-96,90,12,42,34,Economy,84
P-97,51,66,25,23,Economy,29
P-98,25,9,75,59,Economy,42
P-99,90,40,67,86,Economy,51
P-100,21,35,68,77,Economy,88
P-101,52,39,11,67,Economy,71
P-102,31,40,81,56,Economy,60
P-103,46,50,43,36,Economy,15
P-104,27,87,87,79,Economy,24
P-105,86,74,97,90,Economy,28
P-106,22,23,37,37,Economy,12
P-107,32,59,91,52,Economy,92
P-108,14,56,10,81,Economy,51
P-109,100,75,17,92,Economy,46
P-110,20,94,14,78,Economy,86
P-111,18,80,32,13,Economy,49
P-112,32,33,16,57,Economy,45
P-113,92,68,97,37,Economy,43
P-114,98,43,20,55,Economy,93
P-115,85,90,100,66,Economy,92
P-116,50,4,24,89,Economy,58
P-117,78,26,35,84,Economy,33
P-118,91,33,98,97,Economy,92
P-119,47,36,9,88,Economy,21
P-120,73,83,35,24,Economy,63
P-121,63,64,92,8,Economy,71
P-122,50,52,54,88,Economy,63
P-123,97,85,83,97,Economy,29
P-124,58,78,96,12,Economy,26
P-125,41,77,33,62,Economy,78
P-126,86,7,63,66,Economy,45
P-127,20,74,15,34,Economy,44
P-128,65,35,54,86,Economy,20
P-129,16,29,97,82,Economy,26
P-130,49,71,16,12,Economy,54
P-131,71,10,65,92,Economy,41
P-132,80,100,73,83,Economy,16
P-133,68,82,50,18,Economy,63
P-134,71,26,38,13,Economy,36
P-135,9,8,58,42,Economy,26
P-136,64,60,59,45,Economy,44
P-137,23,7,26,65,Economy,94
P-138,41,72,46,21,Economy,89
P-139,97,48,24,76,Economy,26
P-140,72,68,30,87,Economy,40
P-141,57,26,28,50,Economy,65
P-142,72,84,68,49,Economy,79
P-143,45,42,9,100,Economy,72
P-144,30,82,47,77,Economy,72
P-145,27,35,7,16,Economy,34
P-146,24,76,57,98,Economy,61
P-147,79,47,78,67,Economy,23
P-148,89,77,62,38,Economy,58
P-149,16,55,32,17,Economy,73
P-150,41,37,43,95,Economy,34
P-151,36,18,49,3,Economy,30
P-152,17,5,12,97,Economy,61
P-153,25,59,47,95,Economy,79
P-154,80,71,96,77,Economy,93
P-155,24,30,83,63,Economy,82
P-156,7,14,99,59,Economy,94
P-157,67,45,8,82,Economy,12
P-158,29,68,25,69,Economy,88
P-159,38,97,26,13,Economy,37
P-160,42,94,28,90,Economy,68
P-161,4,83,94,100,Economy,90
P-162,92,97,88,72,Economy,92
P-163,99,23,35,77,Economy,19
P-164,37,84,28,15,Economy,58
P-165,41,77,63,15,Economy,84
P-166,97,91,18,4,Economy,31
P-167,62,6,72,16,Economy,45
P-168,44,17,68,6,Economy,75
P-169,6,16,14,78,Economy,15
