Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,62,99,50,17,Priority,0
P-2,9,48,64,18,Priority,0
P-3,85,15,42,21,Priority,0
P-4,182,108,65,16,Priority,0
P-5,225,97,45,18,Priority,0
P-6,65,104,33,18,Priority,0
P-7,229,54,4,17,Priority,0
P-8,196,103,51,15,Priority,0
P-9,24,77,51,18,Priority,0
P-10,88,93,21,17,Priority,0
P-11,94,117,18,14,Priority,0
P-12,206,47,5,11,Priority,0
P-13,26,10,32,7,Priority,0
P-14,202,58,43,8,Priority,0
P-15,70,71,36,4,Priority,0
P-16,87,34,11,4,Priority,0
P-17,238,32,26,4,Priority,0
P-18,108,77,8,11,Priority,0
P-19,233,22,48,2,Priority,0
P-20,246,52,48,1,Priority,0
P-21,106,52,41,3,Priority,0
P-22,58,26,69,11,Priority,0
P-23,220,21,9,8,Priority,0
P-24,247,27,45,3,Priority,0
P-25,125,69,58,12,Priority,0
P-26,81,92,29,6,Priority,0
P-27,35,46,27,10,Priority,0
P-28,117,52,14,15,Priority,0
P-29,232,109,13,13,Priority,0
P-30,212,48,21,19,Priority,0
P-31,240,91,62,4,Priority,0
P-32,18,78,36,24,Priority,0
P-33,212,73,51,24,Priority,0
P-34,100,20,63,2,Priority,0
P-35,234,26,39,15,Priority,0
P-36,59,40,62,4,Priority,0
P-37,217,37,25,7,Priority,0
P-38,69,82,18,9,Priority,0
P-39,18,18,63,15,Priority,0
P-40,51,38,47,24,Priority,0
P-41,110,27,16,28,Priority,0
P-42,176,116,55,1,Priority,0
P-43,181,107,19,25,Priority,0
P-44,164,51,57,30,Priority,0
P-45,55,13,10,3,Priority,0
P-46,14,9,5,16,Priority,0
P-47,4,4,4,29,Priority,0
P-48,4,4,4,9,Priority,0
P-49,4,4,4,2,Priority,0
P-50,4,4,4,8,Priority,0
P-51,4,4,4,20,Priority,0
P-52,4,4,4,23,Priority,0
P-53,4,4,4,20,Priority,0
P-54,4,4,4,36,Priority,0
P-55,4,4,4,9,Priority,0
P-56,4,4,4,8,Priority,0
P-57,4,4,4,27,Priority,0
P-58,4,4,4,9,Priority,0
P-59,4,4,4,18,Priority,0
P-60,4,4,4,30,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,22,Priority,0
P-63,4,4,4,34,Priority,0
P-64,4,4,4,32,Priority,0
P-65,4,4,4,42,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,26,Priority,0
P-68,4,4,4,24,Priority,0
P-69,4,4,4,21,Priority,0
P-70,4,4,4,1,Priority,0
P-71,4,4,4,5,Priority,0
P-72,4,4,4,44,Priority,0
P-73,4,4,4,50,Priority,0
P-74,4,4,4,30,Priority,0
P-75,4,4,4,30,Priority,0
P-76,4,4,4,40,Priority,0
P-77,4,4,4,24,Priority,0
P-78,4,4,4,47,Priority,0
P-79,4,4,4,2,Priority,0
P-80,4,4,4,27,Priority,0
P-81,4,4,4,55,Priority,0
P-82,4,4,4,35,Priority,0
P-83,4,4,4,79,Priority,0
P-84,4,4,4,52,Priority,0
P-85,4,4,4,53,Priority,0
P-86,4,4,4,58,Priority,0
P-87,4,4,4,33,Priority,0
P-88,4,4,4,55,Priority,0
P-89,4,4,4,7,Priority,0
P-90,89,6,49,61,Economy,15
P-91,70,73,95,81,Economy,85
