Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,133,130,73,2,Priority,0
P-2,161,107,8,6,Priority,0
P-3,96,24,64,3,Priority,0
P-4,20,17,4,1,Priority,0
P-5,124,129,20,2,Priority,0
P-6,150,60,5,2,Priority,0
P-7,102,124,80,4,Priority,0
P-8,107,73,56,1,Priority,0
P-9,160,119,62,8,Priority,0
P-10,57,63,66,6,Priority,0
P-11,136,5,74,6,Priority,0
P-12,139,34,30,4,Priority,0
P-13,41,95,39,3,Priority,0
P-14,95,92,43,1,Priority,0
P-15,114,44,4,9,Priority,0
P-16,121,63,37,9,Priority,0
P-17,45,62,30,1,Priority,0
P-18,60,113,84,10,Priority,0
P-19,101,93,36,6,Priority,0
P-20,66,110,46,4,Priority,0
P-21,84,76,19,10,Priority,0
P-22,118,53,22,1,Priority,0
P-23,62,23,47,7,Priority,0
P-24,113,46,48,3,Priority,0
P-25,93,43,19,5,Priority,0
P-26,163,70,67,7,Priority,0
P-27,79,77,87,1,Priority,0
P-28,29,81,12,7,Priority,0
P-29,20,56,81,7,Priority,0
P-30,104,58,17,8,Priority,0
P-31,20,127,61,6,Priority,0
P-32,9,103,41,9,Priority,0
P-33,124,66,65,3,Priority,0
P-34,140,86,73,9,Priority,0
P-35,106,32,14,2,Priority,0
P-36,160,51,82,7,Priority,0
P-37,83,61,16,11,Priority,0
P-38,150,18,76,2,Priority,0
P-39,116,94,83,10,Priority,0
P-40,10,124,11,10,Priority,0
P-41,155,101,12,9,Priority,0
P-42,133,53,86,5,Priority,0
P-43,112,125,31,8,Priority,0
P-44,12,64,33,4,Priority,0
P-45,16,10,22,6,Priority,0
P-46,114,46,13,5,Priority,0
P-47,31,14,75,7,Priority,0
P-48,112,51,78,12,Priority,0
P-49,60,24,80,11,Priority,0
P-50,89,111,25,12,Priority,0
P-51,119,64,31,4,Priority,0
P-52,170,84,50,9,Priority,0
P-53,166,118,77,11,Priority,0
P-54,43,4,23,3,Priority,0
P-55,159,56,67,11,Priority,0
P-56,98,34,31,12,Priority,0
P-57,156,122,37,10,Priority,0
P-58,158,103,10,9,Priority,0
P-59,119,120,66,8,Priority,0
P-60,39,22,22,10,Priority,0
P-61,15,13,4,12,Priority,0
P-62,4,4,4,6,Priority,0
P-63,4,4,4,9,Priority,0
P-64,4,4,4,1,Priority,0
P-65,4,4,4,6,Priority,0
P-66,4,4,4,4,Priority,0
P-67,4,4,4,13,Priority,0
P-68,4,4,4,11,Priority,0
P-69,4,4,4,12,Priority,0
P-70,4,4,4,10,Priority,0
P-71,4,4,4,7,Priority,0
P-72,4,4,4,9,Priority,0
P-73,4,4,4,10,Priority,0
P-74,4,4,4,11,Priority,0
P-75,4,4,4,8,Priority,0
P-76,4,4,4,4,Priority,0
P-77,4,4,4,7,Priority,0
P-78,4,4,4,4,Priority,0
P-79,4,4,4,8,Priority,0
P-80,4,4,4,5,Priority,0
P-81,4,4,4,3,Priority,0
P-82,4,4,4,1,Priority,0
P-83,4,4,4,1,Priority,0
P-84,4,4,4,2,Priority,0
P-85,4,4,4,4,Priority,0
P-86,4,4,4,4,Priority,0
P-87,4,4,4,14,Priority,0
P-88,4,4,4,11,Priority,0
P-89,4,4,4,3,Priority,0
P-90,4,4,4,9,Priority,0
P-91,4,4,4,14,Priority,0
P-92,4,4,4,3,Priority,0
P-93,4,4,4,12,Priority,0
P-94,4,4,4,4,Priority,0
P-95,4,4,4,11,Priority,0
P-96,4,4,4,14,Priority,0
P-97,4,4,4,4,Priority,0
P-98,4,4,4,2,Priority,0
P-99,4,4,4,5,Priority,0
P-100,4,4,4,9,Priority,0
P-101,4,4,4,12,Priority,0
P-102,4,4,4,5,Priority,0
P-103,4,4,4,15,Priority,0
P-104,4,4,4,13,Priority,0
P-105,4,4,4,8,Priority,0
P-106,4,4,4,12,Priority,0
P-107,4,4,4,13,Priority,0
P-108,4,4,4,15,Priority,0
P-109,4,4,4,12,Priority,0
P-110,4,4,4,9,Priority,0
P-111,4,4,4,15,Priority,0
P-112,4,4,4,15,Priority,0
P-113,4,4,4,4,Priority,0
P-114,4,4,4,13,Priority,0
P-115,4,4,4,13,Priority,0
P-116,4,4,4,17,Priority,0
P-117,4,4,4,18,Priority,0
P-118,4,4,4,11,Priority,0
P-119,4,4,4,19,Priority,0
P-120,4,4,4,9,Priority,0
P-121,4,4,4,18,Priority,0
P-122,4,4,4,6,Priority,0
P-123,4,4,4,14,Priority,0
P-124,4,4,4,7,Priority,0
P-125,4,4,4,3,Priority,0
P-126,4,4,4,10,Priority,0
P-127,4,4,4,16,Priority,0
P-128,4,4,4,1,Priority,0
P-129,4,4,4,6,Priority,0
P-130,4,4,4,20,Priority,0
P-131,4,4,4,1,Priority,0
P-132,4,4,4,10,Priority,0
P-133,4,4,4,12,Priority,0
P-134,4,4,4,27,Priority,0
P-135,4,4,4,18,Priority,0
P-136,4,4,4,25,Priority,0
P-137,4,4,4,6,Priority,0
P-138,4,4,4,27,Priority,0
P-139,4,4,4,9,Priority,0
P-140,4,4,4,6,Priority,0
P-141,4,4,4,27,Priority,0
P-142,4,4,4,26,Priority,0
P-143,4,4,4,35,Priority,0
P-144,4,4,4,18,Priority,0
P-145,4,4,4,12,Priority,0
P-146,4,4,4,35,Priority,0
P-147,4,4,4,26,Priority,0
P-148,4,4,4,24,Priority,0
P-149,4,4,4,79,Priority,0
P-150,4,4,4,70,Priority,0
P-151,92,94,88,50,Economy,80
P-152,82,74,9,77,Economy,60
P-153,49,54,7,100,Economy,48
P-154,54,30,74,21,Economy,92
P-155,32,18,12,62,Economy,13
P-156,28,47,92,48,Economy,93
P-157,94,47,92,58,Economy,71
P-158,86,16,23,46,Economy,62
P-159,64,60,14,54,Economy,71
P-160,63,35,61,40,Economy,79
P-161,92,34,9,28,Economy,67
P-162,38,31,60,72,Economy,31
P-163,73,15,27,53,Economy,82
P-164,99,63,80,52,Economy,12
P-165,34,25,66,12,Economy,28
P-166,94,36,7,5,Economy,18
P-167,38,32,28,46,Economy,20
P-168,64,59,100,23,Economy,63
P-169,65,93,36,83,Economy,80
P-170,72,57,51,62,Economy,52
P-171,83,78,75,77,Economy,80
P-172,74,91,56,30,Economy,82
P-173,23,63,34,36,Economy,12
P-174,22,67,38,90,Economy,19
P-175,93,84,92,65,Economy,52
P-176,80,7,58,74,Economy,84
P-177,88,54,5,43,Economy,23
P-178,14,7,21,20,Economy,22
P-179,78,40,56,76,Economy,100
P-180,94,80,58,19,Economy,45
P-181,58,26,19,21,Economy,59
P-182,79,75,72,34,Economy,61
P-183,38,7,59,100,Economy,40
P-184,15,82,68,37,Economy,35
P-185,87,16,73,28,Economy,10
P-186,34,94,36,20,Economy,85
P-187,65,32,52,51,Economy,25
P-188,59,26,86,60,Economy,38
P-189,47,61,99,9,Economy,47
P-190,85,57,82,65,Economy,67
P-191,73,31,41,51,Economy,95
P-192,7,30,25,68,Economy,40
P-193,35,42,19,96,Economy,87
P-194,40,62,45,19,Economy,24
P-195,57,52,14,34,Economy,73
P-196,41,74,92,66,Economy,71
P-197,70,84,90,45,Economy,48
P-198,7,99,91,77,Economy,53
P-199,24,12,27,66,Economy,95
P-200,66,85,27,29,Economy,62
P-201,30,57,86,26,Economy,47
P-202,62,35,25,13,Economy,70
P-203,35,7,37,79,Economy,40
P-204,79,52,67,88,Economy,90
P-205,78,31,28,9,Economy,85
P-206,29,17,73,77,Economy,29
P-207,50,94,97,13,Economy,70
P-208,6,35,73,49,Economy,85
P-209,71,19,22,38,Economy,98
P-210,14,49,94,84,Economy,64
P-211,21,82,59,44,Economy,55
P-212,36,29,14,58,Economy,98
P-213,85,19,33,70,Economy,71
P-214,92,77,80,87,Economy,83
P-215,41,41,49,97,Economy,45
P-216,4,10,81,100,Economy,99
P-217,43,59,50,46,Economy,30
P-218,4,77,59,15,Economy,12
P-219,5,35,79,44,Economy,83
P-220,6,12,80,84,Economy,52
P-221,90,97,93,51,Economy,46
P-222,38,36,40,78,Economy,29
P-223,30,40,83,77,Economy,88
P-224,78,41,41,54,Economy,43
P-225,33,75,37,97,Economy,62
P-226,52,94,50,55,Economy,74
P-227,65,74,55,29,Economy,15
P-228,89,5,9,91,Economy,26
P-229,33,58,84,90,Economy,16
P-230,79,56,95,12,Economy,100
P-231,80,74,65,28,Economy,97
P-232,35,5,32,16,Economy,14
P-233,43,83,64,85,Economy,85
P-234,17,33,91,33,Economy,20
P-235,35,45,27,80,Economy,57
P-236,34,77,9,99,Economy,37
P-237,56,43,77,76,Economy,61
P-238,27,11,71,95,Economy,21
P-239,12,92,35,90,Economy,50
P-240,33,62,38,36,Economy,80
P-241,17,22,11,79,Economy,42
P-242,74,55,41,35,Economy,80
P-243,44,66,65,24,Economy,90
P-244,100,27,77,32,Economy,39
P-245,83,66,96,82,Economy,61
P-246,5,22,43,45,Economy,73
P-247,5,21,63,37,Economy,98
P-248,66,86,6,89,Economy,69
P-249,10,70,77,48,Economy,61
P-250,10,100,4,80,Economy,64
P-251,51,92,99,80,Economy,75
P-252,23,35,21,58,Economy,57
P-253,82,100,81,98,Economy,58
