Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,124,58,38,8,Priority,0
P-2,100,63,52,4,Priority,0
P-3,15,53,17,6,Priority,0
P-4,94,110,60,7,Priority,0
P-5,102,91,17,9,Priority,0
P-6,91,62,57,5,Priority,0
P-7,51,49,39,1,Priority,0
P-8,76,102,48,3,Priority,0
P-9,50,100,17,5,Priority,0
P-10,97,94,38,7,Priority,0
P-11,33,67,58,8,Priority,0
P-12,151,62,51,10,Priority,0
P-13,49,81,28,10,Priority,0
P-14,100,19,5,6,Priority,0
P-15,144,104,27,3,Priority,0
P-16,101,66,52,1,Priority,0
P-17,141,8,53,1,Priority,0
P-18,32,96,43,8,Priority,0
P-19,56,76,22,6,Priority,0
P-20,68,50,48,10,Priority,0
P-21,120,6,26,6,Priority,0
P-22,78,34,29,10,Priority,0
P-23,89,86,19,1,Priority,0
P-24,69,119,7,4,Priority,0
P-25,103,14,52,6,Priority,0
P-26,24,62,14,5,Priority,0
P-27,55,72,4,2,Priority,0
P-28,151,12,22,2,Priority,0
P-29,76,42,34,2,Priority,0
P-30,128,61,35,7,Priority,0
P-31,32,49,6,6,Priority,0
P-32,32,58,17,3,Priority,0
P-33,84,66,58,1,Priority,0
P-34,8,100,42,5,Priority,0
P-35,117,26,14,2,Priority,0
P-36,151,52,27,10,Priority,0
P-37,84,13,5,8,Priority,0
P-38,132,5,34,10,Priority,0
P-39,10,14,32,6,Priority,0
P-40,44,88,29,9,Priority,0
P-41,130,95,21,11,Priority,0
P-42,18,31,9,3,Priority,0
P-43,40,69,49,1,Priority,0
P-44,122,5,23,10,Priority,0
P-45,144,102,56,2,Priority,0
P-46,80,58,24,12,Priority,0
P-47,147,8,9,7,Priority,0
P-48,69,31,7,2,Priority,0
P-49,93,14,14,3,Priority,0
P-50,141,13,33,2,Priority,0
P-51,126,91,42,10,Priority,0
P-52,114,115,50,11,Priority,0
P-53,7,102,39,2,Priority,0
P-54,57,28,14,2,Priority,0
P-55,87,13,5,4,Priority,0
P-56,87,48,21,9,Priority,0
P-57,103,43,44,2,Priority,0
P-58,6,27,15,2,Priority,0
P-59,84,53,60,8,Priority,0
P-60,26,89,34,10,Priority,0
P-61,105,63,34,11,Priority,0
P-62,149,45,59,9,Priority,0
P-63,160,40,44,7,Priority,0
P-64,138,102,44,11,Priority,0
P-65,84,68,30,11,Priority,0
P-66,20,116,49,7,Priority,0
P-67,144,59,20,10,Priority,0
P-68,29,81,24,13,Priority,0
P-69,26,4,9,8,Priority,0
P-70,16,5,4,12,Priority,0
P-71,6,4,4,11,Priority,0
P-72,4,4,4,13,Priority,0
P-73,4,4,4,9,Priority,0
P-74,4,4,4,7,Priority,0
P-75,4,4,4,5,Priority,0
P-76,4,4,4,13,Priority,0
P-77,4,4,4,6,Priority,0
P-78,4,4,4,3,Priority,0
P-79,4,4,4,6,Priority,0
P-80,4,4,4,13,Priority,0
P-81,4,4,4,14,Priority,0
P-82,4,4,4,5,Priority,0
P-83,4,4,4,15,Priority,0
P-84,4,4,4,5,Priority,0
P-85,4,4,4,13,Priority,0
P-86,4,4,4,2,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,9,Priority,0
P-89,4,4,4,11,Priority,0
P-90,4,4,4,15,Priority,0
P-91,4,4,4,16,Priority,0
P-92,4,4,4,1,Priority,0
P-93,4,4,4,5,Priority,0
P-94,4,4,4,4,Priority,0
P-95,4,4,4,16,Priority,0
P-96,4,4,4,12,Priority,0
P-97,4,4,4,2,Priority,0
P-98,4,4,4,7,Priority,0
P-99,4,4,4,18,Priority,0
P-100,4,4,4,7,Priority,0
P-101,4,4,4,10,Priority,0
P-102,4,4,4,13,Priority,0
P-103,4,4,4,9,Priority,0
P-104,4,4,4,5,Priority,0
P-105,4,4,4,5,Priority,0
P-106,4,4,4,6,Priority,0
P-107,4,4,4,11,Priority,0
P-108,4,4,4,18,Priority,0
P-109,4,4,4,19,Priority,0
P-110,4,4,4,5,Priority,0
P-111,4,4,4,9,Priority,0
P-112,4,4,4,15,Priority,0
P-113,4,4,4,5,Priority,0
P-114,4,4,4,19,Priority,0
P-115,4,4,4,24,Priority,0
P-116,4,4,4,9,Priority,0
P-117,4,4,4,20,Priority,0
P-118,4,4,4,12,Priority,0
P-119,4,4,4,10,Priority,0
P-120,4,4,4,12,Priority,0
P-121,4,4,4,17,Priority,0
P-122,4,4,4,14,Priority,0
P-123,4,4,4,12,Priority,0
P-124,4,4,4,23,Priority,0
P-125,4,4,4,15,Priority,0
P-126,4,4,4,6,Priority,0
P-127,4,4,4,32,Priority,0
P-128,4,4,4,9,Priority,0
P-129,4,4,4,20,Priority,0
P-130,4,4,4,6,Priority,0
P-131,4,4,4,19,Priority,0
P-132,4,4,4,91,Priority,0
P-133,4,4,4,30,Priority,0
P-134,35,91,58,52,Economy,83
P-135,47,93,34,8,Economy,78
P-136,37,53,11,2,Economy,48
P-137,11,82,61,81,Economy,35
P-138,91,53,65,27,Economy,28
P-139,73,26,93,2,Economy,17
P-140,100,21,89,21,Economy,35
P-141,40,59,92,35,Economy,81
P-142,13,78,86,88,Economy,53
P-143,45,40,84,56,Economy,42
P-144,83,88,10,34,Economy,58
P-145,75,53,4,55,Economy,60
P-146,29,62,50,42,Economy,40
P-147,18,90,66,61,Economy,77
P-148,66,36,63,42,Economy,99
P-149,10,91,13,74,Economy,59
P-150,66,48,80,33,Economy,55
P-151,23,99,43,66,Economy,41
P-152,5,8,86,33,Economy,80
P-153,51,34,29,99,Economy,47
P-154,23,22,27,4,Economy,12
P-155,70,99,72,11,Economy,37
P-156,94,55,31,82,Economy,39
P-157,28,29,16,3,Economy,33
P-158,29,100,7,45,Economy,62
P-159,19,30,95,50,Economy,31
P-160,75,91,34,22,Economy,88
P-161,69,86,32,67,Economy,54
P-162,75,32,6,23,Economy,69
P-163,63,57,92,19,Economy,23
P-164,5,38,66,85,Economy,50
P-165,63,38,14,84,Economy,62
P-166,14,39,51,85,Economy,79
P-167,59,51,69,44,Economy,13
P-168,43,60,97,67,Economy,88
P-169,56,30,28,79,Economy,84
P-170,51,13,75,85,Economy,48
P-171,14,99,38,35,Economy,32
P-172,58,18,47,26,Economy,22
P-173,69,19,47,90,Economy,90
P-174,22,82,48,88,Economy,23
P-175,96,96,51,3,Economy,21
P-176,85,83,38,61,Economy,48
P-177,46,13,66,25,Economy,53
P-178,47,49,62,74,Economy,70
P-179,65,39,15,70,Economy,70
P-180,76,77,82,21,Economy,92
P-181,67,65,96,62,Economy,48
P-182,86,5,82,67,Economy,36
P-183,65,37,61,15,Economy,96
P-184,14,14,71,95,Economy,46
P-185,35,86,100,51,Economy,72
P-186,43,43,40,62,Economy,79
P-187,14,33,28,82,Economy,87
P-188,90,77,95,95,Economy,83
P-189,36,35,26,29,Economy,57
P-190,21,29,60,23,Economy,43
P-191,72,70,44,99,Economy,67
P-192,59,43,63,59,Economy,97
P-193,64,43,90,27,Economy,27
P-194,64,82,59,63,Economy,71
P-195,19,13,88,41,Economy,94
P-196,15,75,80,64,Economy,88
P-197,94,95,77,86,Economy,81
P-198,65,23,63,21,Economy,88
P-199,9,70,4,94,Economy,48
P-200,74,26,27,84,Economy,33
P-201,97,73,43,34,Economy,37
P-202,65,87,56,80,Economy,55
P-203,59,52,47,76,Economy,81
P-204,58,62,4,78,Economy,10
P-205,78,19,84,42,Economy,83
P-206,97,16,95,29,Economy,34
P-207,31,91,22,11,Economy,28
P-208,9,91,12,97,Economy,89
P-209,33,52,45,25,Economy,84
P-210,68,48,32,68,Economy,60
P-211,68,4,16,92,Economy,17
P-212,50,20,97,74,Economy,95
P-213,53,15,78,53,Economy,98
P-214,65,50,47,47,Economy,91
P-215,53,13,76,57,Economy,18
P-216,59,50,12,17,Economy,48
P-217,56,10,71,88,Economy,64
