Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,34,6,43,41,Priority,0
P-2,50,36,12,27,Priority,0
P-3,123,49,50,18,Priority,0
P-4,73,64,23,30,Priority,0
P-5,99,7,31,98,Priority,0
P-6,121,82,24,86,Priority,0
P-7,23,99,51,100,Priority,0
P-8,131,80,15,10,Priority,0
P-9,189,53,30,18,Priority,0
P-10,24,107,29,95,Priority,0
P-11,57,54,40,32,Priority,0
P-12,134,81,42,40,Priority,0
P-13,71,12,36,96,Priority,0
P-14,47,103,5,69,Priority,0
P-15,15,11,53,96,Priority,0
P-16,141,73,42,67,Priority,0
P-17,171,21,59,43,Priority,0
P-18,173,90,22,64,Priority,0
P-19,53,26,17,30,Priority,0
P-20,61,34,29,13,Priority,0
P-21,171,18,7,74,Priority,0
P-22,95,62,66,78,Economy,98
P-23,54,43,61,95,Economy,48
P-24,87,77,79,88,Economy,10
P-25,57,24,10,2,Economy,98
P-26,73,76,4,91,Economy,92
P-27,47,61,94,45,Economy,27
P-28,20,80,61,86,Economy,13
P-29,72,18,12,86,Economy,44
P-30,30,21,59,46,Economy,76
P-31,42,4,78,65,Economy,92
P-32,71,36,31,9,Economy,20
P-33,14,95,31,88,Economy,18
P-34,79,29,65,19,Economy,89
P-35,29,59,33,74,Economy,65
P-36,4,82,24,31,Economy,82
P-37,33,59,42,64,Economy,57
P-38,39,24,56,4,Economy,58
P-39,88,9,98,23,Economy,99
