Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,76,59,50,9,Priority,0
P-2,149,69,61,7,Priority,0
P-3,207,100,63,2,Priority,0
P-4,43,125,107,8,Priority,0
P-5,58,48,4,5,Priority,0
P-6,21,16,7,9,Priority,0
P-7,11,7,5,6,Priority,0
P-8,6,4,4,1,Priority,0
P-9,4,4,4,12,Priority,0
P-10,4,4,4,15,Priority,0
P-11,4,4,4,9,Priority,0
P-12,4,4,4,10,Priority,0
P-13,4,4,4,11,Priority,0
P-14,4,4,4,2,Priority,0
P-15,4,4,4,3,Priority,0
P-16,4,4,4,1,Priority,0
P-17,4,4,4,16,Priority,0
P-18,4,4,4,12,Priority,0
P-19,4,4,4,7,Priority,0
P-20,4,4,4,5,Priority,0
P-21,4,4,4,4,Priority,0
P-22,4,4,4,9,Priority,0
P-23,4,4,4,8,Priority,0
P-24,4,4,4,22,Priority,0
P-25,4,4,4,11,Priority,0
P-26,4,4,4,1,Priority,0
P-27,4,4,4,22,Priority,0
P-28,4,4,4,23,Priority,0
P-29,4,4,4,19,Priority,0
P-30,4,4,4,24,Priority,0
P-31,4,4,4,15,Priority,0
P-32,4,4,4,19,Priority,0
P-33,4,4,4,21,Priority,0
P-34,4,4,4,25,Priority,0
P-35,4,4,4,33,Priority,0
P-36,4,4,4,27,Priority,0
P-37,4,4,4,5,Priority,0
P-38,4,4,4,41,Priority,0
P-39,53,92,36,12,Economy,31
P-40,61,48,30,61,Economy,64
P-41,31,93,52,12,Economy,12
P-42,63,28,49,73,Economy,95
P-43,77,40,90,56,Economy,43
P-44,55,79,11,63,Economy,48
P-45,24,97,33,86,Economy,94
P-46,34,22,74,76,Economy,60
P-47,4,16,88,37,Economy,77
P-48,86,86,43,13,Economy,21
P-49,53,83,64,59,Economy,62
P-50,18,83,71,44,Economy,31
P-51,81,49,60,13,Economy,14
P-52,17,42,77,14,Economy,23
P-53,15,88,90,73,Economy,88
P-54,39,66,62,89,Economy,60
P-55,95,14,95,67,Economy,67
P-56,66,48,65,59,Economy,50
P-57,20,78,40,19,Economy,26
P-58,13,30,98,16,Economy,93
P-59,44,70,25,36,Economy,65
P-60,5,50,25,70,Economy,78
P-61,34,64,95,86,Economy,67
P-62,32,43,5,37,Economy,13
P-63,84,11,80,41,Economy,75
P-64,48,61,42,74,Economy,70
P-65,37,29,13,84,Economy,27
P-66,27,16,66,96,Economy,47
P-67,20,92,78,43,Economy,71
P-68,23,40,48,100,Economy,57
P-69,26,34,58,50,Economy,15
P-70,89,70,61,38,Economy,75
P-71,33,7,67,20,Economy,48
P-72,10,52,14,41,Economy,40
P-73,57,24,39,59,Economy,33
P-74,92,17,42,96,Economy,31
P-75,13,98,37,80,Economy,14
P-76,44,60,89,15,Economy,18
P-77,24,44,63,92,Economy,72
P-78,90,51,37,6,Economy,45
P-79,33,32,83,53,Economy,100
P-80,87,68,23,90,Economy,82
P-81,48,32,55,99,Economy,70
P-82,24,54,21,92,Economy,82
P-83,77,60,77,43,Economy,72
P-84,91,43,69,98,Economy,93
P-85,24,76,51,100,Economy,88
P-86,20,63,35,36,Economy,53
P-87,91,38,26,59,Economy,81
P-88,27,65,89,16,Economy,15
P-89,21,23,57,56,Economy,97
P-90,50,73,19,12,Economy,61
P-91,23,79,58,96,Economy,59
P-92,24,95,78,17,Economy,84
P-93,67,30,59,88,Economy,31
P-94,79,95,47,54,Economy,66
