Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,119,21,17,50,Priority,0
P-2,137,39,5,45,Priority,0
P-3,92,46,22,43,Priority,0
P-4,53,38,29,38,Priority,0
P-5,109,38,20,40,Priority,0
P-6,26,40,10,80,Priority,0
P-7,33,43,36,15,Priority,0
P-8,107,52,17,16,Priority,0
P-9,30,70,47,70,Priority,0
P-10,56,17,33,38,Priority,0
P-11,73,6,35,88,Priority,0
P-12,47,88,7,7,Priority,0
P-13,31,19,15,28,Priority,0
P-14,92,54,50,89,Priority,0
P-15,33,66,35,64,Priority,0
P-16,95,7,58,80,Priority,0
P-17,101,10,52,73,Priority,0
P-18,11,78,13,39,Priority,0
P-19,101,52,44,9,Priority,0
P-20,146,64,41,66,Priority,0
P-21,15,68,22,8,Priority,0
P-22,26,87,27,98,Priority,0
P-23,106,50,17,34,Priority,0
P-24,108,39,47,82,Priority,0
P-25,34,51,41,53,Priority,0
P-26,149,16,4,10,Priority,0
P-27,78,57,60,93,Priority,0
P-28,61,63,55,6,Priority,0
P-29,71,29,30,97,Priority,0
P-30,132,33,37,83,Priority,0
P-31,48,76,58,29,Priority,0
P-32,30,74,29,92,Priority,0
P-33,140,52,47,98,Priority,0
P-34,80,34,42,80,Priority,0
P-35,98,86,17,12,Priority,0
P-36,123,41,36,11,Priority,0
P-37,12,24,41,70,Priority,0
P-38,128,28,15,98,Priority,0
P-39,149,48,34,17,Priority,0
P-40,78,12,78,24,Economy,100
P-41,61,27,63,38,Economy,27
P-42,85,100,66,94,Economy,41
P-43,61,60,57,50,Economy,12
P-44,99,46,12,35,Economy,76
P-45,37,4,15,65,Economy,72
P-46,94,8,28,4,Economy,73
P-47,16,69,86,35,Economy,21
P-48,65,5,77,8,Economy,70
P-49,76,8,55,11,Economy,38
P-50,27,78,82,51,Economy,31
P-51,78,40,53,59,Economy,29
P-52,77,44,44,25,Economy,37
P-53,44,100,5,4,Economy,21
P-54,55,15,59,47,Economy,44
P-55,49,56,86,54,Economy,19
P-56,25,97,27,21,Economy,32
P-57,8,9,49,96,Economy,18
P-58,89,69,93,65,Economy,64
P-59,57,70,27,93,Economy,13
P-60,17,25,59,49,Economy,15
P-61,80,94,55,82,Economy,67
P-62,80,7,22,25,Economy,86
P-63,66,58,44,69,Economy,74
P-64,37,89,17,31,Economy,84
P-65,64,53,51,95,Economy,79
P-66,72,37,48,55,Economy,62
P-67,68,74,90,34,Economy,78
P-68,73,11,59,25,Economy,98
P-69,75,33,41,85,Economy,68
P-70,44,45,8,62,Economy,46
P-71,6,56,7,49,Economy,63
P-72,59,100,52,52,Economy,94
P-73,26,88,53,4,Economy,14
P-74,37,51,23,22,Economy,57
P-75,38,97,73,49,Economy,53
P-76,45,74,33,54,Economy,38
P-77,69,56,63,76,Economy,21
P-78,86,40,16,6,Economy,69
P-79,100,46,94,75,Economy,48
P-80,80,53,35,87,Economy,93
P-81,50,34,18,36,Economy,50
P-82,39,29,100,96,Economy,78
P-83,45,61,79,5,Economy,37
P-84,26,18,71,16,Economy,69
P-85,71,75,64,45,Economy,53
P-86,49,68,6,44,Economy,41
P-87,71,42,20,88,Economy,98
P-88,46,66,70,78,Economy,15
P-89,94,85,54,21,Economy,14
P-90,51,26,32,7,Economy,98
