Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,44,88,34,4,Priority,0
P-2,32,6,35,8,Priority,0
P-3,129,37,47,7,Priority,0
P-4,25,75,20,3,Priority,0
P-5,113,32,6,7,Priority,0
P-6,130,11,68,5,Priority,0
P-7,60,43,42,4,Priority,0
P-8,24,81,32,3,Priority,0
P-9,88,57,32,2,Priority,0
P-10,129,60,31,10,Priority,0
P-11,45,43,33,1,Priority,0
P-12,108,49,52,9,Priority,0
P-13,39,53,44,3,Priority,0
P-14,53,73,50,10,Priority,0
P-15,99,26,39,5,Priority,0
P-16,106,25,39,1,Priority,0
P-17,95,90,51,4,Priority,0
P-18,81,12,30,10,Priority,0
P-19,54,80,61,10,Priority,0
P-20,126,86,27,3,Priority,0
P-21,54,85,54,1,Priority,0
P-22,29,41,23,10,Priority,0
P-23,110,88,23,10,Priority,0
P-24,56,7,42,10,Priority,0
P-25,38,18,54,10,Priority,0
P-26,98,55,22,12,Priority,0
P-27,103,25,30,10,Priority,0
P-28,105,63,20,11,Priority,0
P-29,103,26,60,8,Priority,0
P-30,88,15,30,2,Priority,0
P-31,69,16,60,5,Priority,0
P-32,130,77,30,11,Priority,0
P-33,84,10,9,10,Priority,0
P-34,26,76,54,10,Priority,0
P-35,17,37,44,3,Priority,0
P-36,20,82,23,7,Priority,0
P-37,105,34,55,9,Priority,0
P-38,99,29,31,7,Priority,0
P-39,85,37,41,5,Priority,0
P-40,91,66,34,2,Priority,0
P-41,51,30,58,4,Priority,0
P-42,103,5,4,11,Priority,0
P-43,37,81,54,5,Priority,0
P-44,65,59,56,10,Priority,0
P-45,59,78,21,8,Priority,0
P-46,94,75,16,1,Priority,0
P-47,77,55,27,13,Priority,0
P-48,87,65,60,9,Priority,0
P-49,46,77,12,4,Priority,0
P-50,12,53,44,3,Priority,0
P-51,67,30,59,12,Priority,0
P-52,80,49,70,14,Priority,0
P-53,76,52,56,5,Priority,0
P-54,49,79,45,3,Priority,0
P-55,74,57,62,5,Priority,0
P-56,62,42,44,10,Priority,0
P-57,21,90,45,4,Priority,0
P-58,64,38,34,9,Priority,0
P-59,5,66,13,15,Priority,0
P-60,117,79,67,4,Priority,0
P-61,27,59,15,2,Priority,0
P-62,127,85,22,11,Priority,0
P-63,30,30,31,9,Priority,0
P-64,16,26,7,3,Priority,0
P-65,127,23,21,12,Priority,0
P-66,108,54,34,3,Priority,0
P-67,95,70,48,7,Priority,0
P-68,96,54,15,3,Priority,0
P-69,114,59,34,10,Priority,0
P-70,128,20,50,5,Priority,0
P-71,10,9,6,12,Priority,0
P-72,79,20,49,15,Priority,0
P-73,45,19,23,14,Priority,0
P-74,106,72,24,2,Priority,0
P-75,89,46,49,4,Priority,0
P-76,81,40,18,5,Priority,0
P-77,74,73,33,10,Priority,0
P-78,12,69,37,12,Priority,0
P-79,82,46,28,16,Priority,0
P-80,51,25,38,19,Priority,0
P-81,70,42,26,19,Priority,0
P-82,52,38,67,15,Priority,0
P-83,55,66,7,10,Priority,0
P-84,40,77,18,15,Priority,0
P-85,78,66,22,14,Priority,0
P-86,32,56,7,6,Priority,0
P-87,12,78,40,14,Priority,0
P-88,63,43,59,13,Priority,0
P-89,5,47,65,3,Priority,0
P-90,18,9,11,16,Priority,0
P-91,40,72,25,7,Priority,0
P-92,6,16,35,20,Priority,0
P-93,21,70,15,13,Priority,0
P-94,25,12,26,22,Priority,0
P-95,68,83,21,15,Priority,0
P-96,34,50,29,20,Priority,0
P-97,84,22,60,25,Priority,0
P-98,31,62,42,20,Priority,0
P-99,22,29,35,15,Priority,0
P-100,73,79,28,24,Priority,0
P-101,100,90,70,15,Priority,0
P-102,61,22,51,8,Priority,0
P-103,14,12,10,24,Priority,0
P-104,4,8,6,12,Priority,0
P-105,4,8,10,15,Priority,0
P-106,4,4,4,36,Priority,0
P-107,4,4,4,33,Priority,0
P-108,4,4,4,39,Priority,0
P-109,4,4,4,9,Priority,0
P-110,4,4,4,24,Priority,0
P-111,4,4,4,42,Priority,0
P-112,13,89,36,7,Economy,69
P-113,13,43,39,61,Economy,66
P-114,63,26,70,38,Economy,100
P-115,6,68,70,32,Economy,97
P-116,36,18,23,18,Economy,67
P-117,22,54,61,40,Economy,15
P-118,72,95,63,18,Economy,75
P-119,80,56,8,15,Economy,20
P-120,43,41,71,17,Economy,31
P-121,83,43,36,36,Economy,45
P-122,81,83,89,86,Economy,47
P-123,87,45,90,83,Economy,99
P-124,47,49,64,53,Economy,99
P-125,20,100,42,34,Economy,97
P-126,18,34,36,57,Economy,81
P-127,58,50,41,49,Economy,29
P-128,97,11,73,12,Economy,12
P-129,5,97,16,91,Economy,76
P-130,78,52,80,14,Economy,64
P-131,61,39,52,7,Economy,39
P-132,75,52,80,23,Economy,28
P-133,39,30,26,88,Economy,98
P-134,52,80,50,10,Economy,71
P-135,16,52,43,9,Economy,56
P-136,25,89,28,53,Economy,30
P-137,84,76,14,65,Economy,75
P-138,19,71,8,42,Economy,29
P-139,10,10,13,72,Economy,59
P-140,46,8,73,68,Economy,80
P-141,33,28,56,61,Economy,90
P-142,100,43,72,24,Economy,84
P-143,30,7,73,8,Economy,88
P-144,30,49,29,89,Economy,88
P-145,68,10,50,80,Economy,58
P-146,10,73,76,77,Economy,12
P-147,54,78,32,65,Economy,14
P-148,61,46,37,49,Economy,18
P-149,88,73,75,87,Economy,13
P-150,19,17,39,99,Economy,46
P-151,21,23,22,18,Economy,88
P-152,53,62,5,59,Economy,21
P-153,44,4,38,66,Economy,30
P-154,49,21,40,24,Economy,62
P-155,93,94,7,79,Economy,64
P-156,16,46,81,65,Economy,68
P-157,31,81,73,73,Economy,17
P-158,13,75,6,35,Economy,71
P-159,41,33,79,11,Economy,77
P-160,69,35,4,78,Economy,17
P-161,16,62,54,15,Economy,92
P-162,73,22,17,76,Economy,87
P-163,94,50,82,19,Economy,82
P-164,56,77,17,84,Economy,42
P-165,16,100,41,61,Economy,30
P-166,86,87,61,85,Economy,71
P-167,54,31,46,37,Economy,81
P-168,67,26,25,52,Economy,61
P-169,54,55,13,36,Economy,22
P-170,86,41,82,58,Economy,42
P-171,82,85,17,84,Economy,94
P-172,37,23,81,25,Economy,64
P-173,4,37,40,32,Economy,61
P-174,10,10,77,8,Economy,65
P-175,12,64,61,19,Economy,100
P-176,40,45,73,70,Economy,99
P-177,67,4,60,22,Economy,72
P-178,72,38,72,51,Economy,79
P-179,98,88,7,13,Economy,54
P-180,52,53,43,3,Economy,57
P-181,81,16,61,1,Economy,81
P-182,85,68,34,35,Economy,57
P-183,23,93,64,48,Economy,76
P-184,97,23,84,84,Economy,71
P-185,37,67,23,72,Economy,13
P-186,22,67,65,39,Economy,65
P-187,5,26,8,97,Economy,16
P-188,39,16,76,23,Economy,94
P-189,65,52,28,49,Economy,70
P-190,19,15,19,18,Economy,26
P-191,16,20,70,20,Economy,73
P-192,67,91,68,83,Economy,27
P-193,11,92,13,58,Economy,70
P-194,73,29,24,23,Economy,24
P-195,61,51,24,45,Economy,71
P-196,25,94,59,52,Economy,84
P-197,95,93,44,77,Economy,38
P-198,22,38,50,28,Economy,38
P-199,75,14,41,86,Economy,60
P-200,65,83,93,100,Economy,77
P-201,88,92,80,28,Economy,14
P-202,75,51,49,31,Economy,20
P-203,66,81,39,87,Economy,45
P-204,11,80,60,76,Economy,26
P-205,42,38,64,14,Economy,100
P-206,82,94,18,85,Economy,13
P-207,57,84,95,15,Economy,73
P-208,45,95,79,18,Economy,77
P-209,93,23,84,96,Economy,40
P-210,8,53,69,19,Economy,39
P-211,7,93,95,90,Economy,44
P-212,19,6,50,90,Economy,41
P-213,8,91,9,59,Economy,72
P-214,70,52,26,57,Economy,27
P-215,73,56,60,50,Economy,82
P-216,10,32,90,40,Economy,80
P-217,13,63,33,86,Economy,55
P-218,88,5,18,10,Economy,22
P-219,74,95,17,64,Economy,78
P-220,86,57,90,29,Economy,11
P-221,24,76,24,1,Economy,10
P-222,27,15,67,22,Economy,11
P-223,10,98,76,88,Economy,21
P-224,29,49,33,62,Economy,10
P-225,66,5,24,90,Economy,23
P-226,91,21,56,4,Economy,65
P-227,79,79,20,44,Economy,20
P-228,20,37,47,59,Economy,53
P-229,93,97,61,56,Economy,41
P-230,86,8,6,14,Economy,26
P-231,21,63,32,19,Economy,56
P-232,55,36,86,93,Economy,49
P-233,8,74,29,36,Economy,30
P-234,49,15,54,93,Economy,31
P-235,44,97,11,76,Economy,73
P-236,93,80,61,64,Economy,41
P-237,9,78,30,38,Economy,36
P-238,16,15,88,33,Economy,47
P-239,69,63,79,57,Economy,89
P-240,49,86,59,59,Economy,85
P-241,56,53,7,65,Economy,47
P-242,38,58,28,7,Economy,69
P-243,55,93,61,4,Economy,73
P-244,33,13,20,33,Economy,58
P-245,51,27,12,99,Economy,89
P-246,49,60,97,14,Economy,100
P-247,4,11,23,72,Economy,10
P-248,32,87,62,86,Economy,88
P-249,85,12,98,61,Economy,20
P-250,77,63,39,96,Economy,13
P-251,10,30,61,56,Economy,43
P-252,49,19,29,83,Economy,18
P-253,32,53,90,47,Economy,46
P-254,93,94,59,58,Economy,92
P-255,59,66,50,82,Economy,93
P-256,4,58,10,91,Economy,87
P-257,32,81,17,9,Economy,35
P-258,85,44,39,66,Economy,90
P-259,7,82,89,62,Economy,46
P-260,12,7,72,97,Economy,88
