Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,85,50,81,7,Priority,0
P-2,148,18,37,8,Priority,0
P-3,119,94,5,10,Priority,0
P-4,62,25,72,9,Priority,0
P-5,62,82,10,12,Priority,0
P-6,91,12,34,6,Priority,0
P-7,67,4,58,2,Priority,0
P-8,39,45,39,10,Priority,0
P-9,111,54,65,11,Priority,0
P-10,69,28,16,11,Priority,0
P-11,4,93,11,12,Priority,0
P-12,35,15,54,13,Priority,0
P-13,20,32,36,7,Priority,0
P-14,6,65,5,11,Priority,0
P-15,26,33,68,6,Priority,0
P-16,7,94,64,8,Priority,0
P-17,16,69,19,15,Priority,0
P-18,70,33,62,14,Priority,0
P-19,134,61,37,2,Priority,0
P-20,136,17,82,10,Priority,0
P-21,40,99,41,15,Priority,0
P-22,105,56,7,15,Priority,0
P-23,97,91,83,13,Priority,0
P-24,85,64,40,13,Priority,0
P-25,88,24,29,9,Priority,0
P-26,129,6,84,14,Priority,0
P-27,72,75,36,8,Priority,0
P-28,140,58,37,16,Priority,0
P-29,17,18,82,11,Priority,0
P-30,55,72,4,5,Priority,0
P-31,83,67,82,16,Priority,0
P-32,40,64,64,1,Priority,0
P-33,13,83,10,14,Priority,0
P-34,35,77,45,15,Priority,0
P-35,108,57,73,2,Priority,0
P-36,41,67,36,15,Priority,0
P-37,67,7,14,2,Priority,0
P-38,50,26,47,2,Priority,0
P-39,15,77,87,11,Priority,0
P-40,124,37,48,1,Priority,0
P-41,98,38,48,10,Priority,0
P-42,10,78,47,2,Priority,0
P-43,126,92,89,10,Priority,0
P-44,84,65,5,16,Priority,0
P-45,80,25,12,14,Priority,0
P-46,25,29,47,15,Priority,0
P-47,67,78,78,15,Priority,0
P-48,51,85,21,8,Priority,0
P-49,9,52,42,1,Priority,0
P-50,14,96,42,8,Priority,0
P-51,18,84,40,11,Priority,0
P-52,92,45,33,9,Priority,0
P-53,97,82,67,17,Priority,0
P-54,110,36,72,14,Priority,0
P-55,100,78,22,12,Priority,0
P-56,86,64,24,16,Priority,0
P-57,92,10,14,15,Priority,0
P-58,136,91,40,1,Priority,0
P-59,70,62,42,10,Priority,0
P-60,117,64,42,16,Priority,0
P-61,121,80,51,5,Priority,0
P-62,76,62,83,6,Priority,0
P-63,53,74,60,4,Priority,0
P-64,12,63,89,2,Priority,0
P-65,78,57,31,2,Priority,0
P-66,47,50,85,7,Priority,0
P-67,24,33,43,1,Priority,0
P-68,97,31,12,4,Priority,0
P-69,80,55,74,6,Priority,0
P-70,36,27,7,20,Priority,0
P-71,23,13,57,19,Priority,0
P-72,13,23,51,8,Priority,0
P-73,104,53,68,11,Priority,0
P-74,48,45,61,8,Priority,0
P-75,138,76,78,3,Priority,0
P-76,125,14,43,20,Priority,0
P-77,7,61,15,3,Priority,0
P-78,111,41,32,2,Priority,0
P-79,69,67,81,8,Priority,0
P-80,88,50,74,21,Priority,0
P-81,117,74,20,12,Priority,0
P-82,40,11,90,20,Priority,0
P-83,30,67,21,2,Priority,0
P-84,10,8,12,16,Priority,0
P-85,87,27,69,1,Priority,0
P-86,123,62,80,14,Priority,0
P-87,98,24,49,2,Priority,0
P-88,16,52,62,13,Priority,0
P-89,51,40,16,14,Priority,0
P-90,117,29,82,12,Priority,0
P-91,7,8,78,2,Priority,0
P-92,138,68,20,12,Priority,0
P-93,95,10,45,8,Priority,0
P-94,53,31,60,1,Priority,0
P-95,140,80,63,4,Priority,0
P-96,130,70,46,23,Priority,0
P-97,31,77,7,6,Priority,0
P-98,83,39,60,23,Priority,0
P-99,91,41,46,12,Priority,0
P-100,135,91,75,1,Priority,0
P-101,56,82,60,6,Priority,0
P-102,103,34,70,16,Priority,0
P-103,52,33,50,14,Priority,0
P-104,94,27,72,16,Priority,0
P-105,106,42,11,26,Priority,0
P-106,88,42,18,8,Priority,0
P-107,24,14,58,17,Priority,0
P-108,75,73,12,7,Priority,0
P-109,17,59,15,3,Priority,0
P-110,88,56,55,9,Priority,0
P-111,21,11,85,24,Priority,0
P-112,31,60,35,7,Priority,0
P-113,77,64,51,7,Priority,0
P-114,11,28,6,12,Priority,0
P-115,6,52,12,2,Priority,0
P-116,22,4,6,17,Priority,0
P-117,4,10,4,17,Priority,0
P-118,4,4,4,17,Priority,0
P-119,4,4,4,12,Priority,0
P-120,4,4,4,12,Priority,0
P-121,4,4,4,20,Priority,0
P-122,4,4,4,6,Priority,0
P-123,4,4,4,11,Priority,0
P-124,4,4,4,21,Priority,0
P-125,4,4,4,2,Priority,0
P-126,4,4,4,26,Priority,0
P-127,4,4,4,26,Priority,0
P-128,4,4,4,16,Priority,0
P-129,4,4,4,7,Priority,0
P-130,4,4,4,8,Priority,0
P-131,4,4,4,4,Priority,0
P-132,4,4,4,24,Priority,0
P-133,4,4,4,4,Priority,0
P-134,4,4,4,42,Priority,0
P-135,4,4,4,47,Priority,0
P-136,4,4,4,14,Priority,0
P-137,4,4,4,57,Priority,0
P-138,4,4,4,1,Priority,0
P-139,4,4,4,55,Priority,0
P-140,4,4,4,52,Priority,0
P-141,4,4,4,32,Priority,0
P-142,4,4,4,1,Priority,0
P-143,4,4,4,62,Priority,0
P-144,4,4,4,71,Priority,0
P-145,4,4,4,40,Priority,0
P-146,4,4,4,85,Priority,0
P-147,4,4,4,46,Priority,0
P-148,4,4,4,40,Priority,0
P-149,4,4,4,31,Priority,0
P-150,4,4,4,43,Priority,0
P-151,50,61,38,24,Economy,58
P-152,70,96,36,58,Economy,95
P-153,37,67,68,29,Economy,88
P-154,17,66,15,16,Economy,52
P-155,81,33,51,57,Economy,40
P-156,20,6,63,69,Economy,69
P-157,25,71,99,8,Economy,39
P-158,32,17,76,89,Economy,66
P-159,63,77,36,11,Economy,93
P-160,79,86,29,76,Economy,76
P-161,33,63,17,20,Economy,59
P-162,19,31,64,96,Economy,71
P-163,52,95,83,30,Economy,58
P-164,31,75,62,90,Economy,27
P-165,54,78,88,72,Economy,21
P-166,56,32,28,55,Economy,23
P-167,33,13,83,87,Economy,56
P-168,53,33,92,48,Economy,46
P-169,51,54,8,91,Economy,32
P-170,84,100,42,88,Economy,44
P-171,94,52,15,100,Economy,95
P-172,40,76,92,64,Economy,84
P-173,9,26,8,37,Economy,32
P-174,75,78,92,65,Economy,17
P-175,40,98,50,91,Economy,19
P-176,26,96,68,46,Economy,21
P-177,50,57,65,70,Economy,43
P-178,31,45,42,61,Economy,94
P-179,11,13,34,26,Economy,64
P-180,98,13,79,58,Economy,91
P-181,4,37,89,67,Economy,17
P-182,91,91,35,2,Economy,32
P-183,99,5,98,48,Economy,35
P-184,97,54,78,31,Economy,58
P-185,40,9,12,34,Economy,78
P-186,33,45,48,78,Economy,78
P-187,89,100,71,80,Economy,28
P-188,70,65,42,5,Economy,96
P-189,95,12,27,29,Economy,14
P-190,78,62,9,52,Economy,74
P-191,34,85,72,32,Economy,36
P-192,59,77,38,80,Economy,59
P-193,32,18,13,95,Economy,92
P-194,16,66,61,46,Economy,65
P-195,87,20,28,50,Economy,42
P-196,78,74,9,48,Economy,83
P-197,51,17,8,40,Economy,95
P-198,21,4,82,45,Economy,66
P-199,78,42,66,76,Economy,68
P-200,98,6,60,26,Economy,34
P-201,8,14,43,70,Economy,93
P-202,82,14,32,41,Economy,63
P-203,60,91,54,84,Economy,60
P-204,67,69,46,93,Economy,40
P-205,5,69,9,48,Economy,43
P-206,74,82,91,67,Economy,59
P-207,81,100,63,1,Economy,63
P-208,69,60,23,60,Economy,75
P-209,46,13,40,72,Economy,38
P-210,56,18,39,30,Economy,96
P-211,25,86,44,29,Economy,56
P-212,10,90,8,11,Economy,21
P-213,70,90,87,34,Economy,80
P-214,15,91,22,59,Economy,37
P-215,65,51,18,12,Economy,93
P-216,90,60,64,63,Economy,15
P-217,23,63,100,38,Economy,40
P-218,35,68,49,26,Economy,30
P-219,38,25,28,70,Economy,32
P-220,91,70,68,33,Economy,84
P-221,21,61,60,54,Economy,78
P-222,44,75,85,69,Economy,94
P-223,18,12,55,97,Economy,83
P-224,5,58,72,38,Economy,99
P-225,12,80,82,84,Economy,59
P-226,38,10,30,18,Economy,11
P-227,64,12,53,2,Economy,27
