Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,146,47,48,39,Priority,0
P-2,34,32,42,19,Priority,0
P-3,94,75,29,25,Priority,0
P-4,191,34,10,47,Priority,0
P-5,184,85,63,39,Priority,0
P-6,185,35,67,18,Priority,0
P-7,193,81,26,10,Priority,0
P-8,109,27,12,51,Priority,0
P-9,29,76,68,14,Priority,0
P-10,172,80,39,58,Priority,0
P-11,94,4,54,58,Priority,0
P-12,120,27,28,37,Priority,0
P-13,98,4,70,24,Priority,0
P-14,38,18,66,61,Priority,0
P-15,6,67,22,34,Priority,0
P-16,162,50,16,68,Priority,0
P-17,144,89,33,69,Priority,0
P-18,59,51,28,20,Priority,0
P-19,20,72,35,1,Priority,0
P-20,216,23,50,21,Priority,0
P-21,59,77,11,4,Priority,0
P-22,30,21,46,40,Priority,0
P-23,183,89,54,97,Priority,0
P-24,20,56,42,96,Priority,0
P-25,138,28,30,45,Priority,0
P-26,160,46,26,93,Priority,0
P-27,7,4,74,4,Economy,36
P-28,72,94,58,25,Economy,65
P-29,70,82,97,50,Economy,84
P-30,79,89,34,10,Economy,60
P-31,77,16,24,74,Economy,74
P-32,82,30,45,53,Economy,64
P-33,96,100,64,46,Economy,44
P-34,7,5,65,62,Economy,36
P-35,19,100,34,62,Economy,69
P-36,86,51,32,12,Economy,11
P-37,17,59,23,91,Economy,47
P-38,32,96,35,30,Economy,76
P-39,45,25,69,90,Economy,78
P-40,16,91,76,87,Economy,49
P-41,4,83,71,35,Economy,47
P-42,80,42,84,35,Economy,39
P-43,60,97,12,43,Economy,74
P-44,21,69,90,15,Economy,97
P-45,83,25,70,20,Economy,36
P-46,23,28,20,47,Economy,47
P-47,31,21,95,19,Economy,38
P-48,23,100,49,55,Economy,57
P-49,64,28,36,11,Economy,14
P-50,10,22,54,15,Economy,89
P-51,37,5,13,2,Economy,52
P-52,95,65,86,26,Economy,71
P-53,65,26,94,22,Economy,85
P-54,57,97,81,12,Economy,97
P-55,73,73,71,22,Economy,40
P-56,41,70,22,74,Economy,80
P-57,48,16,69,84,Economy,32
P-58,95,59,21,53,Economy,31
P-59,14,8,68,15,Economy,40
P-60,27,48,39,95,Economy,72
P-61,97,67,85,98,Economy,70
P-62,18,28,96,77,Economy,59
P-63,65,69,79,36,Economy,81
P-64,86,81,66,29,Economy,74
P-65,6,35,39,49,Economy,72
P-66,7,14,78,39,Economy,50
P-67,53,69,98,90,Economy,27
P-68,84,58,47,7,Economy,36
P-69,27,77,12,90,Economy,87
P-70,94,53,21,61,Economy,90
P-71,82,28,21,40,Economy,21
P-72,78,57,36,32,Economy,52
P-73,54,26,36,9,Economy,20
P-74,72,13,89,23,Economy,93
P-75,8,20,5,10,Economy,57
P-76,17,45,9,36,Economy,32
P-77,18,86,94,63,Economy,51
P-78,31,59,66,20,Economy,36
P-79,24,49,84,69,Economy,83
P-80,56,18,38,34,Economy,36
P-81,95,67,98,57,Economy,45
P-82,66,68,49,72,Economy,66
P-83,7,81,96,77,Economy,13
P-84,81,11,82,80,Economy,29
