Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,97,13,26,14,Priority,0
P-2,64,28,25,15,Priority,0
P-3,78,87,46,20,Priority,0
P-4,30,24,48,20,Priority,0
P-5,124,21,45,20,Priority,0
P-6,27,14,21,5,Priority,0
P-7,74,46,24,6,Priority,0
P-8,63,96,21,3,Priority,0
P-9,9,12,14,7,Priority,0
P-10,145,39,13,4,Priority,0
P-11,25,64,22,12,Priority,0
P-12,58,97,46,19,Priority,0
P-13,144,98,19,7,Priority,0
P-14,62,5,27,12,Priority,0
P-15,81,15,16,11,Priority,0
P-16,89,20,27,15,Priority,0
P-17,32,57,36,1,Priority,0
P-18,28,20,47,15,Priority,0
P-19,37,99,22,15,Priority,0
P-20,52,86,59,19,Priority,0
P-21,58,97,16,5,Priority,0
P-22,4,4,6,2,Priority,0
P-23,70,37,58,19,Priority,0
P-24,129,32,14,14,Priority,0
P-25,87,52,36,10,Priority,0
P-26,70,38,8,9,Priority,0
P-27,118,50,31,2,Priority,0
P-28,145,99,24,15,Priority,0
P-29,5,24,44,18,Priority,0
P-30,143,84,5,18,Priority,0
P-31,19,74,37,9,Priority,0
P-32,54,26,59,15,Priority,0
P-33,13,87,17,16,Priority,0
P-34,106,47,19,14,Priority,0
P-35,82,12,47,3,Priority,0
P-36,129,91,32,20,Priority,0
P-37,124,95,50,9,Priority,0
P-38,86,95,5,10,Priority,0
P-39,58,97,10,16,Priority,0
P-40,60,35,31,11,Priority,0
P-41,101,9,48,2,Priority,0
P-42,105,45,39,5,Priority,0
P-43,78,15,19,21,Priority,0
P-44,28,59,13,17,Priority,0
P-45,93,11,17,4,Priority,0
P-46,147,87,37,11,Priority,0
P-47,105,73,57,18,Priority,0
P-48,134,39,37,19,Priority,0
P-49,19,69,52,3,Priority,0
P-50,24,56,23,15,Priority,0
P-51,64,30,35,18,Priority,0
P-52,41,70,8,12,Priority,0
P-53,146,12,32,7,Priority,0
P-54,44,22,7,12,Priority,0
P-55,11,35,42,3,Priority,0
P-56,57,98,47,6,Priority,0
P-57,145,89,18,15,Priority,0
P-58,90,78,4,20,Priority,0
P-59,117,42,6,4,Priority,0
P-60,19,64,23,5,Priority,0
P-61,105,64,32,9,Priority,0
P-62,35,17,53,24,Priority,0
P-63,71,98,9,15,Priority,0
P-64,69,76,34,23,Priority,0
P-65,14,29,60,1,Priority,0
P-66,49,11,49,16,Priority,0
P-67,142,58,11,9,Priority,0
P-68,74,86,8,15,Priority,0
P-69,142,14,54,15,Priority,0
P-70,142,56,11,6,Priority,0
P-71,82,4,9,2,Priority,0
P-72,24,71,42,10,Priority,0
P-73,51,88,42,10,Priority,0
P-74,62,85,49,22,Priority,0
P-75,28,82,55,7,Priority,0
P-76,43,12,20,12,Priority,0
P-77,92,99,19,1,Priority,0
P-78,74,69,54,14,Priority,0
P-79,72,30,24,8,Priority,0
P-80,24,22,7,4,Priority,0
P-81,76,64,19,17,Priority,0
P-82,8,41,5,3,Priority,0
P-83,73,44,57,12,Priority,0
P-84,8,86,43,17,Priority,0
P-85,94,50,50,11,Priority,0
P-86,97,87,7,6,Priority,0
P-87,44,4,55,9,Priority,0
P-88,49,86,50,9,Priority,0
P-89,60,20,6,28,Priority,0
P-90,31,43,29,17,Priority,0
P-91,146,24,8,28,Priority,0
P-92,72,60,8,5,Priority,0
P-93,18,34,17,8,Priority,0
P-94,114,47,50,12,Priority,0
P-95,27,85,9,16,Priority,0
P-96,18,40,27,29,Priority,0
P-97,64,76,4,27,Priority,0
P-98,12,14,35,5,Priority,0
P-99,70,7,26,17,Priority,0
P-100,128,24,37,15,Priority,0
P-101,102,46,36,13,Priority,0
P-102,93,48,42,26,Priority,0
P-103,58,88,58,12,Priority,0
P-104,17,53,19,17,Priority,0
P-105,6,7,21,24,Priority,0
P-106,142,15,14,22,Priority,0
P-107,52,94,37,21,Priority,0
P-108,22,84,57,13,Priority,0
P-109,133,57,52,22,Priority,0
P-110,53,70,17,7,Priority,0
P-111,39,80,50,21,Priority,0
P-112,150,98,13,22,Priority,0
P-113,96,85,39,21,Priority,0
P-114,131,68,45,6,Priority,0
P-115,148,56,8,2,Priority,0
P-116,85,62,48,3,Priority,0
P-117,75,50,10,20,Priority,0
P-118,145,46,4,17,Priority,0
P-119,146,80,34,6,Priority,0
P-120,52,35,35,7,Priority,0
P-121,11,89,35,31,Priority,0
P-122,93,91,47,11,Priority,0
P-123,52,51,5,23,Priority,0
P-124,43,27,7,27,Priority,0
P-125,34,91,6,29,Priority,0
P-126,91,86,29,26,Priority,0
P-127,91,16,34,28,Priority,0
P-128,77,12,56,19,Priority,0
P-129,38,25,29,2,Priority,0
P-130,94,84,15,25,Priority,0
P-131,108,63,30,25,Priority,0
P-132,135,57,21,26,Priority,0
P-133,84,30,44,3,Priority,0
P-134,112,94,33,32,Priority,0
P-135,88,92,23,13,Priority,0
P-136,149,54,26,2,Priority,0
P-137,15,68,12,25,Priority,0
P-138,46,6,46,23,Priority,0
P-139,35,41,15,30,Priority,0
P-140,26,63,51,35,Priority,0
P-141,31,11,56,7,Priority,0
P-142,73,20,6,7,Priority,0
P-143,145,84,6,17,Priority,0
P-144,40,21,60,3,Priority,0
P-145,94,64,55,43,Priority,0
P-146,43,41,6,26,Priority,0
P-147,109,94,59,36,Priority,0
P-148,73,41,18,35,Priority,0
P-149,77,9,49,26,Priority,0
P-150,80,13,40,16,Priority,0
P-151,59,21,50,31,Priority,0
P-152,126,47,57,17,Priority,0
P-153,48,46,16,46,Priority,0
P-154,73,100,56,23,Priority,0
P-155,101,33,56,31,Priority,0
P-156,52,41,4,20,Priority,0
P-157,106,19,36,39,Priority,0
P-158,120,15,26,13,Priority,0
P-159,127,66,56,14,Priority,0
P-160,60,80,38,39,Priority,0
