Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,11,79,36,33,Priority,0
P-2,60,115,32,12,Priority,0
P-3,79,50,26,32,Priority,0
P-4,145,42,18,24,Priority,0
P-5,17,68,21,25,Priority,0
P-6,153,45,15,5,Priority,0
P-7,164,37,8,25,Priority,0
P-8,157,99,50,19,Priority,0
P-9,114,115,54,14,Priority,0
P-10,84,35,59,20,Priority,0
P-11,127,97,22,34,Priority,0
P-12,136,51,17,19,Priority,0
P-13,132,110,7,13,Priority,0
P-14,91,81,20,16,Priority,0
P-15,16,23,33,24,Priority,0
P-16,117,35,18,27,Priority,0
P-17,179,92,27,2,Priority,0
P-18,111,4,57,6,Priority,0
P-19,45,17,13,10,Priority,0
P-20,76,103,11,1,Priority,0
P-21,151,60,15,23,Priority,0
P-22,41,52,5,21,Priority,0
P-23,29,9,9,37,Priority,0
P-24,95,41,9,29,Priority,0
P-25,61,13,28,2,Priority,0
P-26,9,4,31,15,Priority,0
P-27,178,33,10,18,Priority,0
P-28,126,79,59,14,Priority,0
P-29,140,16,26,7,Priority,0
P-30,95,74,16,18,Priority,0
P-31,60,70,45,8,Priority,0
P-32,50,28,8,4,Priority,0
P-33,32,45,43,39,Priority,0
P-34,156,127,59,8,Priority,0
P-35,73,39,15,7,Priority,0
P-36,142,120,50,32,Priority,0
P-37,103,13,57,12,Priority,0
P-38,136,127,14,30,Priority,0
P-39,174,69,22,16,Priority,0
P-40,169,106,12,5,Priority,0
P-41,44,8,49,19,Priority,0
P-42,54,26,45,22,Priority,0
P-43,172,103,37,7,Priority,0
P-44,8,74,16,11,Priority,0
P-45,150,26,21,17,Priority,0
P-46,91,52,49,12,Priority,0
P-47,116,64,14,10,Priority,0
P-48,127,105,30,42,Priority,0
P-49,164,107,40,34,Priority,0
P-50,99,4,8,12,Priority,0
P-51,110,16,18,44,Priority,0
P-52,127,44,50,38,Priority,0
P-53,57,122,6,46,Priority,0
P-54,91,71,41,12,Priority,0
P-55,34,49,41,46,Priority,0
P-56,152,126,39,22,Priority,0
P-57,14,81,53,5,Priority,0
P-58,6,95,5,21,Priority,0
P-59,101,107,13,12,Priority,0
P-60,60,34,17,10,Priority,0
P-61,173,55,35,10,Priority,0
P-62,81,9,10,15,Priority,0
P-63,55,113,7,34,Priority,0
P-64,40,85,18,20,Priority,0
P-65,82,32,59,27,Priority,0
P-66,68,129,58,26,Priority,0
P-67,63,42,50,40,Priority,0
P-68,44,31,19,11,Priority,0
P-69,98,110,10,48,Priority,0
P-70,80,26,39,38,Priority,0
P-71,118,18,12,20,Priority,0
P-72,157,119,13,51,Priority,0
P-73,30,97,26,18,Priority,0
P-74,126,37,27,22,Priority,0
P-75,27,6,5,21,Priority,0
P-76,148,41,47,40,Priority,0
P-77,125,114,7,44,Priority,0
P-78,120,97,49,6,Priority,0
P-79,135,106,47,58,Priority,0
P-80,13,74,41,8,Priority,0
P-81,82,104,24,32,Priority,0
P-82,159,38,52,51,Priority,0
P-83,157,78,22,35,Priority,0
P-84,136,44,45,56,Priority,0
P-85,158,7,12,50,Priority,0
P-86,141,59,20,33,Priority,0
P-87,75,92,26,37,Priority,0
P-88,26,104,5,39,Priority,0
P-89,162,31,21,24,Priority,0
P-90,100,74,23,51,Priority,0
P-91,144,93,54,56,Priority,0
P-92,79,114,9,29,Priority,0
P-93,19,13,59,42,Priority,0
P-94,44,69,10,10,Priority,0
P-95,86,33,12,67,Priority,0
P-96,120,78,30,11,Priority,0
P-97,19,96,21,6,Priority,0
P-98,11,120,55,19,Priority,0
P-99,122,110,19,7,Priority,0
P-100,43,40,60,9,Priority,0
P-101,172,46,58,72,Priority,0
P-102,48,57,55,39,Priority,0
P-103,44,65,33,15,Priority,0
P-104,115,29,58,31,Priority,0
P-105,89,59,6,43,Priority,0
P-106,93,52,19,79,Priority,0
P-107,121,70,6,49,Priority,0
P-108,126,59,31,99,Priority,0
P-109,101,99,49,76,Priority,0
P-110,87,35,37,22,Priority,0
P-111,34,71,55,69,Priority,0
P-112,50,16,49,41,Priority,0
P-113,12,103,23,17,Priority,0
P-114,91,119,60,82,Priority,0
P-115,140,6,43,90,Priority,0
P-116,31,75,42,32,Priority,0
P-117,119,58,15,58,Priority,0
P-118,97,7,33,50,Priority,0
P-119,52,111,24,94,Priority,0
P-120,39,83,25,21,Economy,56
P-121,47,55,25,97,Economy,31
P-122,24,47,25,26,Economy,47
P-123,70,50,24,38,Economy,86
P-124,46,97,50,50,Economy,27
P-125,62,6,22,2,Economy,38
P-126,79,59,41,22,Economy,64
P-127,31,52,65,13,Economy,54
P-128,59,6,62,9,Economy,30
P-129,94,47,70,30,Economy,34
P-130,72,83,19,4,Economy,66
P-131,26,75,63,85,Economy,72
P-132,57,84,33,31,Economy,45
P-133,74,12,16,38,Economy,64
P-134,72,38,42,43,Economy,91
P-135,4,87,55,79,Economy,20
P-136,47,95,76,64,Economy,46
P-137,56,83,40,39,Economy,47
P-138,67,57,17,37,Economy,45
P-139,13,78,81,53,Economy,50
P-140,9,82,90,25,Economy,45
P-141,42,23,24,10,Economy,47
P-142,55,87,28,74,Economy,48
P-143,78,83,9,38,Economy,46
P-144,73,86,64,58,Economy,46
P-145,22,25,97,2,Economy,25
P-146,62,74,80,81,Economy,24
P-147,55,16,18,43,Economy,34
P-148,79,10,78,85,Economy,34
P-149,68,67,9,33,Economy,76
P-150,18,84,79,22,Economy,69
P-151,71,80,11,95,Economy,90
P-152,25,97,27,91,Economy,51
P-153,90,90,49,23,Economy,19
P-154,7,100,4,87,Economy,94
P-155,24,94,65,92,Economy,40
P-156,14,50,99,1,Economy,27
P-157,43,26,10,1,Economy,16
P-158,9,21,99,63,Economy,17
P-159,84,78,48,27,Economy,71
P-160,81,22,18,54,Economy,63
P-161,38,41,18,21,Economy,32
P-162,70,96,81,3,Economy,79
P-163,62,89,18,75,Economy,99
P-164,64,76,24,50,Economy,83
P-165,69,63,72,96,Economy,65
P-166,21,86,58,22,Economy,64
P-167,51,100,57,95,Economy,45
P-168,72,76,44,24,Economy,19
P-169,61,17,61,50,Economy,16
P-170,53,6,30,37,Economy,18
P-171,65,67,23,48,Economy,32
P-172,65,14,95,25,Economy,19
