Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,11,32,29,7,Priority,0
P-2,60,95,56,6,Priority,0
P-3,125,56,8,3,Priority,0
P-4,101,117,35,1,Priority,0
P-5,73,116,60,6,Priority,0
P-6,32,35,41,5,Priority,0
P-7,98,63,14,6,Priority,0
P-8,12,93,46,4,Priority,0
P-9,95,79,17,1,Priority,0
P-10,5,130,57,7,Priority,0
P-11,128,72,28,3,Priority,0
P-12,30,88,26,1,Priority,0
P-13,96,67,52,7,Priority,0
P-14,15,36,26,1,Priority,0
P-15,39,112,58,6,Priority,0
P-16,85,124,11,7,Priority,0
P-17,66,75,54,4,Priority,0
P-18,37,19,10,2,Priority,0
P-19,40,106,12,5,Priority,0
P-20,58,112,10,7,Priority,0
P-21,107,99,37,7,Priority,0
P-22,83,107,15,4,Priority,0
P-23,54,53,47,6,Priority,0
P-24,8,57,15,2,Priority,0
P-25,149,87,32,7,Priority,0
P-26,115,60,29,3,Priority,0
P-27,32,79,31,6,Priority,0
P-28,108,99,56,2,Priority,0
P-29,140,54,55,3,Priority,0
P-30,138,35,30,6,Priority,0
P-31,28,26,30,4,Priority,0
P-32,109,25,4,7,Priority,0
P-33,80,64,27,3,Priority,0
P-34,123,79,53,3,Priority,0
P-35,100,85,20,5,Priority,0
P-36,125,94,36,2,Priority,0
P-37,34,117,8,3,Priority,0
P-38,86,41,20,4,Priority,0
P-39,17,114,41,5,Priority,0
P-40,108,94,38,8,Priority,0
P-41,14,102,17,7,Priority,0
P-42,21,33,18,7,Priority,0
P-43,15,118,37,5,Priority,0
P-44,75,86,54,7,Priority,0
P-45,58,57,38,7,Priority,0
P-46,85,97,13,6,Priority,0
P-47,10,130,46,3,Priority,0
P-48,51,79,52,7,Priority,0
P-49,58,55,49,7,Priority,0
P-50,63,96,17,8,Priority,0
P-51,129,91,46,1,Priority,0
P-52,46,88,50,4,Priority,0
P-53,74,127,44,3,Priority,0
P-54,147,44,17,5,Priority,0
P-55,112,91,57,4,Priority,0
P-56,42,13,11,3,Priority,0
P-57,4,23,6,2,Priority,0
P-58,9,4,4,8,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,8,Priority,0
P-61,4,4,4,3,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,9,Priority,0
P-64,4,4,4,6,Priority,0
P-65,4,4,4,6,Priority,0
P-66,4,4,4,8,Priority,0
P-67,4,4,4,9,Priority,0
P-68,4,4,4,9,Priority,0
P-69,4,4,4,7,Priority,0
P-70,4,4,4,7,Priority,0
P-71,4,4,4,8,Priority,0
P-72,4,4,4,3,Priority,0
P-73,4,4,4,7,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,4,Priority,0
P-77,4,4,4,3,Priority,0
P-78,4,4,4,9,Priority,0
P-79,4,4,4,5,Priority,0
P-80,4,4,4,3,Priority,0
P-81,4,4,4,1,Priority,0
P-82,4,4,4,3,Priority,0
P-83,4,4,4,6,Priority,0
P-84,4,4,4,9,Priority,0
P-85,4,4,4,1,Priority,0
P-86,4,4,4,7,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,10,Priority,0
P-89,4,4,4,6,Priority,0
P-90,4,4,4,10,Priority,0
P-91,4,4,4,4,Priority,0
P-92,4,4,4,6,Priority,0
P-93,4,4,4,5,Priority,0
P-94,4,4,4,11,Priority,0
P-95,4,4,4,11,Priority,0
P-96,4,4,4,5,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,7,Priority,0
P-99,4,4,4,8,Priority,0
P-100,4,4,4,12,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,10,Priority,0
P-103,4,4,4,4,Priority,0
P-104,4,4,4,2,Priority,0
P-105,4,4,4,4,Priority,0
P-106,4,4,4,5,Priority,0
P-107,4,4,4,11,Priority,0
P-108,4,4,4,11,Priority,0
P-109,4,4,4,8,Priority,0
P-110,4,4,4,11,Priority,0
P-111,4,4,4,8,Priority,0
P-112,4,4,4,8,Priority,0
P-113,4,4,4,14,Priority,0
P-114,4,4,4,5,Priority,0
P-115,4,4,4,2,Priority,0
P-116,4,4,4,13,Priority,0
P-117,4,4,4,10,Priority,0
P-118,4,4,4,14,Priority,0
P-119,4,4,4,16,Priority,0
P-120,4,4,4,10,Priority,0
P-121,4,4,4,2,Priority,0
P-122,4,4,4,1,Priority,0
P-123,4,4,4,1,Priority,0
P-124,4,4,4,9,Priority,0
P-125,4,4,4,11,Priority,0
P-126,4,4,4,13,Priority,0
P-127,4,4,4,16,Priority,0
P-128,4,4,4,11,Priority,0
P-129,4,4,4,18,Priority,0
P-130,4,4,4,15,Priority,0
P-131,4,4,4,17,Priority,0
P-132,4,4,4,26,Priority,0
P-133,4,4,4,6,Priority,0
P-134,4,4,4,5,Priority,0
P-135,4,4,4,30,Priority,0
P-136,4,4,4,40,Priority,0
P-137,4,4,4,49,Priority,0
P-138,94,93,81,49,Economy,83
P-139,22,31,84,46,Economy,76
P-140,74,79,57,98,Economy,79
P-141,100,69,65,97,Economy,24
P-142,64,21,33,19,Economy,12
P-143,72,43,86,70,Economy,61
P-144,27,7,86,68,Economy,72
P-145,5,94,35,40,Economy,17
P-146,93,77,41,39,Economy,96
P-147,8,49,11,70,Economy,78
P-148,72,57,57,39,Economy,46
P-149,87,69,80,59,Economy,25
P-150,74,87,41,67,Economy,68
P-151,38,86,67,94,Economy,55
P-152,47,64,35,16,Economy,46
P-153,24,6,92,63,Economy,69
P-154,55,39,19,7,Economy,71
P-155,84,50,59,20,Economy,52
P-156,46,52,85,68,Economy,87
P-157,52,38,67,67,Economy,76
P-158,87,13,60,24,Economy,90
P-159,4,21,83,31,Economy,74
P-160,67,13,25,77,Economy,89
P-161,10,29,37,66,Economy,23
P-162,18,7,57,9,Economy,72
P-163,95,39,48,31,Economy,89
P-164,83,21,65,89,Economy,56
P-165,57,40,38,1,Economy,65
P-166,93,12,57,6,Economy,62
P-167,5,90,43,1,Economy,84
P-168,84,38,19,69,Economy,17
P-169,47,86,74,16,Economy,83
P-170,42,63,59,67,Economy,97
P-171,10,79,26,56,Economy,75
P-172,84,38,7,34,Economy,26
P-173,30,11,48,58,Economy,76
P-174,27,61,83,27,Economy,46
P-175,24,65,45,6,Economy,12
P-176,17,66,60,18,Economy,11
P-177,28,31,4,97,Economy,33
P-178,88,67,40,98,Economy,25
P-179,55,33,69,81,Economy,25
P-180,63,21,91,6,Economy,86
P-181,60,92,90,65,Economy,78
P-182,73,47,92,91,Economy,78
P-183,26,83,23,6,Economy,40
P-184,26,42,77,2,Economy,73
P-185,39,34,15,61,Economy,22
P-186,91,71,43,95,Economy,86
P-187,71,19,59,69,Economy,98
P-188,94,70,57,62,Economy,84
P-189,87,17,72,24,Economy,24
P-190,71,30,93,77,Economy,78
P-191,35,84,4,8,Economy,58
P-192,46,63,60,57,Economy,41
P-193,76,68,9,68,Economy,26
P-194,80,92,64,4,Economy,88
P-195,98,49,37,95,Economy,46
P-196,10,35,68,9,Economy,57
P-197,68,79,85,62,Economy,64
P-198,68,22,67,18,Economy,65
P-199,72,56,45,97,Economy,68
P-200,82,53,39,9,Economy,47
P-201,96,9,77,71,Economy,88
P-202,95,23,76,66,Economy,59
P-203,43,66,50,8,Economy,67
P-204,91,14,20,4,Economy,65
P-205,76,45,34,49,Economy,83
P-206,72,24,38,37,Economy,23
P-207,52,44,86,50,Economy,41
P-208,75,91,5,43,Economy,50
