Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,64,42,9,30,Priority,0
P-2,172,89,49,11,Priority,0
P-3,142,108,36,1,Priority,0
P-4,101,45,16,22,Priority,0
P-5,141,37,43,29,Priority,0
P-6,52,76,32,13,Priority,0
P-7,161,33,4,24,Priority,0
P-8,35,69,43,19,Priority,0
P-9,73,37,6,4,Priority,0
P-10,19,27,25,15,Priority,0
P-11,29,64,16,15,Priority,0
P-12,24,34,21,26,Priority,0
P-13,90,25,6,34,Priority,0
P-14,106,32,13,35,Priority,0
P-15,193,74,38,15,Priority,0
P-16,89,103,30,22,Priority,0
P-17,92,74,14,3,Priority,0
P-18,64,77,19,1,Priority,0
P-19,48,46,50,26,Priority,0
P-20,10,52,4,6,Priority,0
P-21,158,69,55,17,Priority,0
P-22,138,26,24,3,Priority,0
P-23,36,100,60,15,Priority,0
P-24,113,10,39,22,Priority,0
P-25,172,19,58,42,Priority,0
P-26,105,76,32,32,Priority,0
P-27,91,107,36,42,Priority,0
P-28,108,39,15,6,Priority,0
P-29,35,73,55,3,Priority,0
P-30,40,46,10,18,Priority,0
P-31,182,73,5,12,Priority,0
P-32,83,90,52,40,Priority,0
P-33,28,19,56,21,Priority,0
P-34,159,95,29,13,Priority,0
P-35,74,93,29,1,Priority,0
P-36,181,49,30,44,Priority,0
P-37,104,6,30,37,Priority,0
P-38,140,52,20,60,Priority,0
P-39,132,107,43,57,Priority,0
P-40,177,12,21,15,Priority,0
P-41,66,65,22,3,Priority,0
P-42,172,75,38,28,Priority,0
P-43,92,5,49,60,Priority,0
P-44,55,54,53,14,Priority,0
P-45,68,50,55,81,Priority,0
P-46,36,106,56,68,Priority,0
P-47,62,36,23,43,Priority,0
P-48,40,31,29,3,Priority,0
P-49,117,77,12,46,Priority,0
P-50,179,15,23,19,Priority,0
P-51,119,39,53,48,Priority,0
P-52,37,68,88,89,Economy,92
P-53,81,16,86,31,Economy,58
P-54,41,6,35,65,Economy,54
P-55,16,74,86,78,Economy,55
P-56,91,48,88,21,Economy,37
P-57,25,65,7,38,Economy,43
P-58,100,79,21,85,Economy,80
P-59,71,45,64,68,Economy,54
P-60,40,72,63,34,Economy,35
P-61,21,40,26,70,Economy,77
P-62,80,50,80,82,Economy,74
P-63,6,22,88,69,Economy,86
P-64,35,27,82,67,Economy,37
P-65,88,11,100,39,Economy,90
P-66,90,34,76,70,Economy,53
P-67,78,36,62,64,Economy,78
P-68,50,45,37,9,Economy,23
P-69,20,100,46,96,Economy,43
P-70,56,31,94,87,Economy,31
P-71,57,46,38,58,Economy,65
P-72,82,73,48,21,Economy,54
P-73,48,36,95,95,Economy,98
P-74,79,61,51,5,Economy,27
P-75,79,88,61,42,Economy,53
P-76,79,52,46,10,Economy,49
P-77,81,42,37,11,Economy,23
P-78,25,40,5,56,Economy,49
P-79,68,83,39,88,Economy,53
P-80,7,67,23,62,Economy,94
P-81,68,55,98,85,Economy,59
P-82,56,40,53,71,Economy,31
P-83,33,62,86,20,Economy,15
P-84,68,17,65,69,Economy,65
P-85,87,39,14,56,Economy,74
P-86,56,55,78,100,Economy,98
P-87,9,72,71,46,Economy,96
P-88,19,89,82,94,Economy,36
P-89,66,32,10,29,Economy,20
P-90,62,93,72,55,Economy,100
P-91,63,45,34,21,Economy,34
P-92,62,57,88,16,Economy,78
P-93,86,32,91,100,Economy,54
P-94,35,31,55,27,Economy,79
P-95,68,35,58,21,Economy,91
P-96,68,81,30,31,Economy,73
P-97,100,64,88,39,Economy,84
P-98,44,24,72,42,Economy,22
P-99,56,17,99,33,Economy,12
P-100,21,94,89,2,Economy,95
P-101,63,85,97,11,Economy,62
P-102,79,7,29,31,Economy,51
P-103,8,63,62,16,Economy,80
P-104,85,86,55,9,Economy,90
P-105,61,89,46,66,Economy,58
P-106,44,52,87,76,Economy,32
P-107,30,58,32,96,Economy,93
P-108,10,46,70,76,Economy,94
P-109,77,75,72,95,Economy,32
P-110,66,11,9,64,Economy,75
P-111,55,81,21,14,Economy,50
P-112,81,44,53,86,Economy,93
P-113,10,48,59,73,Economy,33
P-114,33,61,82,94,Economy,60
P-115,11,29,30,89,Economy,18
P-116,47,11,51,24,Economy,85
P-117,11,21,68,37,Economy,37
P-118,74,46,67,59,Economy,99
P-119,43,4,71,69,Economy,10
