Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,141,50,70,9,Priority,0
P-2,139,65,62,19,Priority,0
P-3,210,27,86,26,Priority,0
P-4,119,87,23,30,Priority,0
P-5,77,105,47,34,Priority,0
P-6,156,77,21,28,Priority,0
P-7,99,20,25,38,Priority,0
P-8,168,72,56,37,Priority,0
P-9,46,80,90,27,Priority,0
P-10,153,65,20,19,Priority,0
P-11,153,130,9,26,Priority,0
P-12,218,111,82,29,Priority,0
P-13,108,96,10,32,Priority,0
P-14,153,64,61,9,Priority,0
P-15,222,32,21,9,Priority,0
P-16,131,125,14,16,Priority,0
P-17,146,118,13,27,Priority,0
P-18,53,39,70,41,Priority,0
P-19,60,71,6,15,Priority,0
P-20,199,38,75,31,Priority,0
P-21,131,57,5,42,Priority,0
P-22,59,9,60,42,Priority,0
P-23,187,66,72,15,Priority,0
P-24,79,56,26,18,Priority,0
P-25,109,8,10,22,Priority,0
P-26,115,104,27,21,Priority,0
P-27,45,120,13,36,Priority,0
P-28,78,16,47,46,Priority,0
P-29,87,35,21,2,Priority,0
P-30,127,42,53,47,Priority,0
P-31,179,41,26,32,Priority,0
P-32,161,49,30,19,Priority,0
P-33,39,24,57,14,Priority,0
P-34,91,98,4,4,Priority,0
P-35,165,41,64,40,Priority,0
P-36,66,27,73,17,Priority,0
P-37,212,38,58,53,Priority,0
P-38,89,64,55,16,Priority,0
P-39,74,72,48,45,Priority,0
P-40,126,94,71,48,Priority,0
P-41,72,85,8,15,Priority,0
P-42,36,118,41,55,Priority,0
P-43,56,71,82,11,Priority,0
P-44,168,64,68,9,Priority,0
P-45,206,43,82,27,Priority,0
P-46,107,18,29,55,Priority,0
P-47,121,13,90,20,Priority,0
P-48,207,76,7,17,Priority,0
P-49,128,116,85,49,Priority,0
P-50,25,121,11,12,Priority,0
P-51,31,32,17,46,Priority,0
P-52,100,83,22,40,Priority,0
P-53,123,75,76,64,Priority,0
P-54,164,127,63,85,Priority,0
P-55,79,13,30,41,Priority,0
P-56,92,98,54,41,Priority,0
P-57,9,81,55,1,Priority,0
P-58,82,7,71,55,Priority,0
P-59,26,113,44,93,Priority,0
P-60,228,99,14,55,Priority,0
