Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,75,108,55,6,Priority,0
P-2,106,133,46,1,Priority,0
P-3,210,42,163,4,Priority,0
P-4,141,32,103,5,Priority,0
P-5,10,136,90,4,Priority,0
P-6,148,51,76,1,Priority,0
P-7,89,22,69,6,Priority,0
P-8,221,118,53,3,Priority,0
P-9,30,36,10,3,Priority,0
P-10,14,5,8,3,Priority,0
P-11,7,4,4,5,Priority,0
P-12,4,4,4,3,Priority,0
P-13,4,4,4,5,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,4,Priority,0
P-16,4,4,4,4,Priority,0
P-17,4,4,4,5,Priority,0
P-18,4,4,4,6,Priority,0
P-19,4,4,4,3,Priority,0
P-20,4,4,4,4,Priority,0
P-21,4,4,4,7,Priority,0
P-22,4,4,4,2,Priority,0
P-23,4,4,4,2,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,6,Priority,0
P-28,4,4,4,6,Priority,0
P-29,4,4,4,8,Priority,0
P-30,4,4,4,6,Priority,0
P-31,4,4,4,3,Priority,0
P-32,4,4,4,3,Priority,0
P-33,4,4,4,3,Priority,0
P-34,4,4,4,3,Priority,0
P-35,4,4,4,2,Priority,0
P-36,4,4,4,2,Priority,0
P-37,4,4,4,3,Priority,0
P-38,4,4,4,3,Priority,0
P-39,4,4,4,4,Priority,0
P-40,4,4,4,8,Priority,0
P-41,4,4,4,8,Priority,0
P-42,4,4,4,7,Priority,0
P-43,4,4,4,8,Priority,0
P-44,4,4,4,5,Priority,0
P-45,4,4,4,6,Priority,0
P-46,4,4,4,1,Priority,0
P-47,4,4,4,9,Priority,0
P-48,4,4,4,6,Priority,0
P-49,4,4,4,7,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,2,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,7,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,7,Priority,0
P-56,4,4,4,10,Priority,0
P-57,4,4,4,6,Priority,0
P-58,4,4,4,9,Priority,0
P-59,4,4,4,2,Priority,0
P-60,4,4,4,3,Priority,0
P-61,4,4,4,4,Priority,0
P-62,4,4,4,10,Priority,0
P-63,4,4,4,9,Priority,0
P-64,4,4,4,4,Priority,0
P-65,4,4,4,2,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,1,Priority,0
P-68,4,4,4,10,Priority,0
P-69,4,4,4,7,Priority,0
P-70,4,4,4,1,Priority,0
P-71,4,4,4,8,Priority,0
P-72,4,4,4,6,Priority,0
