Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,57,67,22,47,Priority,0
P-2,72,15,52,26,Priority,0
P-3,107,34,16,46,Priority,0
P-4,87,10,16,64,Priority,0
P-5,115,56,42,10,Priority,0
P-6,20,64,68,38,Priority,0
P-7,95,37,45,55,Priority,0
P-8,59,107,59,42,Priority,0
P-9,76,19,70,52,Priority,0
P-10,20,57,48,48,Priority,0
P-11,34,88,16,48,Priority,0
P-12,116,91,16,44,Priority,0
P-13,123,80,11,27,Priority,0
P-14,105,99,16,54,Priority,0
P-15,77,49,47,39,Priority,0
P-16,123,108,35,32,Priority,0
P-17,93,32,21,23,Priority,0
P-18,10,50,18,60,Priority,0
P-19,65,57,22,46,Priority,0
P-20,125,47,34,31,Priority,0
P-21,25,36,69,21,Priority,0
P-22,42,96,41,86,Priority,0
P-23,11,57,45,37,Priority,0
P-24,60,81,8,21,Priority,0
P-25,64,13,57,15,Priority,0
P-26,48,100,43,13,Priority,0
P-27,71,68,18,17,Priority,0
P-28,91,59,9,11,Economy,70
P-29,73,6,53,59,Economy,95
P-30,54,97,85,99,Economy,72
P-31,73,50,33,59,Economy,90
P-32,27,84,89,51,Economy,62
P-33,68,71,65,47,Economy,100
P-34,65,63,16,31,Economy,21
P-35,59,22,14,3,Economy,82
P-36,42,99,89,38,Economy,100
P-37,61,22,66,72,Economy,53
P-38,32,13,95,7,Economy,76
P-39,30,80,42,6,Economy,93
P-40,75,78,57,75,Economy,66
P-41,75,67,98,37,Economy,57
P-42,49,72,80,70,Economy,98
P-43,72,54,59,17,Economy,28
P-44,8,80,22,49,Economy,16
P-45,58,53,51,3,Economy,93
P-46,33,50,57,31,Economy,14
P-47,90,43,77,17,Economy,51
P-48,65,27,57,90,Economy,58
P-49,24,40,37,67,Economy,27
P-50,71,23,43,93,Economy,69
P-51,69,87,85,22,Economy,73
P-52,42,9,74,91,Economy,65
P-53,76,59,70,51,Economy,78
P-54,98,23,33,42,Economy,91
P-55,46,69,52,67,Economy,23
P-56,61,50,59,72,Economy,53
P-57,16,16,55,16,Economy,65
P-58,15,64,28,7,Economy,50
P-59,60,64,48,84,Economy,12
P-60,21,51,46,56,Economy,84
P-61,69,96,82,13,Economy,57
P-62,73,82,92,74,Economy,21
P-63,97,56,95,79,Economy,54
P-64,52,87,44,9,Economy,98
P-65,77,38,14,73,Economy,79
P-66,26,33,25,4,Economy,60
P-67,65,76,67,4,Economy,75
P-68,93,39,18,40,Economy,28
P-69,21,35,69,91,Economy,65
P-70,55,58,62,97,Economy,97
P-71,64,61,31,94,Economy,84
P-72,67,89,34,20,Economy,18
P-73,90,94,48,100,Economy,47
P-74,71,7,64,29,Economy,49
P-75,53,59,90,44,Economy,72
P-76,92,34,91,74,Economy,61
P-77,61,27,11,81,Economy,77
P-78,71,34,98,61,Economy,61
P-79,95,81,28,23,Economy,95
P-80,100,7,34,65,Economy,28
P-81,54,17,83,27,Economy,78
P-82,23,72,73,96,Economy,42
P-83,93,17,26,47,Economy,62
P-84,99,40,12,95,Economy,97
P-85,47,42,98,76,Economy,90
P-86,83,58,10,74,Economy,60
P-87,19,71,16,47,Economy,100
P-88,47,63,72,72,Economy,94
P-89,73,86,78,67,Economy,63
P-90,66,66,45,41,Economy,40
P-91,87,62,80,65,Economy,15
