Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,55,32,38,4,Priority,0
P-2,102,49,22,6,Priority,0
P-3,65,51,58,47,Priority,0
P-4,73,77,38,30,Priority,0
P-5,32,57,13,55,Priority,0
P-6,106,65,10,26,Priority,0
P-7,11,78,64,24,Priority,0
P-8,4,75,49,6,Priority,0
P-9,82,71,32,38,Priority,0
P-10,23,33,31,39,Priority,0
P-11,49,66,40,2,Priority,0
P-12,52,73,66,29,Priority,0
P-13,35,55,68,34,Priority,0
P-14,65,7,7,9,Priority,0
P-15,27,71,49,59,Priority,0
P-16,9,11,68,75,Priority,0
P-17,16,17,60,72,Priority,0
P-18,53,46,58,80,Priority,0
P-19,13,9,60,65,Priority,0
P-20,33,15,43,27,Priority,0
P-21,20,12,44,64,Priority,0
P-22,89,19,34,33,Priority,0
P-23,93,25,53,44,Priority,0
P-24,40,72,15,52,Priority,0
P-25,35,71,25,37,Priority,0
P-26,40,15,28,31,Priority,0
P-27,102,63,56,39,Priority,0
P-28,98,22,29,65,Priority,0
P-29,106,70,10,15,Priority,0
P-30,27,57,43,18,Priority,0
P-31,101,12,39,95,Priority,0
P-32,63,71,11,56,Priority,0
P-33,97,22,13,54,Priority,0
P-34,85,78,17,58,Priority,0
P-35,20,19,14,10,Priority,0
P-36,79,62,35,62,Priority,0
P-37,109,58,59,84,Priority,0
P-38,18,36,23,99,Priority,0
P-39,5,61,15,72,Priority,0
P-40,32,75,57,10,Priority,0
P-41,62,80,28,46,Priority,0
P-42,75,64,68,81,Priority,0
P-43,69,31,70,15,Priority,0
P-44,47,37,46,94,Priority,0
P-45,36,42,40,60,Priority,0
P-46,96,52,18,74,Priority,0
P-47,30,23,69,43,Priority,0
P-48,68,67,25,8,Priority,0
P-49,69,73,62,51,Economy,73
P-50,88,25,74,75,Economy,33
P-51,83,100,68,17,Economy,71
P-52,62,13,51,56,Economy,42
P-53,94,95,100,92,Economy,47
P-54,15,13,20,36,Economy,25
P-55,53,84,59,49,Economy,67
P-56,6,56,13,85,Economy,82
P-57,78,84,68,100,Economy,98
P-58,60,87,42,74,Economy,28
P-59,85,34,8,52,Economy,33
P-60,40,55,89,99,Economy,19
P-61,15,33,44,3,Economy,53
P-62,94,54,19,49,Economy,16
P-63,38,98,5,30,Economy,95
P-64,18,73,92,28,Economy,60
P-65,49,12,48,61,Economy,32
P-66,21,98,87,83,Economy,72
P-67,8,76,24,16,Economy,79
P-68,46,93,65,67,Economy,17
P-69,46,65,65,69,Economy,53
P-70,24,96,79,55,Economy,65
P-71,40,68,21,24,Economy,68
P-72,45,68,37,85,Economy,35
P-73,83,96,58,57,Economy,76
P-74,92,28,13,87,Economy,86
P-75,22,64,77,30,Economy,92
P-76,42,89,30,86,Economy,40
P-77,8,98,51,26,Economy,100
P-78,5,89,66,5,Economy,21
P-79,78,28,20,9,Economy,53
P-80,22,51,89,98,Economy,83
P-81,22,23,48,46,Economy,41
P-82,4,13,23,26,Economy,64
P-83,83,55,41,50,Economy,68
P-84,10,48,21,79,Economy,58
P-85,32,88,41,33,Economy,43
P-86,56,53,90,13,Economy,32
P-87,99,55,40,34,Economy,11
P-88,31,88,13,61,Economy,43
P-89,76,99,88,96,Economy,31
P-90,17,85,85,1,Economy,47
P-91,71,82,6,87,Economy,29
P-92,39,22,83,51,Economy,78
P-93,6,90,13,76,Economy,48
P-94,12,37,48,79,Economy,59
