Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,30,93,74,2,Priority,0
P-2,174,16,59,2,Priority,0
P-3,61,120,9,1,Priority,0
P-4,179,128,23,2,Priority,0
P-5,141,37,15,1,Priority,0
P-6,12,11,43,1,Priority,0
P-7,99,29,9,2,Priority,0
P-8,167,117,41,2,Priority,0
P-9,63,124,22,1,Priority,0
P-10,30,16,9,1,Priority,0
P-11,7,7,6,2,Priority,0
P-12,13,5,4,2,Priority,0
P-13,4,4,4,2,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,1,Priority,0
P-16,4,4,4,2,Priority,0
P-17,4,4,4,2,Priority,0
P-18,4,4,4,1,Priority,0
P-19,4,4,4,1,Priority,0
P-20,4,4,4,2,Priority,0
P-21,4,4,4,1,Priority,0
P-22,4,4,4,1,Priority,0
P-23,4,4,4,2,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,2,Priority,0
P-26,4,4,4,1,Priority,0
P-27,4,4,4,2,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,2,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,2,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,2,Priority,0
P-37,4,4,4,2,Priority,0
P-38,4,4,4,2,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,2,Priority,0
P-42,4,4,4,1,Priority,0
P-43,4,4,4,2,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,1,Priority,0
P-46,4,4,4,2,Priority,0
P-47,4,4,4,1,Priority,0
P-48,4,4,4,1,Priority,0
P-49,4,4,4,2,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,2,Priority,0
P-52,4,4,4,1,Priority,0
P-53,4,4,4,1,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,2,Priority,0
P-56,4,4,4,1,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,2,Priority,0
P-59,21,94,65,95,Economy,19
P-60,47,29,34,56,Economy,77
P-61,33,66,73,5,Economy,54
P-62,17,31,95,25,Economy,71
P-63,39,12,54,9,Economy,90
P-64,12,95,72,22,Economy,15
P-65,27,18,9,22,Economy,21
P-66,4,44,79,16,Economy,100
P-67,46,78,27,91,Economy,26
P-68,10,10,63,49,Economy,22
P-69,100,40,86,16,Economy,19
P-70,39,38,39,96,Economy,89
P-71,62,31,41,31,Economy,53
P-72,90,66,52,26,Economy,86
P-73,86,97,78,39,Economy,42
P-74,25,54,16,15,Economy,31
P-75,23,61,24,46,Economy,57
P-76,30,85,100,38,Economy,89
P-77,71,90,55,99,Economy,61
P-78,65,6,10,1,Economy,76
P-79,22,6,50,68,Economy,40
P-80,10,22,80,71,Economy,84
P-81,71,85,99,41,Economy,81
P-82,52,60,45,44,Economy,46
P-83,85,29,25,100,Economy,79
P-84,12,47,24,80,Economy,92
P-85,36,78,82,18,Economy,76
P-86,83,35,92,73,Economy,60
P-87,92,32,12,99,Economy,29
P-88,87,76,32,8,Economy,94
P-89,5,70,43,41,Economy,41
P-90,52,57,79,40,Economy,53
P-91,78,90,75,58,Economy,21
P-92,62,21,22,20,Economy,65
P-93,75,45,88,6,Economy,31
P-94,77,72,69,1,Economy,25
P-95,98,70,93,84,Economy,12
P-96,15,16,100,54,Economy,47
P-97,55,15,56,44,Economy,48
P-98,45,27,22,70,Economy,12
P-99,29,61,40,87,Economy,30
P-100,71,31,39,28,Economy,17
P-101,65,10,65,75,Economy,15
P-102,100,20,59,91,Economy,95
P-103,43,49,98,65,Economy,31
P-104,43,49,67,64,Economy,19
P-105,61,100,9,99,Economy,12
P-106,78,18,17,4,Economy,22
P-107,11,43,32,20,Economy,74
P-108,43,17,86,28,Economy,100
P-109,53,30,32,31,Economy,28
P-110,81,9,87,63,Economy,91
P-111,77,81,99,72,Economy,13
P-112,82,100,10,63,Economy,43
P-113,28,98,98,43,Economy,78
P-114,79,84,94,58,Economy,35
P-115,22,46,4,58,Economy,17
P-116,71,85,66,73,Economy,46
P-117,57,32,24,22,Economy,26
P-118,42,65,9,1,Economy,94
P-119,21,98,6,76,Economy,98
P-120,11,47,10,89,Economy,38
P-121,40,89,30,6,Economy,57
P-122,43,15,72,11,Economy,67
P-123,25,59,70,13,Economy,15
P-124,66,38,16,29,Economy,75
P-125,4,15,54,19,Economy,14
P-126,92,31,62,76,Economy,55
P-127,63,34,67,31,Economy,25
P-128,98,63,84,94,Economy,36
P-129,41,50,4,47,Economy,46
P-130,94,19,98,74,Economy,61
P-131,4,17,59,67,Economy,19
P-132,78,63,10,37,Economy,28
P-133,19,61,36,85,Economy,77
P-134,58,9,9,84,Economy,58
P-135,47,4,26,74,Economy,89
P-136,93,27,76,96,Economy,38
P-137,98,67,40,72,Economy,24
P-138,65,94,88,43,Economy,66
P-139,72,68,79,43,Economy,19
P-140,12,31,23,48,Economy,31
P-141,41,68,8,40,Economy,72
P-142,63,84,96,86,Economy,53
P-143,62,91,38,12,Economy,48
P-144,69,53,64,13,Economy,17
P-145,81,66,88,68,Economy,58
P-146,51,60,8,45,Economy,87
P-147,55,99,30,43,Economy,48
P-148,72,78,72,4,Economy,34
P-149,31,93,28,30,Economy,98
P-150,64,58,4,35,Economy,65
