Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,44,88,50,24,Priority,0
P-2,7,43,21,15,Priority,0
P-3,143,120,10,15,Priority,0
P-4,23,129,10,40,Priority,0
P-5,78,12,34,25,Priority,0
P-6,126,101,52,25,Priority,0
P-7,145,104,51,54,Priority,0
P-8,38,132,25,5,Priority,0
P-9,46,120,44,51,Priority,0
P-10,18,12,44,39,Priority,0
P-11,118,120,65,48,Priority,0
P-12,37,136,51,33,Priority,0
P-13,102,32,68,72,Priority,0
P-14,123,106,11,26,Priority,0
P-15,93,51,67,4,Priority,0
P-16,22,122,40,82,Priority,0
P-17,61,104,22,43,Priority,0
P-18,95,38,19,85,Economy,13
P-19,25,16,72,82,Economy,35
P-20,10,45,54,76,Economy,46
P-21,50,10,18,42,Economy,50
P-22,94,73,38,2,Economy,35
P-23,41,54,34,84,Economy,56
P-24,70,85,31,59,Economy,12
P-25,98,63,100,73,Economy,56
P-26,29,30,31,93,Economy,58
P-27,41,7,24,91,Economy,88
P-28,40,7,14,75,Economy,100
P-29,70,4,6,23,Economy,44
P-30,14,29,93,90,Economy,93
P-31,96,73,72,33,Economy,63
P-32,88,76,60,40,Economy,57
P-33,70,14,33,90,Economy,25
P-34,19,16,91,52,Economy,90
P-35,16,10,88,7,Economy,34
P-36,55,7,69,7,Economy,88
P-37,9,80,38,83,Economy,96
P-38,7,78,64,27,Economy,79
P-39,10,69,56,62,Economy,39
