Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,9,30,15,26,Priority,0
P-2,93,77,32,29,Priority,0
P-3,125,9,11,30,Priority,0
P-4,22,52,29,27,Priority,0
P-5,61,45,43,2,Priority,0
P-6,110,80,28,9,Priority,0
P-7,4,68,37,6,Priority,0
P-8,129,74,12,6,Priority,0
P-9,16,90,7,24,Priority,0
P-10,72,4,44,11,Priority,0
P-11,52,68,23,3,Priority,0
P-12,59,24,10,4,Priority,0
P-13,10,40,34,26,Priority,0
P-14,105,27,25,30,Priority,0
P-15,53,34,30,3,Priority,0
P-16,89,78,29,17,Priority,0
P-17,116,72,52,2,Priority,0
P-18,47,59,25,8,Priority,0
P-19,12,65,18,6,Priority,0
P-20,7,27,44,7,Priority,0
P-21,122,73,17,24,Priority,0
P-22,63,33,52,25,Priority,0
P-23,22,55,16,18,Priority,0
P-24,15,44,53,22,Priority,0
P-25,75,49,30,2,Priority,0
P-26,64,12,13,11,Priority,0
P-27,11,45,60,17,Priority,0
P-28,62,20,5,22,Priority,0
P-29,9,23,27,12,Priority,0
P-30,124,34,8,6,Priority,0
P-31,128,59,48,37,Priority,0
P-32,66,24,38,20,Priority,0
P-33,87,66,35,24,Priority,0
P-34,106,62,40,17,Priority,0
P-35,100,75,33,16,Priority,0
P-36,29,85,43,10,Priority,0
P-37,54,30,16,35,Priority,0
P-38,8,16,7,25,Priority,0
P-39,115,30,51,12,Priority,0
P-40,83,74,34,9,Priority,0
P-41,44,6,47,28,Priority,0
P-42,21,85,24,24,Priority,0
P-43,53,13,59,26,Priority,0
P-44,43,73,50,5,Priority,0
P-45,112,44,18,9,Priority,0
P-46,13,57,12,15,Priority,0
P-47,121,62,49,9,Priority,0
P-48,13,79,50,14,Priority,0
P-49,71,64,49,35,Priority,0
P-50,125,41,13,2,Priority,0
P-51,90,19,4,30,Priority,0
P-52,62,69,30,1,Priority,0
P-53,114,22,55,28,Priority,0
P-54,78,31,49,5,Priority,0
P-55,6,36,12,25,Priority,0
P-56,110,75,16,25,Priority,0
P-57,103,18,18,16,Priority,0
P-58,19,13,15,32,Priority,0
P-59,20,52,60,45,Priority,0
P-60,23,90,15,12,Priority,0
P-61,92,69,42,10,Priority,0
P-62,80,85,46,47,Priority,0
P-63,27,20,47,30,Priority,0
P-64,79,18,52,3,Priority,0
P-65,108,54,30,5,Priority,0
P-66,119,66,53,28,Priority,0
P-67,55,71,33,49,Priority,0
P-68,76,56,15,28,Priority,0
P-69,4,15,27,25,Priority,0
P-70,57,13,27,1,Priority,0
P-71,122,20,19,1,Priority,0
P-72,111,44,58,11,Priority,0
P-73,97,50,46,40,Priority,0
P-74,67,42,48,43,Priority,0
P-75,28,52,35,9,Priority,0
P-76,76,23,59,13,Priority,0
P-77,92,61,7,43,Priority,0
P-78,113,15,7,38,Priority,0
P-79,12,84,46,30,Priority,0
P-80,128,64,41,35,Priority,0
P-81,118,77,47,49,Priority,0
P-82,69,59,55,45,Priority,0
P-83,84,7,28,58,Priority,0
P-84,89,25,33,48,Priority,0
P-85,9,59,34,25,Priority,0
P-86,84,22,17,23,Priority,0
P-87,123,55,25,70,Priority,0
P-88,10,7,50,9,Priority,0
P-89,74,51,34,29,Priority,0
P-90,65,33,40,60,Priority,0
P-91,19,11,14,58,Priority,0
P-92,22,32,10,6,Priority,0
P-93,55,53,33,6,Priority,0
P-94,4,16,42,24,Priority,0
P-95,79,31,31,19,Priority,0
P-96,55,29,10,37,Priority,0
P-97,10,30,30,58,Priority,0
P-98,71,81,38,75,Priority,0
P-99,10,29,36,101,Priority,0
P-100,27,10,55,70,Priority,0
P-101,121,68,23,9,Priority,0
P-102,128,71,16,61,Priority,0
P-103,9,30,48,9,Priority,0
P-104,53,80,9,101,Priority,0
P-105,58,52,41,77,Priority,0
P-106,60,82,16,85,Priority,0
P-107,33,5,53,91,Priority,0
P-108,63,12,14,41,Priority,0
P-109,99,23,43,50,Priority,0
P-110,17,62,76,94,Economy,68
P-111,38,52,39,75,Economy,42
P-112,74,25,32,17,Economy,87
P-113,32,66,41,10,Economy,93
P-114,12,29,75,89,Economy,70
P-115,88,87,12,38,Economy,13
P-116,61,42,87,2,Economy,70
P-117,57,70,70,42,Economy,52
P-118,44,12,54,7,Economy,59
P-119,47,55,82,25,Economy,10
P-120,43,7,48,99,Economy,59
P-121,39,52,30,57,Economy,94
P-122,94,51,23,87,Economy,60
P-123,79,79,10,68,Economy,42
P-124,90,25,70,30,Economy,78
P-125,12,58,79,32,Economy,34
P-126,33,43,5,33,Economy,48
P-127,37,56,79,61,Economy,13
P-128,7,87,70,26,Economy,52
P-129,63,68,60,12,Economy,78
P-130,13,26,96,50,Economy,58
P-131,20,21,64,74,Economy,63
P-132,37,67,73,9,Economy,74
P-133,33,89,8,56,Economy,54
P-134,42,40,38,43,Economy,47
P-135,26,97,61,29,Economy,42
P-136,35,38,17,34,Economy,57
P-137,72,52,42,31,Economy,72
P-138,65,80,61,22,Economy,93
P-139,33,18,38,23,Economy,86
P-140,13,58,62,39,Economy,77
P-141,46,98,32,96,Economy,33
P-142,47,88,5,24,Economy,72
P-143,95,73,58,26,Economy,23
P-144,84,93,20,70,Economy,17
P-145,13,56,99,48,Economy,60
P-146,96,37,47,26,Economy,74
P-147,83,5,57,79,Economy,51
P-148,72,21,77,39,Economy,19
P-149,75,92,76,19,Economy,91
P-150,32,96,75,39,Economy,74
P-151,74,71,82,43,Economy,65
P-152,64,88,72,36,Economy,76
P-153,29,6,64,15,Economy,90
P-154,66,56,45,36,Economy,38
P-155,78,84,96,80,Economy,36
P-156,49,76,98,58,Economy,94
P-157,40,33,41,57,Economy,84
P-158,28,23,7,18,Economy,45
P-159,46,58,44,18,Economy,94
P-160,29,67,58,51,Economy,13
P-161,20,76,47,19,Economy,66
P-162,80,74,62,58,Economy,46
P-163,98,93,67,95,Economy,81
P-164,67,25,26,72,Economy,27
P-165,28,23,51,64,Economy,43
P-166,54,95,87,47,Economy,13
P-167,49,7,97,22,Economy,39
P-168,67,66,31,12,Economy,76
P-169,56,77,71,71,Economy,93
P-170,43,37,50,76,Economy,10
P-171,67,10,19,20,Economy,49
P-172,83,9,12,79,Economy,77
P-173,5,74,33,27,Economy,50
P-174,45,17,79,87,Economy,98
P-175,98,71,100,81,Economy,29
P-176,81,61,34,44,Economy,42
P-177,34,66,64,98,Economy,66
P-178,64,28,54,83,Economy,90
P-179,13,68,70,80,Economy,38
P-180,68,48,43,51,Economy,69
P-181,14,96,41,88,Economy,98
P-182,8,63,45,5,Economy,15
P-183,10,66,41,68,Economy,93
P-184,17,50,67,19,Economy,93
P-185,75,62,28,70,Economy,12
P-186,44,12,15,79,Economy,86
P-187,18,72,86,16,Economy,28
P-188,42,8,43,24,Economy,48
P-189,83,89,48,15,Economy,71
P-190,57,61,9,36,Economy,89
P-191,55,36,15,95,Economy,81
P-192,64,90,78,22,Economy,31
P-193,94,89,22,56,Economy,23
P-194,88,75,72,82,Economy,58
P-195,69,63,98,42,Economy,77
P-196,14,63,85,7,Economy,74
P-197,12,29,96,44,Economy,20
P-198,12,75,46,89,Economy,21
P-199,63,69,66,36,Economy,95
P-200,42,80,31,31,Economy,63
P-201,5,31,46,40,Economy,75
P-202,54,13,31,60,Economy,66
P-203,52,48,74,28,Economy,75
P-204,9,20,43,88,Economy,36
P-205,65,20,84,84,Economy,15
P-206,68,45,9,78,Economy,31
P-207,70,40,32,11,Economy,55
P-208,34,60,87,49,Economy,87
P-209,58,5,22,91,Economy,17
P-210,49,52,28,48,Economy,25
P-211,50,21,34,94,Economy,60
P-212,47,14,4,58,Economy,95
P-213,5,39,91,76,Economy,76
P-214,44,22,33,69,Economy,39
P-215,92,13,65,7,Economy,71
P-216,42,14,67,81,Economy,80
P-217,43,77,20,21,Economy,57
P-218,63,58,23,94,Economy,92
