Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,59,70,46,10,Priority,0
P-2,156,98,44,15,Priority,0
P-3,132,82,18,15,Priority,0
P-4,76,12,48,8,Priority,0
P-5,163,6,23,3,Priority,0
P-6,14,44,42,1,Priority,0
P-7,60,25,57,9,Priority,0
P-8,5,109,53,10,Priority,0
P-9,46,89,18,12,Priority,0
P-10,91,93,42,2,Priority,0
P-11,38,96,34,6,Priority,0
P-12,8,13,8,12,Priority,0
P-13,32,85,58,5,Priority,0
P-14,141,91,8,5,Priority,0
P-15,23,101,30,4,Priority,0
P-16,108,69,14,8,Priority,0
P-17,13,113,57,14,Priority,0
P-18,39,82,13,10,Priority,0
P-19,156,9,41,1,Priority,0
P-20,82,55,30,5,Priority,0
P-21,165,38,7,14,Priority,0
P-22,59,52,17,13,Priority,0
P-23,115,47,25,2,Priority,0
P-24,96,38,5,10,Priority,0
P-25,78,51,24,3,Priority,0
P-26,117,104,25,6,Priority,0
P-27,67,97,21,11,Priority,0
P-28,176,108,56,13,Priority,0
P-29,156,80,55,2,Priority,0
P-30,169,89,36,18,Priority,0
P-31,175,25,9,4,Priority,0
P-32,95,25,27,3,Priority,0
P-33,165,61,59,18,Priority,0
P-34,128,70,12,11,Priority,0
P-35,129,40,11,11,Priority,0
P-36,30,70,59,12,Priority,0
P-37,8,68,7,15,Priority,0
P-38,157,93,58,5,Priority,0
P-39,79,120,17,19,Priority,0
P-40,79,119,8,15,Priority,0
P-41,138,12,23,16,Priority,0
P-42,82,23,25,5,Priority,0
P-43,115,104,40,5,Priority,0
P-44,82,12,18,14,Priority,0
P-45,89,98,7,13,Priority,0
P-46,136,63,16,3,Priority,0
P-47,150,59,43,1,Priority,0
P-48,158,18,54,2,Priority,0
P-49,61,111,58,21,Priority,0
P-50,60,110,46,9,Priority,0
P-51,57,31,4,16,Priority,0
P-52,149,15,40,7,Priority,0
P-53,75,11,26,8,Priority,0
P-54,13,12,5,13,Priority,0
P-55,6,4,4,12,Priority,0
P-56,4,4,4,13,Priority,0
P-57,4,4,4,21,Priority,0
P-58,4,4,4,15,Priority,0
P-59,4,4,4,7,Priority,0
P-60,4,4,4,4,Priority,0
P-61,4,4,4,14,Priority,0
P-62,4,4,4,4,Priority,0
P-63,4,4,4,6,Priority,0
P-64,4,4,4,13,Priority,0
P-65,4,4,4,22,Priority,0
P-66,4,4,4,5,Priority,0
P-67,4,4,4,11,Priority,0
P-68,4,4,4,3,Priority,0
P-69,4,4,4,23,Priority,0
P-70,4,4,4,15,Priority,0
P-71,4,4,4,21,Priority,0
P-72,4,4,4,24,Priority,0
P-73,4,4,4,5,Priority,0
P-74,4,4,4,7,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,16,Priority,0
P-77,4,4,4,23,Priority,0
P-78,4,4,4,7,Priority,0
P-79,4,4,4,16,Priority,0
P-80,4,4,4,25,Priority,0
P-81,4,4,4,6,Priority,0
P-82,4,4,4,27,Priority,0
P-83,4,4,4,32,Priority,0
P-84,4,4,4,6,Priority,0
P-85,4,4,4,32,Priority,0
P-86,4,4,4,27,Priority,0
P-87,4,4,4,26,Priority,0
P-88,4,4,4,7,Priority,0
P-89,4,4,4,34,Priority,0
P-90,4,4,4,21,Priority,0
P-91,4,4,4,11,Priority,0
P-92,4,4,4,39,Priority,0
P-93,4,4,4,36,Priority,0
P-94,4,4,4,35,Priority,0
P-95,4,4,4,26,Priority,0
P-96,4,4,4,26,Priority,0
P-97,4,4,4,17,Priority,0
P-98,4,4,4,40,Priority,0
P-99,4,4,4,33,Priority,0
P-100,4,4,4,11,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,9,Priority,0
P-103,4,4,4,33,Priority,0
P-104,4,4,4,2,Priority,0
P-105,4,4,4,23,Priority,0
P-106,4,4,4,32,Priority,0
P-107,27,79,61,30,Economy,58
P-108,9,18,74,88,Economy,21
P-109,66,45,61,28,Economy,69
P-110,30,50,21,36,Economy,12
P-111,89,32,10,48,Economy,55
P-112,17,39,45,85,Economy,56
P-113,73,8,73,55,Economy,85
P-114,45,61,52,77,Economy,37
P-115,92,91,88,41,Economy,65
P-116,31,47,78,28,Economy,13
P-117,17,84,59,51,Economy,53
P-118,32,25,32,42,Economy,38
P-119,79,43,69,25,Economy,32
P-120,48,9,46,66,Economy,74
P-121,34,94,27,90,Economy,83
P-122,10,60,65,85,Economy,44
P-123,78,58,24,75,Economy,86
P-124,27,88,26,3,Economy,70
P-125,24,21,15,40,Economy,65
P-126,79,65,91,52,Economy,100
P-127,75,53,40,36,Economy,95
P-128,45,41,77,25,Economy,81
P-129,42,92,56,4,Economy,60
P-130,55,37,39,57,Economy,48
P-131,46,7,92,41,Economy,41
P-132,69,40,51,7,Economy,49
P-133,84,67,79,35,Economy,48
P-134,72,29,88,72,Economy,87
P-135,8,95,20,68,Economy,16
P-136,77,50,75,67,Economy,93
P-137,84,87,57,98,Economy,41
P-138,100,99,59,99,Economy,92
P-139,47,42,51,5,Economy,59
P-140,100,27,49,80,Economy,36
P-141,41,43,89,91,Economy,41
P-142,86,47,78,32,Economy,19
P-143,90,24,89,64,Economy,20
P-144,85,73,52,52,Economy,83
P-145,100,20,99,91,Economy,84
P-146,15,32,78,26,Economy,91
P-147,50,34,38,44,Economy,97
P-148,79,14,23,94,Economy,28
P-149,64,52,45,24,Economy,54
P-150,50,49,68,44,Economy,82
P-151,31,87,44,84,Economy,96
P-152,52,98,32,56,Economy,41
P-153,70,98,35,93,Economy,13
P-154,29,90,69,10,Economy,21
P-155,63,70,18,45,Economy,66
P-156,73,91,92,19,Economy,36
P-157,97,100,72,91,Economy,82
P-158,79,61,30,73,Economy,23
P-159,44,93,11,61,Economy,32
P-160,8,63,40,14,Economy,95
P-161,90,72,84,16,Economy,39
P-162,14,67,27,79,Economy,37
P-163,49,7,95,5,Economy,96
P-164,24,28,65,100,Economy,91
P-165,32,77,62,11,Economy,50
P-166,23,55,40,9,Economy,80
P-167,71,82,59,80,Economy,51
P-168,42,91,97,24,Economy,65
P-169,27,30,11,42,Economy,54
P-170,41,31,82,3,Economy,17
P-171,65,39,55,14,Economy,75
P-172,82,99,27,3,Economy,24
P-173,6,23,27,52,Economy,33
P-174,91,54,78,57,Economy,72
P-175,98,72,71,13,Economy,55
P-176,34,25,58,32,Economy,64
P-177,56,72,77,54,Economy,81
P-178,59,53,82,15,Economy,64
P-179,32,13,76,10,Economy,11
P-180,29,51,70,46,Economy,97
P-181,86,88,81,87,Economy,25
P-182,16,44,17,34,Economy,48
P-183,72,11,57,88,Economy,92
P-184,24,55,77,61,Economy,57
P-185,60,50,15,25,Economy,35
P-186,38,38,93,9,Economy,100
P-187,53,52,18,50,Economy,12
P-188,4,73,88,88,Economy,89
P-189,21,44,70,13,Economy,53
P-190,36,42,4,53,Economy,33
P-191,24,33,86,48,Economy,18
P-192,99,51,100,58,Economy,41
P-193,79,100,12,45,Economy,31
P-194,81,17,98,93,Economy,77
P-195,15,98,100,93,Economy,71
P-196,98,61,38,5,Economy,39
P-197,75,63,74,66,Economy,72
P-198,5,52,20,68,Economy,47
P-199,8,46,25,99,Economy,87
P-200,42,12,72,73,Economy,30
P-201,95,88,97,17,Economy,32
P-202,9,27,68,68,Economy,93
P-203,66,37,91,77,Economy,57
P-204,12,5,21,40,Economy,37
P-205,63,42,100,37,Economy,91
P-206,37,16,21,83,Economy,48
P-207,90,36,11,3,Economy,95
P-208,29,47,98,42,Economy,60
P-209,21,45,96,31,Economy,99
P-210,87,53,92,10,Economy,14
P-211,44,40,73,31,Economy,60
P-212,57,19,58,61,Economy,24
P-213,54,75,32,21,Economy,34
P-214,6,80,58,77,Economy,27
P-215,65,61,56,11,Economy,100
P-216,33,37,37,99,Economy,98
P-217,33,53,14,77,Economy,55
P-218,15,85,84,69,Economy,58
P-219,59,31,85,8,Economy,52
P-220,100,63,27,8,Economy,50
P-221,23,35,62,19,Economy,21
P-222,51,63,96,70,Economy,53
P-223,44,51,46,11,Economy,36
P-224,38,71,27,1,Economy,28
P-225,26,29,86,91,Economy,98
P-226,91,53,43,68,Economy,79
P-227,16,41,58,38,Economy,97
P-228,32,71,15,18,Economy,33
P-229,63,63,34,2,Economy,80
P-230,26,58,42,14,Economy,64
P-231,52,9,45,30,Economy,31
P-232,17,37,93,56,Economy,86
P-233,6,40,26,49,Economy,29
P-234,65,35,10,20,Economy,51
P-235,39,66,71,29,Economy,41
P-236,7,78,98,68,Economy,60
