Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,165,59,34,16,Priority,0
P-2,93,17,28,4,Priority,0
P-3,154,8,59,1,Priority,0
P-4,93,23,13,21,Priority,0
P-5,127,37,39,18,Priority,0
P-6,159,31,43,17,Priority,0
P-7,145,4,21,8,Priority,0
P-8,34,11,20,6,Priority,0
P-9,117,15,50,30,Priority,0
P-10,97,33,9,10,Priority,0
P-11,30,41,11,26,Priority,0
P-12,165,39,26,5,Priority,0
P-13,104,4,30,26,Priority,0
P-14,168,38,25,26,Priority,0
P-15,107,54,35,16,Priority,0
P-16,38,29,36,5,Priority,0
P-17,130,28,45,23,Priority,0
P-18,54,17,19,18,Priority,0
P-19,13,39,43,16,Priority,0
P-20,101,9,9,4,Priority,0
P-21,159,33,5,21,Priority,0
P-22,20,19,43,17,Priority,0
P-23,165,15,14,30,Priority,0
P-24,155,47,46,19,Priority,0
P-25,78,53,26,4,Priority,0
P-26,164,21,27,26,Priority,0
P-27,123,29,55,15,Priority,0
P-28,7,40,46,10,Priority,0
P-29,125,13,22,1,Priority,0
P-30,81,55,53,7,Priority,0
P-31,57,42,19,12,Priority,0
P-32,35,48,48,22,Priority,0
P-33,35,11,20,28,Priority,0
P-34,131,36,9,21,Priority,0
P-35,13,37,12,36,Priority,0
P-36,144,49,12,31,Priority,0
P-37,110,52,6,33,Priority,0
P-38,111,26,43,2,Priority,0
P-39,150,13,24,6,Priority,0
P-40,161,40,25,8,Priority,0
P-41,15,4,56,12,Priority,0
P-42,114,25,34,28,Priority,0
P-43,60,21,32,15,Priority,0
P-44,147,42,54,1,Priority,0
P-45,26,17,29,34,Priority,0
P-46,68,53,37,5,Priority,0
P-47,121,5,36,25,Priority,0
P-48,51,21,29,21,Priority,0
P-49,39,27,45,35,Priority,0
P-50,170,23,24,18,Priority,0
P-51,18,30,47,12,Priority,0
P-52,38,8,31,16,Priority,0
P-53,132,46,6,37,Priority,0
P-54,27,23,8,6,Priority,0
P-55,87,4,44,7,Priority,0
P-56,82,60,58,36,Priority,0
P-57,20,37,12,16,Priority,0
P-58,39,50,29,23,Priority,0
P-59,161,29,59,35,Priority,0
P-60,135,9,57,26,Priority,0
P-61,151,56,17,28,Priority,0
P-62,89,42,4,37,Priority,0
P-63,73,58,39,5,Priority,0
P-64,63,36,6,22,Priority,0
P-65,143,54,5,6,Priority,0
P-66,147,8,44,17,Priority,0
P-67,45,33,10,34,Priority,0
P-68,57,38,34,14,Priority,0
P-69,108,26,12,18,Priority,0
P-70,163,13,53,45,Priority,0
P-71,64,7,22,38,Priority,0
P-72,7,12,33,4,Priority,0
P-73,6,45,22,15,Priority,0
P-74,61,28,25,29,Priority,0
P-75,43,37,56,54,Priority,0
P-76,166,38,8,16,Priority,0
P-77,136,24,48,51,Priority,0
P-78,23,45,33,18,Priority,0
P-79,16,51,9,39,Priority,0
P-80,159,7,46,48,Priority,0
P-81,77,15,56,64,Priority,0
P-82,11,13,21,6,Priority,0
P-83,40,17,50,35,Priority,0
P-84,86,47,33,68,Priority,0
P-85,155,22,40,54,Priority,0
P-86,79,27,23,11,Priority,0
P-87,126,17,48,67,Priority,0
P-88,125,51,47,13,Priority,0
P-89,139,57,14,23,Priority,0
P-90,124,39,12,1,Priority,0
P-91,153,40,23,4,Priority,0
P-92,48,53,55,36,Priority,0
P-93,60,59,26,38,Priority,0
P-94,41,22,9,3,Priority,0
P-95,116,42,56,97,Priority,0
P-96,80,60,55,95,Priority,0
P-97,76,45,36,23,Priority,0
P-98,128,23,32,44,Priority,0
P-99,79,39,42,17,Economy,86
P-100,20,7,86,64,Economy,94
P-101,26,57,9,47,Economy,30
P-102,37,43,26,18,Economy,26
P-103,14,86,29,49,Economy,84
P-104,49,100,60,7,Economy,55
P-105,64,71,82,2,Economy,53
P-106,16,24,100,66,Economy,80
P-107,26,43,61,48,Economy,41
P-108,57,19,35,31,Economy,31
P-109,87,8,72,88,Economy,39
P-110,20,49,96,7,Economy,40
P-111,38,43,10,36,Economy,57
P-112,63,64,85,79,Economy,99
P-113,92,5,6,46,Economy,100
P-114,42,78,91,44,Economy,22
