Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,90,102,50,22,Priority,0
P-2,72,13,46,20,Priority,0
P-3,5,47,20,26,Priority,0
P-4,52,63,40,15,Priority,0
P-5,71,27,19,36,Priority,0
P-6,101,66,14,9,Priority,0
P-7,186,77,42,23,Priority,0
P-8,32,36,56,25,Priority,0
P-9,160,90,28,13,Priority,0
P-10,28,96,57,1,Priority,0
P-11,165,48,17,14,Priority,0
P-12,112,71,4,25,Priority,0
P-13,63,45,34,25,Priority,0
P-14,35,75,59,4,Priority,0
P-15,195,27,7,16,Priority,0
P-16,119,59,13,9,Priority,0
P-17,138,94,28,16,Priority,0
P-18,165,102,57,33,Priority,0
P-19,162,36,20,38,Priority,0
P-20,181,86,14,35,Priority,0
P-21,34,101,24,36,Priority,0
P-22,167,105,27,36,Priority,0
P-23,31,78,14,6,Priority,0
P-24,123,11,7,27,Priority,0
P-25,172,66,25,15,Priority,0
P-26,30,92,15,38,Priority,0
P-27,101,28,52,44,Priority,0
P-28,186,28,53,9,Priority,0
P-29,176,22,19,14,Priority,0
P-30,100,77,19,28,Priority,0
P-31,170,97,42,22,Priority,0
P-32,120,89,35,32,Priority,0
P-33,54,83,20,21,Priority,0
P-34,197,59,40,29,Priority,0
P-35,96,107,27,42,Priority,0
P-36,167,45,27,7,Priority,0
P-37,160,34,25,31,Priority,0
P-38,157,29,36,6,Priority,0
P-39,62,93,13,15,Priority,0
P-40,184,39,31,11,Priority,0
P-41,122,51,31,43,Priority,0
P-42,101,84,7,17,Priority,0
P-43,10,49,49,27,Priority,0
P-44,80,90,56,45,Priority,0
P-45,175,33,10,37,Priority,0
P-46,16,103,58,5,Priority,0
P-47,141,61,41,28,Priority,0
P-48,137,38,59,32,Priority,0
P-49,36,72,45,43,Priority,0
P-50,79,109,52,20,Priority,0
P-51,179,30,44,5,Priority,0
P-52,40,21,30,23,Priority,0
P-53,194,20,43,37,Priority,0
P-54,62,107,9,55,Priority,0
P-55,87,4,52,8,Priority,0
P-56,11,87,56,4,Priority,0
P-57,63,43,54,65,Priority,0
P-58,52,5,53,73,Priority,0
P-59,32,82,11,40,Priority,0
P-60,48,74,16,52,Priority,0
P-61,28,55,11,50,Priority,0
P-62,15,16,14,43,Priority,0
P-63,21,60,54,45,Priority,0
P-64,44,97,37,79,Priority,0
P-65,191,45,13,82,Priority,0
P-66,58,20,59,94,Economy,82
P-67,54,96,81,66,Economy,20
P-68,34,7,80,4,Economy,80
P-69,15,40,84,77,Economy,15
P-70,92,31,56,76,Economy,99
P-71,67,93,83,43,Economy,13
P-72,60,80,19,8,Economy,73
P-73,45,29,25,30,Economy,61
P-74,38,95,90,16,Economy,78
P-75,33,30,92,32,Economy,14
P-76,14,9,6,91,Economy,89
P-77,64,50,65,91,Economy,36
P-78,32,56,28,15,Economy,67
P-79,21,27,95,52,Economy,23
P-80,99,98,51,35,Economy,45
P-81,7,5,45,5,Economy,42
P-82,18,17,86,80,Economy,52
P-83,95,22,47,64,Economy,89
P-84,13,35,9,51,Economy,27
P-85,62,84,50,65,Economy,95
P-86,39,58,33,16,Economy,14
P-87,30,27,90,30,Economy,94
P-88,34,65,54,85,Economy,44
P-89,44,24,94,84,Economy,98
P-90,78,76,30,18,Economy,93
P-91,43,64,58,90,Economy,48
P-92,91,54,60,43,Economy,89
P-93,96,37,64,26,Economy,95
P-94,96,20,42,76,Economy,31
P-95,48,7,47,17,Economy,82
P-96,5,61,78,74,Economy,37
P-97,55,40,51,6,Economy,48
P-98,98,7,92,77,Economy,48
P-99,95,100,16,28,Economy,25
P-100,45,54,32,88,Economy,62
P-101,12,67,71,59,Economy,53
P-102,68,85,51,36,Economy,65
P-103,16,26,62,88,Economy,31
P-104,29,79,73,42,Economy,92
P-105,44,50,89,21,Economy,76
P-106,84,33,53,58,Economy,80
P-107,8,77,6,17,Economy,49
P-108,4,37,38,72,Economy,38
P-109,68,98,17,65,Economy,58
P-110,91,4,89,48,Economy,61
P-111,56,85,87,60,Economy,83
P-112,23,39,67,87,Economy,90
P-113,32,61,59,70,Economy,16
P-114,63,33,27,45,Economy,77
P-115,13,39,80,96,Economy,45
P-116,33,49,27,78,Economy,26
P-117,100,58,51,62,Economy,13
P-118,75,32,13,85,Economy,23
P-119,99,36,97,45,Economy,15
P-120,22,27,14,97,Economy,38
P-121,99,84,68,43,Economy,27
P-122,96,23,75,72,Economy,85
P-123,37,25,85,89,Economy,10
P-124,44,62,19,53,Economy,61
P-125,45,100,42,51,Economy,89
P-126,97,59,15,79,Economy,81
P-127,27,39,88,12,Economy,31
P-128,76,25,91,97,Economy,41
P-129,72,72,75,70,Economy,39
P-130,51,82,100,11,Economy,97
P-131,99,5,92,76,Economy,44
P-132,79,35,47,32,Economy,55
P-133,11,54,55,67,Economy,98
P-134,59,61,89,88,Economy,82
P-135,39,76,65,67,Economy,56
P-136,42,67,75,58,Economy,71
P-137,97,16,46,39,Economy,87
P-138,40,77,9,54,Economy,73
P-139,32,6,70,21,Economy,39
P-140,33,86,79,42,Economy,71
P-141,63,12,94,86,Economy,34
P-142,5,58,59,2,Economy,23
P-143,62,18,99,61,Economy,30
P-144,56,9,71,49,Economy,41
P-145,82,72,73,1,Economy,69
P-146,94,58,45,80,Economy,93
P-147,57,88,32,3,Economy,30
P-148,92,7,76,94,Economy,88
P-149,98,26,89,17,Economy,84
P-150,95,54,87,52,Economy,31
P-151,22,44,87,82,Economy,74
P-152,62,5,42,66,Economy,62
P-153,23,10,86,25,Economy,22
P-154,92,25,30,89,Economy,90
P-155,76,13,8,12,Economy,48
P-156,40,73,50,94,Economy,96
P-157,31,72,76,86,Economy,50
P-158,52,32,43,3,Economy,58
P-159,85,77,82,15,Economy,10
P-160,41,54,44,24,Economy,38
P-161,84,47,41,35,Economy,17
P-162,49,54,27,85,Economy,37
P-163,50,65,82,15,Economy,82
P-164,67,33,66,2,Economy,28
P-165,17,37,44,17,Economy,38
P-166,35,72,61,14,Economy,46
P-167,87,89,11,37,Economy,41
P-168,100,26,75,32,Economy,11
P-169,9,76,71,46,Economy,58
P-170,69,9,38,30,Economy,47
P-171,15,83,83,61,Economy,53
P-172,15,60,56,94,Economy,90
P-173,10,79,35,32,Economy,27
P-174,34,93,97,56,Economy,14
P-175,69,49,77,19,Economy,53
P-176,99,84,23,39,Economy,91
P-177,57,98,57,7,Economy,42
P-178,61,65,30,75,Economy,31
P-179,13,84,52,99,Economy,57
P-180,4,70,42,29,Economy,81
P-181,50,13,7,13,Economy,20
P-182,73,78,55,43,Economy,93
P-183,76,96,16,70,Economy,22
P-184,6,94,54,73,Economy,65
P-185,68,67,95,26,Economy,58
P-186,86,41,87,95,Economy,34
P-187,66,100,37,56,Economy,87
P-188,83,11,29,3,Economy,16
P-189,98,88,89,41,Economy,15
P-190,7,75,54,76,Economy,55
P-191,14,42,79,86,Economy,16
P-192,70,87,7,13,Economy,82
P-193,6,23,33,3,Economy,99
P-194,99,9,70,61,Economy,80
P-195,25,4,74,13,Economy,75
P-196,44,99,92,46,Economy,66
P-197,51,47,7,63,Economy,80
P-198,76,32,56,1,Economy,66
P-199,53,72,91,87,Economy,14
P-200,73,16,29,93,Economy,87
P-201,37,80,5,85,Economy,28
P-202,43,87,17,20,Economy,40
P-203,65,58,75,74,Economy,80
P-204,28,82,65,70,Economy,53
P-205,96,93,48,46,Economy,74
P-206,18,89,72,55,Economy,40
P-207,91,57,91,94,Economy,27
P-208,39,80,11,52,Economy,67
P-209,80,43,82,23,Economy,87
P-210,15,56,95,44,Economy,12
P-211,56,45,46,41,Economy,35
P-212,49,38,27,97,Economy,50
P-213,55,96,92,15,Economy,11
P-214,31,9,66,100,Economy,93
P-215,18,81,4,80,Economy,27
P-216,70,46,38,83,Economy,10
P-217,32,51,100,68,Economy,58
P-218,46,26,15,79,Economy,29
P-219,39,57,100,85,Economy,15
P-220,12,26,4,46,Economy,74
P-221,55,91,94,92,Economy,24
P-222,22,66,94,67,Economy,60
P-223,73,59,40,21,Economy,61
P-224,85,46,11,27,Economy,66
P-225,70,50,79,85,Economy,35
P-226,27,93,37,59,Economy,62
P-227,14,77,12,46,Economy,13
P-228,43,55,66,26,Economy,79
P-229,55,40,10,40,Economy,69
P-230,24,45,32,91,Economy,97
P-231,86,65,62,84,Economy,55
P-232,77,14,44,99,Economy,11
P-233,16,40,75,80,Economy,74
P-234,22,62,12,15,Economy,41
P-235,96,72,31,61,Economy,50
P-236,6,67,64,97,Economy,41
P-237,64,16,29,80,Economy,63
P-238,20,13,19,67,Economy,20
P-239,6,82,99,78,Economy,72
P-240,21,42,7,84,Economy,75
P-241,16,18,16,62,Economy,54
P-242,58,27,38,63,Economy,13
P-243,31,23,32,96,Economy,57
