Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,48,92,19,6,Priority,0
P-2,107,92,74,10,Priority,0
P-3,81,144,21,8,Priority,0
P-4,89,66,37,14,Priority,0
P-5,40,73,37,5,Priority,0
P-6,49,37,40,19,Priority,0
P-7,133,34,54,17,Priority,0
P-8,53,57,7,6,Priority,0
P-9,132,135,43,6,Priority,0
P-10,58,33,57,1,Priority,0
P-11,9,148,53,3,Priority,0
P-12,111,21,50,6,Priority,0
P-13,114,19,62,9,Priority,0
P-14,38,106,32,10,Priority,0
P-15,123,139,30,7,Priority,0
P-16,62,115,65,11,Priority,0
P-17,40,44,42,20,Priority,0
P-18,22,68,28,20,Priority,0
P-19,115,72,56,17,Priority,0
P-20,40,6,54,20,Priority,0
P-21,25,104,50,10,Priority,0
P-22,93,136,37,20,Priority,0
P-23,139,43,30,3,Priority,0
P-24,27,49,23,1,Priority,0
P-25,37,74,58,13,Priority,0
P-26,61,148,28,12,Priority,0
P-27,10,142,40,2,Priority,0
P-28,31,136,24,18,Priority,0
P-29,126,56,37,10,Priority,0
P-30,78,20,16,7,Priority,0
P-31,94,128,16,9,Priority,0
P-32,136,82,54,1,Priority,0
P-33,38,100,46,6,Priority,0
P-34,134,96,77,23,Priority,0
P-35,13,109,27,20,Priority,0
P-36,30,69,25,2,Priority,0
P-37,52,35,29,24,Priority,0
P-38,75,112,5,3,Priority,0
P-39,5,142,32,9,Priority,0
P-40,30,123,19,16,Priority,0
P-41,57,10,62,17,Priority,0
P-42,67,14,4,25,Priority,0
P-43,39,112,59,13,Priority,0
P-44,101,109,9,16,Priority,0
P-45,106,61,27,22,Priority,0
P-46,29,98,57,14,Priority,0
P-47,71,33,14,2,Priority,0
P-48,113,33,61,3,Priority,0
P-49,97,113,4,16,Priority,0
P-50,106,30,53,14,Priority,0
P-51,98,138,50,18,Priority,0
P-52,143,88,76,10,Priority,0
P-53,117,114,60,13,Priority,0
P-54,65,50,40,11,Priority,0
P-55,114,122,23,12,Priority,0
P-56,130,72,28,20,Priority,0
P-57,128,55,35,18,Priority,0
P-58,26,121,46,27,Priority,0
P-59,95,11,14,3,Priority,0
P-60,48,15,55,30,Priority,0
P-61,117,83,16,2,Priority,0
P-62,130,12,16,21,Priority,0
P-63,39,139,4,12,Priority,0
P-64,104,9,71,30,Priority,0
P-65,5,59,56,31,Priority,0
P-66,38,124,60,12,Priority,0
P-67,41,83,4,29,Priority,0
P-68,135,38,20,14,Priority,0
P-69,92,74,41,15,Priority,0
P-70,86,51,17,28,Priority,0
P-71,135,137,66,4,Priority,0
P-72,44,68,48,12,Priority,0
P-73,112,28,4,13,Priority,0
P-74,140,49,60,11,Priority,0
P-75,89,63,52,38,Priority,0
P-76,30,74,58,1,Priority,0
P-77,49,115,28,2,Priority,0
P-78,37,57,22,35,Priority,0
P-79,18,4,23,29,Priority,0
P-80,95,90,10,55,Priority,0
P-81,39,34,55,16,Priority,0
P-82,110,110,79,20,Priority,0
P-83,24,47,54,46,Priority,0
P-84,98,33,65,40,Priority,0
P-85,68,97,74,6,Priority,0
P-86,121,52,19,78,Priority,0
P-87,46,41,52,88,Priority,0
P-88,58,17,35,77,Priority,0
P-89,97,76,31,8,Priority,0
P-90,32,147,52,64,Priority,0
P-91,82,81,79,84,Economy,23
P-92,34,97,86,37,Economy,25
P-93,93,36,71,97,Economy,94
P-94,18,51,93,60,Economy,98
P-95,18,74,63,97,Economy,76
P-96,79,6,65,68,Economy,80
P-97,51,13,15,100,Economy,17
P-98,94,84,62,32,Economy,38
P-99,76,14,41,19,Economy,96
P-100,47,100,9,9,Economy,46
P-101,46,26,81,83,Economy,61
P-102,11,44,41,48,Economy,32
P-103,86,16,53,75,Economy,31
P-104,10,79,78,52,Economy,53
P-105,63,39,65,63,Economy,71
P-106,40,29,8,37,Economy,24
P-107,12,22,72,85,Economy,97
P-108,10,15,43,26,Economy,48
P-109,33,41,67,77,Economy,24
P-110,13,66,95,22,Economy,22
P-111,9,52,45,9,Economy,97
P-112,9,91,37,70,Economy,32
P-113,77,90,59,54,Economy,29
P-114,38,19,50,33,Economy,24
P-115,46,53,82,20,Economy,36
P-116,27,57,8,35,Economy,11
P-117,52,75,22,57,Economy,81
P-118,53,55,44,73,Economy,10
P-119,48,83,38,67,Economy,71
P-120,85,97,11,18,Economy,55
P-121,14,93,49,92,Economy,24
P-122,70,26,46,60,Economy,73
P-123,88,69,95,63,Economy,88
P-124,38,67,17,12,Economy,29
P-125,91,80,42,6,Economy,94
P-126,99,48,73,51,Economy,58
P-127,5,58,87,31,Economy,13
P-128,51,51,22,92,Economy,52
P-129,24,65,87,79,Economy,14
P-130,51,49,65,93,Economy,89
P-131,48,67,53,15,Economy,55
P-132,20,91,79,86,Economy,12
P-133,89,35,45,28,Economy,22
P-134,56,53,54,75,Economy,28
P-135,31,8,74,49,Economy,29
P-136,99,82,42,37,Economy,94
P-137,25,32,58,8,Economy,83
P-138,10,64,39,43,Economy,45
P-139,100,20,30,3,Economy,11
P-140,96,71,66,49,Economy,22
P-141,69,86,20,86,Economy,98
P-142,48,35,23,7,Economy,19
P-143,23,31,74,82,Economy,11
P-144,38,44,20,30,Economy,63
P-145,79,48,63,83,Economy,23
P-146,16,86,59,26,Economy,84
P-147,56,7,83,74,Economy,33
P-148,78,29,33,22,Economy,27
P-149,60,76,63,100,Economy,27
P-150,76,48,70,38,Economy,16
P-151,51,9,75,12,Economy,30
P-152,28,30,63,23,Economy,26
P-153,27,78,34,71,Economy,63
P-154,43,70,74,13,Economy,84
P-155,19,68,28,35,Economy,39
P-156,11,15,18,48,Economy,54
P-157,12,21,53,31,Economy,92
P-158,31,52,16,63,Economy,79
P-159,70,37,55,44,Economy,93
P-160,73,97,88,83,Economy,59
P-161,35,35,14,78,Economy,58
P-162,23,84,54,54,Economy,59
P-163,75,96,34,37,Economy,10
P-164,82,46,36,85,Economy,53
P-165,86,34,16,59,Economy,47
P-166,31,90,38,35,Economy,71
P-167,61,44,73,76,Economy,14
P-168,47,68,11,94,Economy,12
P-169,17,30,85,12,Economy,20
P-170,5,24,73,57,Economy,100
P-171,86,43,46,23,Economy,17
P-172,94,49,6,49,Economy,72
P-173,70,32,25,33,Economy,67
P-174,90,24,6,17,Economy,79
