Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,215,89,47,4,Priority,0
P-2,147,149,22,5,Priority,0
P-3,181,75,79,5,Priority,0
P-4,78,100,13,5,Priority,0
P-5,106,5,59,4,Priority,0
P-6,97,16,20,6,Priority,0
P-7,217,142,75,10,Priority,0
P-8,223,40,24,7,Priority,0
P-9,58,84,7,2,Priority,0
P-10,76,114,70,10,Priority,0
P-11,205,23,37,7,Priority,0
P-12,28,145,16,4,Priority,0
P-13,196,33,34,5,Priority,0
P-14,5,52,40,4,Priority,0
P-15,128,127,51,9,Priority,0
P-16,112,92,19,6,Priority,0
P-17,187,147,18,3,Priority,0
P-18,227,4,20,9,Priority,0
P-19,138,78,25,2,Priority,0
P-20,7,70,47,6,Priority,0
P-21,96,20,33,3,Priority,0
P-22,105,123,63,7,Priority,0
P-23,191,7,73,7,Priority,0
P-24,220,9,70,10,Priority,0
P-25,198,43,36,9,Priority,0
P-26,176,23,56,11,Priority,0
P-27,180,82,52,7,Priority,0
P-28,67,14,43,10,Priority,0
P-29,12,5,54,4,Priority,0
P-30,41,124,53,5,Priority,0
P-31,64,89,22,1,Priority,0
P-32,210,94,56,8,Priority,0
P-33,15,26,41,8,Priority,0
P-34,9,9,4,11,Priority,0
P-35,4,7,4,6,Priority,0
P-36,5,4,4,11,Priority,0
P-37,4,4,4,6,Priority,0
P-38,4,4,4,5,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,5,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,10,Priority,0
P-43,4,4,4,9,Priority,0
P-44,4,4,4,11,Priority,0
P-45,4,4,4,4,Priority,0
P-46,4,4,4,3,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,10,Priority,0
P-49,4,4,4,7,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,8,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,7,Priority,0
P-54,4,4,4,6,Priority,0
P-55,4,4,4,3,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,5,Priority,0
P-58,4,4,4,10,Priority,0
P-59,4,4,4,8,Priority,0
P-60,4,4,4,8,Priority,0
P-61,4,4,4,5,Priority,0
P-62,4,4,4,6,Priority,0
P-63,4,4,4,5,Priority,0
P-64,4,4,4,5,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,14,Priority,0
P-68,4,4,4,12,Priority,0
P-69,4,4,4,3,Priority,0
P-70,4,4,4,12,Priority,0
P-71,4,4,4,12,Priority,0
P-72,4,4,4,10,Priority,0
P-73,4,4,4,12,Priority,0
P-74,4,4,4,10,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,13,Priority,0
P-77,4,4,4,5,Priority,0
P-78,4,4,4,3,Priority,0
P-79,4,4,4,5,Priority,0
P-80,4,4,4,4,Priority,0
P-81,4,4,4,7,Priority,0
P-82,4,4,4,5,Priority,0
P-83,4,4,4,2,Priority,0
P-84,4,4,4,2,Priority,0
P-85,4,4,4,9,Priority,0
P-86,4,4,4,3,Priority,0
P-87,4,4,4,10,Priority,0
P-88,4,4,4,13,Priority,0
P-89,4,4,4,14,Priority,0
P-90,4,4,4,3,Priority,0
P-91,4,4,4,4,Priority,0
P-92,4,4,4,3,Priority,0
P-93,4,4,4,6,Priority,0
P-94,4,4,4,16,Priority,0
P-95,4,4,4,17,Priority,0
P-96,4,4,4,9,Priority,0
P-97,4,4,4,10,Priority,0
P-98,4,4,4,14,Priority,0
P-99,4,4,4,2,Priority,0
P-100,4,4,4,11,Priority,0
P-101,4,4,4,5,Priority,0
P-102,4,4,4,9,Priority,0
P-103,4,4,4,6,Priority,0
P-104,4,4,4,4,Priority,0
P-105,4,4,4,9,Priority,0
P-106,4,4,4,19,Priority,0
P-107,4,4,4,8,Priority,0
P-108,4,4,4,7,Priority,0
P-109,4,4,4,4,Priority,0
P-110,4,4,4,17,Priority,0
