Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,98,35,24,4,Priority,0
P-2,36,48,14,4,Priority,0
P-3,18,97,55,4,Priority,0
P-4,68,30,24,7,Priority,0
P-5,8,98,25,3,Priority,0
P-6,65,54,49,1,Priority,0
P-7,86,7,41,3,Priority,0
P-8,59,14,65,2,Priority,0
P-9,54,32,39,5,Priority,0
P-10,42,4,13,8,Priority,0
P-11,4,4,4,7,Priority,0
P-12,4,4,4,1,Priority,0
P-13,4,4,4,4,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,3,Priority,0
P-16,4,4,4,1,Priority,0
P-17,4,4,4,4,Priority,0
P-18,4,4,4,3,Priority,0
P-19,4,4,4,6,Priority,0
P-20,4,4,4,8,Priority,0
P-21,4,4,4,3,Priority,0
P-22,4,4,4,6,Priority,0
P-23,4,4,4,6,Priority,0
P-24,4,4,4,3,Priority,0
P-25,4,4,4,3,Priority,0
P-26,4,4,4,8,Priority,0
P-27,4,4,4,5,Priority,0
P-28,4,4,4,4,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,9,Priority,0
P-33,4,4,4,8,Priority,0
P-34,4,4,4,10,Priority,0
P-35,4,4,4,3,Priority,0
P-36,4,4,4,5,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,3,Priority,0
P-39,4,4,4,8,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,7,Priority,0
P-42,4,4,4,11,Priority,0
P-43,4,4,4,10,Priority,0
P-44,4,4,4,4,Priority,0
P-45,4,4,4,12,Priority,0
P-46,4,4,4,11,Priority,0
P-47,4,4,4,6,Priority,0
P-48,4,4,4,7,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,12,Priority,0
P-52,4,4,4,1,Priority,0
P-53,4,4,4,4,Priority,0
P-54,4,4,4,10,Priority,0
P-55,4,4,4,7,Priority,0
P-56,4,4,4,15,Priority,0
P-57,4,4,4,4,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,16,Priority,0
P-60,4,4,4,14,Priority,0
P-61,4,4,4,5,Priority,0
P-62,4,4,4,13,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,17,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,1,Priority,0
P-67,4,4,4,12,Priority,0
P-68,4,4,4,3,Priority,0
P-69,4,4,4,22,Priority,0
P-70,4,4,4,5,Priority,0
P-71,4,4,4,12,Priority,0
P-72,4,4,4,44,Priority,0
P-73,68,39,32,63,Economy,20
P-74,27,94,68,93,Economy,43
P-75,24,55,85,100,Economy,18
P-76,14,54,62,57,Economy,95
P-77,87,83,100,81,Economy,15
P-78,20,43,79,53,Economy,16
P-79,30,11,8,86,Economy,33
P-80,66,13,57,8,Economy,77
P-81,85,33,48,45,Economy,12
P-82,20,44,36,16,Economy,99
P-83,69,56,24,78,Economy,93
P-84,32,65,52,80,Economy,91
P-85,44,64,89,28,Economy,96
P-86,45,89,38,38,Economy,37
P-87,54,61,6,82,Economy,62
