Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,126,11,40,6,Priority,0
P-2,142,119,20,9,Priority,0
P-3,206,115,52,10,Priority,0
P-4,189,21,37,6,Priority,0
P-5,138,108,47,10,Priority,0
P-6,167,106,9,1,Priority,0
P-7,156,94,33,4,Priority,0
P-8,36,114,16,4,Priority,0
P-9,135,78,17,8,Priority,0
P-10,155,112,26,3,Priority,0
P-11,186,62,55,5,Priority,0
P-12,7,7,21,7,Priority,0
P-13,74,76,19,3,Priority,0
P-14,17,80,25,5,Priority,0
P-15,109,16,42,8,Priority,0
P-16,71,32,55,2,Priority,0
P-17,142,118,36,7,Priority,0
P-18,46,116,39,2,Priority,0
P-19,155,25,55,3,Priority,0
P-20,101,58,20,1,Priority,0
P-21,45,34,10,8,Priority,0
P-22,146,68,41,10,Priority,0
P-23,149,55,55,9,Priority,0
P-24,203,77,47,8,Priority,0
P-25,45,91,30,6,Priority,0
P-26,102,67,56,7,Priority,0
P-27,87,22,19,10,Priority,0
P-28,132,80,23,10,Priority,0
P-29,100,64,57,7,Priority,0
P-30,109,34,22,5,Priority,0
P-31,184,90,19,7,Priority,0
P-32,9,82,34,8,Priority,0
P-33,151,6,21,5,Priority,0
P-34,77,60,17,1,Priority,0
P-35,126,99,32,5,Priority,0
P-36,10,6,26,8,Priority,0
P-37,172,4,57,8,Priority,0
P-38,43,54,5,1,Priority,0
P-39,9,36,37,10,Priority,0
P-40,28,89,33,5,Priority,0
P-41,104,7,25,4,Priority,0
P-42,28,48,40,7,Priority,0
P-43,170,83,23,6,Priority,0
P-44,45,120,19,11,Priority,0
P-45,127,95,17,11,Priority,0
P-46,143,95,60,3,Priority,0
P-47,202,27,59,8,Priority,0
P-48,89,15,12,3,Priority,0
P-49,98,11,32,3,Priority,0
P-50,13,10,39,10,Priority,0
P-51,54,54,17,6,Priority,0
P-52,12,114,29,10,Priority,0
P-53,78,48,45,6,Priority,0
P-54,128,98,21,9,Priority,0
P-55,47,55,60,3,Priority,0
P-56,33,48,59,5,Priority,0
P-57,185,30,49,6,Priority,0
P-58,31,115,17,12,Priority,0
P-59,66,24,23,8,Priority,0
P-60,56,62,51,6,Priority,0
P-61,125,10,27,11,Priority,0
P-62,155,89,52,6,Priority,0
P-63,169,66,10,11,Priority,0
P-64,97,105,19,4,Priority,0
P-65,31,47,25,11,Priority,0
P-66,142,73,60,7,Priority,0
P-67,146,39,53,7,Priority,0
P-68,101,29,16,6,Priority,0
P-69,94,95,60,1,Priority,0
P-70,196,13,38,2,Priority,0
P-71,8,81,20,1,Priority,0
P-72,7,51,6,11,Priority,0
P-73,113,7,53,10,Priority,0
P-74,23,59,8,9,Priority,0
P-75,81,73,25,10,Priority,0
P-76,197,4,32,9,Priority,0
P-77,199,8,44,7,Priority,0
P-78,33,34,23,1,Priority,0
P-79,32,19,13,6,Priority,0
P-80,132,52,28,4,Priority,0
P-81,118,78,23,11,Priority,0
P-82,123,28,54,5,Priority,0
P-83,188,12,17,4,Priority,0
P-84,107,79,20,11,Priority,0
P-85,55,77,23,2,Priority,0
P-86,54,72,44,2,Priority,0
P-87,113,82,44,8,Priority,0
P-88,178,38,23,2,Priority,0
P-89,158,118,8,6,Priority,0
P-90,20,43,56,1,Priority,0
P-91,166,60,58,1,Priority,0
P-92,122,18,10,11,Priority,0
P-93,137,100,5,4,Priority,0
P-94,113,51,4,14,Priority,0
P-95,44,45,7,14,Priority,0
P-96,142,69,35,2,Priority,0
P-97,52,45,31,2,Priority,0
P-98,34,28,4,11,Priority,0
P-99,4,4,4,7,Priority,0
P-100,4,4,4,13,Priority,0
P-101,4,4,4,10,Priority,0
P-102,4,4,4,11,Priority,0
P-103,4,4,4,1,Priority,0
P-104,4,4,4,2,Priority,0
P-105,4,4,4,15,Priority,0
P-106,4,4,4,9,Priority,0
P-107,4,4,4,3,Priority,0
P-108,4,4,4,2,Priority,0
P-109,4,4,4,4,Priority,0
P-110,4,4,4,9,Priority,0
P-111,4,4,4,8,Priority,0
P-112,4,4,4,14,Priority,0
P-113,4,4,4,5,Priority,0
P-114,4,4,4,5,Priority,0
P-115,4,4,4,5,Priority,0
P-116,4,4,4,6,Priority,0
P-117,4,4,4,6,Priority,0
P-118,4,4,4,2,Priority,0
P-119,4,4,4,1,Priority,0
P-120,4,4,4,7,Priority,0
P-121,4,4,4,16,Priority,0
P-122,4,4,4,15,Priority,0
P-123,4,4,4,7,Priority,0
P-124,4,4,4,12,Priority,0
P-125,4,4,4,16,Priority,0
P-126,4,4,4,14,Priority,0
P-127,4,4,4,11,Priority,0
P-128,4,4,4,18,Priority,0
P-129,4,4,4,11,Priority,0
P-130,4,4,4,9,Priority,0
P-131,4,4,4,4,Priority,0
P-132,4,4,4,13,Priority,0
P-133,4,4,4,10,Priority,0
P-134,4,4,4,16,Priority,0
P-135,4,4,4,8,Priority,0
P-136,4,4,4,2,Priority,0
P-137,4,4,4,18,Priority,0
P-138,4,4,4,3,Priority,0
P-139,4,4,4,18,Priority,0
P-140,4,4,4,5,Priority,0
P-141,4,4,4,19,Priority,0
P-142,4,4,4,7,Priority,0
P-143,4,4,4,19,Priority,0
P-144,4,4,4,9,Priority,0
P-145,4,4,4,9,Priority,0
P-146,4,4,4,19,Priority,0
P-147,4,4,4,10,Priority,0
P-148,4,4,4,18,Priority,0
P-149,4,4,4,6,Priority,0
P-150,4,4,4,14,Priority,0
P-151,4,4,4,19,Priority,0
P-152,4,4,4,17,Priority,0
P-153,4,4,4,21,Priority,0
P-154,4,4,4,15,Priority,0
P-155,4,4,4,12,Priority,0
P-156,4,4,4,4,Priority,0
P-157,4,4,4,14,Priority,0
P-158,4,4,4,12,Priority,0
P-159,4,4,4,1,Priority,0
P-160,4,4,4,23,Priority,0
P-161,4,4,4,7,Priority,0
P-162,4,4,4,8,Priority,0
P-163,4,4,4,8,Priority,0
P-164,4,4,4,13,Priority,0
P-165,4,4,4,15,Priority,0
P-166,4,4,4,17,Priority,0
P-167,4,4,4,5,Priority,0
P-168,4,4,4,22,Priority,0
P-169,4,4,4,11,Priority,0
P-170,4,4,4,32,Priority,0
P-171,4,4,4,28,Priority,0
P-172,4,4,4,6,Priority,0
P-173,4,4,4,18,Priority,0
P-174,4,4,4,32,Priority,0
P-175,4,4,4,35,Priority,0
P-176,4,4,4,33,Priority,0
P-177,4,4,4,4,Priority,0
P-178,4,4,4,7,Priority,0
P-179,4,4,4,38,Priority,0
P-180,4,4,4,25,Priority,0
P-181,4,4,4,52,Priority,0
P-182,4,4,4,14,Priority,0
P-183,4,4,4,71,Priority,0
P-184,4,4,4,93,Priority,0
P-185,26,11,81,82,Economy,16
P-186,8,43,99,78,Economy,47
P-187,28,77,69,45,Economy,94
P-188,94,85,64,59,Economy,99
P-189,81,55,12,25,Economy,91
P-190,75,78,59,6,Economy,66
P-191,39,25,40,64,Economy,65
P-192,48,41,6,69,Economy,72
P-193,74,45,56,78,Economy,83
P-194,53,67,45,97,Economy,72
P-195,70,37,92,54,Economy,32
P-196,47,86,74,33,Economy,42
P-197,15,61,37,99,Economy,18
P-198,28,72,73,34,Economy,61
P-199,21,100,64,64,Economy,82
P-200,74,68,10,21,Economy,19
P-201,84,49,95,47,Economy,44
P-202,53,19,13,7,Economy,96
P-203,62,73,65,57,Economy,94
P-204,25,49,91,83,Economy,72
P-205,99,67,63,47,Economy,15
P-206,81,29,65,93,Economy,33
P-207,15,35,19,86,Economy,30
P-208,55,20,84,51,Economy,28
P-209,77,73,65,65,Economy,79
P-210,79,43,61,59,Economy,16
P-211,37,100,5,16,Economy,52
P-212,99,77,13,84,Economy,37
P-213,58,59,20,67,Economy,48
P-214,70,46,67,99,Economy,76
P-215,94,99,37,70,Economy,72
P-216,48,12,39,59,Economy,36
P-217,68,67,5,73,Economy,38
P-218,29,33,35,13,Economy,62
P-219,84,80,46,78,Economy,70
P-220,43,6,19,13,Economy,96
P-221,88,91,95,87,Economy,41
P-222,92,10,28,35,Economy,86
P-223,54,25,94,58,Economy,24
P-224,75,65,31,74,Economy,43
P-225,54,97,61,52,Economy,60
