Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,38,24,32,25,Priority,0
P-2,43,49,15,1,Priority,0
P-3,61,7,54,52,Priority,0
P-4,34,57,6,27,Priority,0
P-5,6,43,59,23,Priority,0
P-6,44,30,27,29,Priority,0
P-7,32,33,50,46,Priority,0
P-8,21,31,41,31,Priority,0
P-9,37,25,14,43,Priority,0
P-10,44,41,32,39,Priority,0
P-11,7,20,17,19,Priority,0
P-12,43,15,29,49,Priority,0
P-13,21,45,45,9,Priority,0
P-14,70,22,35,41,Priority,0
P-15,60,46,44,34,Priority,0
P-16,54,39,54,34,Priority,0
P-17,52,8,24,65,Priority,0
P-18,22,56,42,7,Priority,0
P-19,28,61,56,47,Priority,0
P-20,47,37,49,58,Priority,0
P-21,23,20,53,3,Priority,0
P-22,58,42,33,30,Priority,0
P-23,20,36,7,23,Priority,0
P-24,22,36,8,62,Priority,0
P-25,32,26,49,7,Priority,0
P-26,29,9,35,1,Priority,0
P-27,31,17,19,44,Priority,0
P-28,31,14,38,20,Priority,0
P-29,14,68,38,79,Priority,0
P-30,21,61,42,29,Priority,0
P-31,7,58,30,37,Priority,0
P-32,27,27,17,27,Priority,0
P-33,58,48,58,51,Priority,0
P-34,6,18,32,78,Priority,0
P-35,51,14,5,24,Priority,0
P-36,4,48,58,1,Priority,0
P-37,60,19,42,60,Priority,0
P-38,35,54,11,50,Priority,0
P-39,29,30,41,11,Priority,0
P-40,16,5,33,30,Priority,0
P-41,6,9,47,10,Priority,0
P-42,45,45,10,63,Priority,0
P-43,14,57,45,39,Priority,0
P-44,49,38,30,75,Priority,0
P-45,66,5,11,60,Priority,0
P-46,36,35,26,98,Priority,0
P-47,54,6,13,45,Priority,0
P-48,45,42,60,76,Priority,0
P-49,37,58,16,10,Priority,0
P-50,21,40,17,26,Priority,0
P-51,63,25,6,14,Priority,0
P-52,62,18,22,101,Priority,0
P-53,68,40,52,91,Priority,0
P-54,11,52,30,40,Priority,0
P-55,25,47,13,92,Priority,0
P-56,10,23,28,6,Priority,0
P-57,64,54,39,65,Priority,0
P-58,54,21,9,39,Priority,0
P-59,24,63,46,17,Priority,0
P-60,63,26,35,19,Economy,85
P-61,11,37,20,90,Economy,30
P-62,16,22,100,25,Economy,34
P-63,83,98,73,87,Economy,61
P-64,34,95,66,40,Economy,91
P-65,97,17,68,28,Economy,82
P-66,38,15,27,78,Economy,52
P-67,50,80,25,64,Economy,15
P-68,23,34,81,89,Economy,76
P-69,22,76,51,2,Economy,38
P-70,41,10,67,45,Economy,48
P-71,5,92,51,75,Economy,44
P-72,5,24,75,68,Economy,42
P-73,5,40,16,87,Economy,57
P-74,69,4,55,2,Economy,43
P-75,95,75,29,89,Economy,31
P-76,12,56,83,61,Economy,65
P-77,40,40,30,39,Economy,91
P-78,87,46,74,62,Economy,22
P-79,69,87,31,61,Economy,82
P-80,77,87,44,3,Economy,61
P-81,62,89,90,100,Economy,65
P-82,40,69,37,13,Economy,86
P-83,22,11,51,97,Economy,18
P-84,14,25,52,92,Economy,81
P-85,83,63,43,4,Economy,29
P-86,5,45,5,50,Economy,88
P-87,40,87,14,98,Economy,92
P-88,84,48,14,14,Economy,21
P-89,35,45,57,86,Economy,13
P-90,60,22,78,47,Economy,93
P-91,58,36,7,65,Economy,28
P-92,17,77,93,57,Economy,71
P-93,50,52,73,9,Economy,71
P-94,13,20,14,9,Economy,87
P-95,80,23,58,19,Economy,22
P-96,11,87,24,97,Economy,15
P-97,67,51,98,19,Economy,42
P-98,21,78,9,80,Economy,28
P-99,18,75,55,55,Economy,66
P-100,87,85,71,82,Economy,64
P-101,21,19,16,42,Economy,81
P-102,29,85,58,32,Economy,21
P-103,38,70,19,95,Economy,34
P-104,54,58,50,28,Economy,18
P-105,79,16,46,94,Economy,61
P-106,50,97,26,75,Economy,26
P-107,64,31,72,46,Economy,19
P-108,14,71,57,63,Economy,15
P-109,84,68,73,89,Economy,94
P-110,79,6,60,98,Economy,10
P-111,59,76,59,56,Economy,93
P-112,83,82,25,53,Economy,40
P-113,84,97,9,51,Economy,56
P-114,38,45,95,39,Economy,52
P-115,86,58,23,20,Economy,34
P-116,58,31,5,37,Economy,100
P-117,51,76,79,15,Economy,31
P-118,90,88,88,22,Economy,45
P-119,14,17,33,82,Economy,67
P-120,12,65,7,31,Economy,74
P-121,59,8,24,34,Economy,65
P-122,71,62,46,29,Economy,54
P-123,61,91,63,25,Economy,23
P-124,73,21,48,45,Economy,60
P-125,64,37,33,78,Economy,60
P-126,45,32,9,65,Economy,21
P-127,83,46,74,29,Economy,43
P-128,74,38,19,42,Economy,83
P-129,16,11,56,94,Economy,65
P-130,8,92,94,44,Economy,90
P-131,65,45,87,93,Economy,70
P-132,95,64,79,15,Economy,79
P-133,48,63,80,13,Economy,91
P-134,86,56,62,43,Economy,76
P-135,26,95,19,76,Economy,82
P-136,11,54,48,45,Economy,40
P-137,50,73,32,79,Economy,54
P-138,14,5,56,19,Economy,81
P-139,52,35,59,96,Economy,37
P-140,83,89,39,21,Economy,49
P-141,24,9,56,52,Economy,90
P-142,16,7,38,88,Economy,96
P-143,39,24,93,79,Economy,47
P-144,33,31,13,49,Economy,51
P-145,62,23,15,76,Economy,54
P-146,19,79,46,92,Economy,25
P-147,54,68,43,66,Economy,76
P-148,43,9,62,25,Economy,43
P-149,7,61,27,19,Economy,50
P-150,11,48,92,57,Economy,36
P-151,37,31,9,61,Economy,23
P-152,63,73,24,92,Economy,76
P-153,95,61,18,21,Economy,79
P-154,50,45,44,55,Economy,95
P-155,22,4,99,83,Economy,36
P-156,48,11,50,28,Economy,40
P-157,67,89,57,85,Economy,12
P-158,62,14,71,89,Economy,70
P-159,36,20,39,71,Economy,19
P-160,87,18,48,39,Economy,18
P-161,54,86,99,82,Economy,72
P-162,51,79,65,97,Economy,37
P-163,35,92,99,69,Economy,13
P-164,96,4,70,18,Economy,32
P-165,58,46,90,17,Economy,21
P-166,63,42,98,39,Economy,87
P-167,25,22,79,64,Economy,35
P-168,46,78,45,51,Economy,84
P-169,30,17,53,16,Economy,69
P-170,67,26,41,68,Economy,90
P-171,96,75,32,22,Economy,63
P-172,19,33,33,88,Economy,19
P-173,57,77,42,22,Economy,73
P-174,11,52,30,8,Economy,82
P-175,64,29,12,98,Economy,27
P-176,4,82,78,35,Economy,77
P-177,35,60,88,90,Economy,52
P-178,44,12,9,49,Economy,36
P-179,74,41,99,22,Economy,37
P-180,78,94,83,55,Economy,63
P-181,90,40,4,31,Economy,13
P-182,25,21,70,35,Economy,58
P-183,67,68,82,61,Economy,22
P-184,38,8,55,62,Economy,56
P-185,69,29,92,54,Economy,28
P-186,43,48,99,57,Economy,12
P-187,49,79,59,12,Economy,26
P-188,88,65,86,91,Economy,67
P-189,7,40,56,83,Economy,34
P-190,40,55,97,1,Economy,69
P-191,32,66,46,54,Economy,98
P-192,84,44,85,12,Economy,42
P-193,5,39,52,40,Economy,35
P-194,92,10,89,76,Economy,91
P-195,91,6,52,33,Economy,86
P-196,69,64,63,14,Economy,96
P-197,40,5,12,97,Economy,51
P-198,39,9,54,51,Economy,39
P-199,70,8,64,44,Economy,69
P-200,7,47,21,18,Economy,10
P-201,49,52,38,76,Economy,30
P-202,24,73,53,9,Economy,34
P-203,92,96,14,35,Economy,36
P-204,6,48,73,18,Economy,41
P-205,37,78,77,89,Economy,50
P-206,57,18,45,51,Economy,47
P-207,26,93,31,19,Economy,51
P-208,73,9,12,96,Economy,19
