Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,49,87,31,48,Priority,0
P-2,22,40,6,80,Priority,0
P-3,53,24,17,54,Priority,0
P-4,77,80,38,70,Priority,0
P-5,111,76,51,29,Priority,0
P-6,65,64,30,2,Priority,0
P-7,33,87,55,32,Priority,0
P-8,47,20,42,72,Priority,0
P-9,7,48,26,88,Priority,0
P-10,10,72,35,12,Priority,0
P-11,76,82,59,64,Priority,0
P-12,85,10,18,6,Priority,0
P-13,104,17,6,32,Priority,0
P-14,32,20,6,46,Priority,0
P-15,61,84,45,50,Priority,0
P-16,45,81,16,81,Priority,0
P-17,45,32,12,30,Priority,0
P-18,7,44,8,27,Priority,0
P-19,6,44,37,22,Priority,0
P-20,66,6,45,81,Priority,0
P-21,83,58,38,53,Priority,0
P-22,22,6,49,21,Priority,0
P-23,113,26,16,36,Priority,0
P-24,35,38,39,9,Priority,0
P-25,6,65,7,60,Priority,0
P-26,41,65,68,50,Priority,0
P-27,46,49,6,26,Priority,0
P-28,40,59,41,48,Priority,0
P-29,35,20,7,41,Priority,0
P-30,100,6,25,3,Priority,0
P-31,102,53,51,74,Priority,0
P-32,82,69,10,44,Priority,0
P-33,32,13,18,33,Priority,0
P-34,78,83,37,51,Priority,0
P-35,84,77,46,51,Priority,0
P-36,98,63,32,39,Priority,0
P-37,106,47,29,22,Priority,0
P-38,50,34,49,4,Priority,0
P-39,19,70,5,45,Priority,0
P-40,78,50,10,24,Priority,0
P-41,94,69,23,44,Priority,0
P-42,25,38,5,91,Priority,0
P-43,67,11,20,60,Priority,0
P-44,116,24,56,70,Priority,0
P-45,17,24,37,64,Priority,0
P-46,88,71,45,28,Priority,0
P-47,76,29,33,75,Priority,0
P-48,30,77,68,5,Priority,0
P-49,60,86,55,49,Priority,0
P-50,29,47,18,60,Priority,0
P-51,10,44,16,31,Priority,0
P-52,65,11,25,1,Priority,0
P-53,76,54,45,2,Priority,0
P-54,87,48,18,89,Priority,0
P-55,42,92,78,69,Economy,76
P-56,93,50,30,25,Economy,50
P-57,11,69,9,72,Economy,36
P-58,75,68,10,12,Economy,48
P-59,82,61,21,40,Economy,13
P-60,44,64,25,30,Economy,21
P-61,10,70,11,31,Economy,22
P-62,64,22,25,63,Economy,22
P-63,40,51,56,74,Economy,58
P-64,31,66,39,32,Economy,80
P-65,74,52,58,18,Economy,73
P-66,58,10,94,100,Economy,87
P-67,40,30,39,71,Economy,67
P-68,36,95,83,78,Economy,11
P-69,55,21,43,57,Economy,57
P-70,12,23,88,16,Economy,81
P-71,85,51,7,73,Economy,59
P-72,18,25,53,42,Economy,78
P-73,48,66,56,100,Economy,80
P-74,81,85,78,65,Economy,77
P-75,98,47,51,55,Economy,13
P-76,37,36,57,96,Economy,39
P-77,21,48,84,30,Economy,82
P-78,97,61,60,84,Economy,91
P-79,89,35,75,18,Economy,88
P-80,23,27,87,69,Economy,62
P-81,29,42,63,19,Economy,59
P-82,23,86,73,80,Economy,78
P-83,21,26,91,98,Economy,18
P-84,24,80,34,86,Economy,80
P-85,79,12,34,73,Economy,98
P-86,60,82,21,9,Economy,58
P-87,46,44,37,94,Economy,88
P-88,57,41,48,10,Economy,62
P-89,70,67,7,75,Economy,72
P-90,50,32,50,42,Economy,74
P-91,49,95,23,85,Economy,83
P-92,32,68,5,67,Economy,64
P-93,65,38,22,65,Economy,57
