Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,14,55,21,11,Priority,0
P-2,92,68,16,53,Priority,0
P-3,36,28,40,13,Priority,0
P-4,39,18,13,56,Priority,0
P-5,37,7,54,39,Priority,0
P-6,25,47,31,46,Priority,0
P-7,6,36,42,13,Priority,0
P-8,89,16,48,27,Priority,0
P-9,75,42,11,41,Priority,0
P-10,38,32,11,7,Priority,0
P-11,66,11,27,51,Priority,0
P-12,87,48,16,10,Priority,0
P-13,26,8,24,42,Priority,0
P-14,35,51,9,17,Priority,0
P-15,82,47,8,20,Priority,0
P-16,48,23,69,2,Priority,0
P-17,83,28,17,39,Priority,0
P-18,73,26,22,39,Priority,0
P-19,4,53,44,55,Priority,0
P-20,14,11,49,43,Priority,0
P-21,53,56,35,48,Priority,0
P-22,58,56,41,44,Priority,0
P-23,4,23,6,75,Priority,0
P-24,80,71,25,22,Priority,0
P-25,10,58,30,68,Priority,0
P-26,75,35,42,20,Priority,0
P-27,7,37,18,33,Priority,0
P-28,79,20,60,30,Priority,0
P-29,78,73,66,27,Priority,0
P-30,24,54,8,55,Priority,0
P-31,99,37,48,29,Priority,0
P-32,76,70,38,5,Priority,0
P-33,21,50,58,54,Priority,0
P-34,39,17,6,73,Priority,0
P-35,79,26,22,68,Priority,0
P-36,92,56,31,32,Priority,0
P-37,55,65,54,77,Priority,0
P-38,25,37,58,89,Priority,0
P-39,86,40,61,22,Priority,0
P-40,41,48,63,62,Priority,0
P-41,19,71,19,38,Priority,0
P-42,65,47,13,84,Priority,0
P-43,82,33,18,95,Priority,0
P-44,23,27,24,32,Priority,0
P-45,81,71,61,80,Priority,0
P-46,10,75,65,80,Priority,0
P-47,29,75,62,36,Priority,0
P-48,42,15,18,17,Priority,0
P-49,16,59,33,62,Priority,0
P-50,28,37,67,27,Priority,0
P-51,86,44,19,34,Priority,0
P-52,86,58,53,57,Priority,0
P-53,16,29,56,35,Priority,0
P-54,4,32,46,66,Priority,0
P-55,4,9,57,57,Priority,0
P-56,81,26,66,29,Priority,0
P-57,31,12,27,52,Priority,0
P-58,87,45,69,15,Priority,0
P-59,37,63,23,26,Priority,0
P-60,13,44,65,55,Priority,0
P-61,40,40,66,98,Priority,0
P-62,61,74,64,44,Priority,0
P-63,54,59,57,47,Priority,0
P-64,16,60,35,23,Priority,0
P-65,34,74,55,53,Priority,0
P-66,41,34,13,1,Priority,0
P-67,76,46,15,10,Priority,0
P-68,56,6,45,71,Priority,0
P-69,78,24,19,77,Economy,21
P-70,4,33,29,41,Economy,96
P-71,22,95,50,80,Economy,90
P-72,43,22,82,58,Economy,99
P-73,43,88,49,70,Economy,26
P-74,8,11,43,53,Economy,50
P-75,41,11,100,19,Economy,86
P-76,30,32,25,93,Economy,17
P-77,67,68,43,9,Economy,55
P-78,95,38,54,30,Economy,76
P-79,16,51,96,7,Economy,66
P-80,46,12,92,66,Economy,12
P-81,57,45,10,60,Economy,51
P-82,56,81,86,6,Economy,73
P-83,22,67,40,50,Economy,21
P-84,50,41,34,10,Economy,31
P-85,29,21,100,24,Economy,69
P-86,54,83,38,69,Economy,38
P-87,6,94,80,71,Economy,52
P-88,25,96,86,72,Economy,22
P-89,67,58,13,41,Economy,55
P-90,10,89,23,35,Economy,38
P-91,43,90,15,13,Economy,80
P-92,20,76,83,28,Economy,89
P-93,73,26,27,59,Economy,84
P-94,48,58,47,74,Economy,17
P-95,33,23,83,37,Economy,77
P-96,33,97,73,86,Economy,54
P-97,93,95,79,8,Economy,73
P-98,81,40,65,98,Economy,49
P-99,85,46,24,45,Economy,40
P-100,21,13,23,84,Economy,70
P-101,57,93,39,79,Economy,86
P-102,47,56,45,77,Economy,66
P-103,100,46,4,94,Economy,55
P-104,48,75,64,69,Economy,28
P-105,13,7,51,5,Economy,60
P-106,91,4,47,52,Economy,67
P-107,56,69,26,23,Economy,51
P-108,88,64,57,78,Economy,44
P-109,89,24,21,66,Economy,24
P-110,64,40,85,20,Economy,47
P-111,76,93,98,79,Economy,41
P-112,13,22,16,94,Economy,86
P-113,11,37,49,33,Economy,51
P-114,39,42,45,35,Economy,29
P-115,67,97,88,47,Economy,56
P-116,74,85,43,91,Economy,28
P-117,24,83,84,40,Economy,75
P-118,13,55,63,39,Economy,24
P-119,89,94,41,33,Economy,83
P-120,32,84,11,60,Economy,67
P-121,98,14,68,53,Economy,77
P-122,42,100,85,50,Economy,55
P-123,33,42,61,80,Economy,97
P-124,75,59,22,67,Economy,42
P-125,59,20,72,48,Economy,58
P-126,83,36,38,93,Economy,68
P-127,60,84,55,57,Economy,69
P-128,45,100,57,61,Economy,51
P-129,88,6,89,63,Economy,18
P-130,66,33,48,24,Economy,99
P-131,49,82,46,75,Economy,28
P-132,65,29,58,52,Economy,74
P-133,62,55,47,32,Economy,19
P-134,35,28,50,50,Economy,27
P-135,95,30,6,34,Economy,67
P-136,58,66,84,79,Economy,48
P-137,80,69,67,96,Economy,49
P-138,46,93,79,47,Economy,62
P-139,66,53,8,49,Economy,56
P-140,35,47,14,76,Economy,51
P-141,79,5,83,6,Economy,27
P-142,99,15,8,56,Economy,59
P-143,42,56,38,38,Economy,74
P-144,69,58,73,26,Economy,82
P-145,76,10,59,31,Economy,74
