Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,134,45,16,7,Priority,0
P-2,60,11,13,17,Priority,0
P-3,149,64,34,78,Priority,0
P-4,64,75,17,53,Priority,0
P-5,167,116,36,23,Priority,0
P-6,104,5,15,89,Priority,0
P-7,169,83,26,69,Priority,0
P-8,158,107,59,21,Priority,0
P-9,119,9,36,3,Priority,0
P-10,34,102,21,62,Priority,0
P-11,52,72,26,9,Priority,0
P-12,40,93,27,12,Priority,0
P-13,40,85,50,4,Priority,0
P-14,99,100,57,28,Priority,0
P-15,91,98,27,28,Priority,0
P-16,19,8,50,26,Priority,0
P-17,131,51,42,56,Priority,0
P-18,53,61,26,92,Economy,65
P-19,35,79,95,25,Economy,50
P-20,41,36,12,50,Economy,99
P-21,73,62,100,77,Economy,60
P-22,94,14,64,70,Economy,51
P-23,62,45,61,93,Economy,54
P-24,83,26,63,56,Economy,69
P-25,39,14,100,53,Economy,80
P-26,91,81,89,21,Economy,26
P-27,46,59,91,8,Economy,50
P-28,43,68,18,63,Economy,59
P-29,61,48,98,45,Economy,20
