Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,112,96,41,26,Priority,0
P-2,5,84,51,26,Priority,0
P-3,82,55,19,34,Priority,0
P-4,103,17,51,29,Priority,0
P-5,67,116,69,30,Priority,0
P-6,101,15,18,27,Priority,0
P-7,6,6,22,9,Priority,0
P-8,95,24,61,8,Priority,0
P-9,82,70,70,27,Priority,0
P-10,111,93,5,1,Priority,0
P-11,88,79,56,83,Priority,0
P-12,15,105,10,6,Priority,0
P-13,114,117,32,58,Priority,0
P-14,23,72,28,81,Priority,0
P-15,5,5,25,38,Priority,0
P-16,57,94,66,40,Priority,0
P-17,58,90,72,45,Priority,0
P-18,67,83,51,12,Economy,20
P-19,100,22,71,77,Economy,38
P-20,83,67,80,24,Economy,35
P-21,18,30,9,63,Economy,13
P-22,77,100,60,53,Economy,51
P-23,85,86,27,50,Economy,94
P-24,62,53,57,13,Economy,11
P-25,74,30,39,48,Economy,53
P-26,32,94,69,28,Economy,60
P-27,65,87,93,94,Economy,35
P-28,89,33,14,14,Economy,91
P-29,22,98,90,13,Economy,16
P-30,72,20,87,41,Economy,18
P-31,46,71,19,80,Economy,97
P-32,100,8,28,51,Economy,78
P-33,7,41,61,92,Economy,46
P-34,59,18,90,43,Economy,56
P-35,6,22,40,6,Economy,63
P-36,54,93,89,11,Economy,28
P-37,93,84,47,79,Economy,22
P-38,57,46,39,3,Economy,88
P-39,64,37,96,4,Economy,57
P-40,89,87,80,84,Economy,88
P-41,17,33,6,99,Economy,35
P-42,49,15,44,6,Economy,26
P-43,62,61,50,18,Economy,80
P-44,15,96,63,4,Economy,16
P-45,5,43,33,22,Economy,14
P-46,22,26,81,47,Economy,44
P-47,36,14,46,92,Economy,68
P-48,37,16,92,77,Economy,78
P-49,7,92,78,53,Economy,36
P-50,42,7,16,55,Economy,49
P-51,33,29,71,14,Economy,44
P-52,18,81,92,28,Economy,90
P-53,37,19,60,94,Economy,99
P-54,74,30,87,52,Economy,11
P-55,73,53,42,98,Economy,45
P-56,20,34,92,56,Economy,16
P-57,71,87,51,45,Economy,38
