Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,16,84,28,53,Priority,0
P-2,18,87,50,25,Priority,0
P-3,65,69,27,20,Priority,0
P-4,71,58,60,99,Priority,0
P-5,13,67,22,84,Priority,0
P-6,84,4,55,96,Priority,0
P-7,100,63,60,52,Priority,0
P-8,62,56,20,9,Priority,0
P-9,22,57,47,92,Priority,0
P-10,93,11,44,68,Priority,0
P-11,75,61,9,52,Priority,0
P-12,90,78,42,100,Priority,0
P-13,97,44,14,64,Priority,0
P-14,91,25,62,74,Economy,26
P-15,67,100,13,90,Economy,71
P-16,89,97,65,38,Economy,52
P-17,72,12,11,47,Economy,51
P-18,4,49,90,85,Economy,74
P-19,86,28,61,66,Economy,42
P-20,26,27,12,77,Economy,14
P-21,24,11,70,15,Economy,29
P-22,61,61,100,22,Economy,13
P-23,39,53,15,78,Economy,49
P-24,93,6,9,84,Economy,15
P-25,83,31,6,46,Economy,22
P-26,34,38,88,92,Economy,85
P-27,26,94,37,14,Economy,14
P-28,65,22,9,89,Economy,68
P-29,88,4,55,38,Economy,77
P-30,95,39,74,41,Economy,13
P-31,65,69,94,8,Economy,93
P-32,41,4,24,100,Economy,73
P-33,55,20,77,88,Economy,11
P-34,92,12,52,60,Economy,49
P-35,75,13,14,88,Economy,22
P-36,75,59,67,51,Economy,39
P-37,19,62,44,31,Economy,74
