Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,113,72,41,2,Priority,0
P-2,177,51,29,7,Priority,0
P-3,137,64,68,10,Priority,0
P-4,79,53,18,1,Priority,0
P-5,81,71,4,7,Priority,0
P-6,123,76,47,7,Priority,0
P-7,185,71,28,5,Priority,0
P-8,123,72,18,11,Priority,0
P-9,145,62,45,11,Priority,0
P-10,236,59,30,11,Priority,0
P-11,82,29,50,5,Priority,0
P-12,18,80,68,1,Priority,0
P-13,137,60,48,9,Priority,0
P-14,212,19,36,10,Priority,0
P-15,233,73,28,1,Priority,0
P-16,104,45,54,5,Priority,0
P-17,130,79,9,10,Priority,0
P-18,79,75,48,9,Priority,0
P-19,231,53,57,3,Priority,0
P-20,172,5,12,6,Priority,0
P-21,90,38,18,2,Priority,0
P-22,191,80,20,6,Priority,0
P-23,6,39,21,11,Priority,0
P-24,168,65,49,12,Priority,0
P-25,57,57,64,6,Priority,0
P-26,239,37,49,11,Priority,0
P-27,174,14,33,4,Priority,0
P-28,28,31,29,8,Priority,0
P-29,197,57,50,10,Priority,0
P-30,44,21,46,8,Priority,0
P-31,232,13,28,3,Priority,0
P-32,119,35,47,6,Priority,0
P-33,129,76,55,7,Priority,0
P-34,225,23,8,4,Priority,0
P-35,167,13,60,11,Priority,0
P-36,142,53,17,6,Priority,0
P-37,168,77,36,1,Priority,0
P-38,114,38,43,7,Priority,0
P-39,214,24,53,10,Priority,0
P-40,90,23,69,13,Priority,0
P-41,211,67,55,6,Priority,0
P-42,72,47,59,4,Priority,0
P-43,121,52,10,7,Priority,0
P-44,55,4,52,13,Priority,0
P-45,186,28,30,5,Priority,0
P-46,207,20,25,8,Priority,0
P-47,102,9,14,2,Priority,0
P-48,239,22,4,3,Priority,0
P-49,235,67,29,2,Priority,0
P-50,114,44,50,2,Priority,0
P-51,205,69,12,7,Priority,0
P-52,150,20,24,6,Priority,0
P-53,145,23,63,6,Priority,0
P-54,234,23,55,8,Priority,0
P-55,204,9,69,10,Priority,0
P-56,201,31,57,3,Priority,0
P-57,64,35,16,2,Priority,0
P-58,102,21,61,10,Priority,0
P-59,207,59,17,5,Priority,0
P-60,233,74,43,2,Priority,0
P-61,113,44,61,3,Priority,0
P-62,125,58,70,15,Priority,0
P-63,56,78,68,6,Priority,0
P-64,38,61,42,12,Priority,0
P-65,5,68,63,15,Priority,0
P-66,141,45,33,10,Priority,0
P-67,24,43,36,11,Priority,0
P-68,51,12,43,8,Priority,0
P-69,173,37,70,15,Priority,0
P-70,110,50,59,2,Priority,0
P-71,68,60,23,14,Priority,0
P-72,45,12,25,10,Priority,0
P-73,184,55,45,5,Priority,0
P-74,18,29,69,13,Priority,0
P-75,32,80,55,6,Priority,0
P-76,47,50,45,10,Priority,0
P-77,22,73,18,17,Priority,0
P-78,165,30,19,5,Priority,0
P-79,158,78,13,1,Priority,0
P-80,61,74,24,3,Priority,0
P-81,148,40,46,9,Priority,0
P-82,67,12,9,10,Priority,0
P-83,16,6,4,17,Priority,0
P-84,4,4,4,4,Priority,0
P-85,4,4,4,6,Priority,0
P-86,4,4,4,9,Priority,0
P-87,4,4,4,3,Priority,0
P-88,4,4,4,9,Priority,0
P-89,4,4,4,15,Priority,0
P-90,4,4,4,2,Priority,0
P-91,4,4,4,7,Priority,0
P-92,4,4,4,10,Priority,0
P-93,4,4,4,18,Priority,0
P-94,4,4,4,1,Priority,0
P-95,4,4,4,15,Priority,0
P-96,4,4,4,2,Priority,0
P-97,4,4,4,1,Priority,0
