Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,6,72,26,9,Priority,0
P-2,90,61,24,11,Priority,0
P-3,36,72,17,27,Priority,0
P-4,85,17,8,16,Priority,0
P-5,10,25,12,27,Priority,0
P-6,48,10,7,12,Priority,0
P-7,45,77,57,39,Priority,0
P-8,43,15,26,25,Priority,0
P-9,63,80,57,41,Priority,0
P-10,65,28,12,10,Priority,0
P-11,42,31,30,11,Priority,0
P-12,44,21,21,13,Priority,0
P-13,48,5,5,34,Priority,0
P-14,14,37,10,9,Priority,0
P-15,25,79,57,35,Priority,0
P-16,36,70,44,31,Priority,0
P-17,12,70,27,27,Priority,0
P-18,47,34,18,21,Priority,0
P-19,81,48,22,31,Priority,0
P-20,46,49,59,39,Priority,0
P-21,42,42,59,35,Priority,0
P-22,90,54,51,8,Priority,0
P-23,44,58,34,3,Priority,0
P-24,25,51,16,12,Priority,0
P-25,85,61,23,46,Priority,0
P-26,59,74,39,20,Priority,0
P-27,79,28,39,11,Priority,0
P-28,70,56,19,46,Priority,0
P-29,88,58,23,20,Priority,0
P-30,9,50,22,50,Priority,0
P-31,59,19,53,46,Priority,0
P-32,56,64,43,31,Priority,0
P-33,66,16,21,37,Priority,0
P-34,19,40,23,26,Priority,0
P-35,28,9,5,12,Priority,0
P-36,36,39,45,13,Priority,0
P-37,59,65,48,44,Priority,0
P-38,32,51,30,14,Priority,0
P-39,77,59,32,49,Priority,0
P-40,69,74,55,21,Priority,0
P-41,43,57,32,18,Priority,0
P-42,70,30,52,15,Priority,0
P-43,68,72,30,52,Priority,0
P-44,11,36,20,35,Priority,0
P-45,54,52,37,3,Priority,0
P-46,51,17,55,1,Priority,0
P-47,54,47,40,23,Priority,0
P-48,37,20,21,39,Priority,0
P-49,26,52,4,36,Priority,0
P-50,78,80,45,60,Priority,0
P-51,16,64,9,12,Priority,0
P-52,68,36,39,43,Priority,0
P-53,48,80,52,29,Priority,0
P-54,12,46,18,24,Priority,0
P-55,65,54,53,25,Priority,0
P-56,19,57,18,3,Priority,0
P-57,22,35,33,68,Priority,0
P-58,14,34,33,65,Priority,0
P-59,84,4,25,28,Priority,0
P-60,55,80,27,5,Priority,0
P-61,8,8,49,23,Priority,0
P-62,76,37,59,4,Priority,0
P-63,7,32,37,51,Priority,0
P-64,43,16,34,7,Priority,0
P-65,14,76,51,52,Priority,0
P-66,81,15,50,80,Priority,0
P-67,26,21,15,27,Priority,0
P-68,48,62,58,86,Priority,0
P-69,59,51,38,62,Priority,0
P-70,48,26,9,84,Priority,0
P-71,31,60,4,43,Priority,0
P-72,13,66,42,55,Priority,0
P-73,64,36,45,75,Priority,0
P-74,14,52,33,7,Priority,0
P-75,88,46,7,31,Priority,0
P-76,43,75,45,22,Priority,0
P-77,56,54,48,57,Priority,0
P-78,15,42,4,44,Priority,0
P-79,43,32,47,6,Priority,0
P-80,53,37,26,73,Priority,0
P-81,39,75,17,75,Priority,0
P-82,19,21,27,54,Priority,0
P-83,61,75,55,79,Priority,0
P-84,39,19,57,2,Priority,0
P-85,49,65,43,25,Priority,0
P-86,56,76,58,94,Priority,0
P-87,11,76,57,63,Priority,0
P-88,84,37,29,26,Priority,0
P-89,11,5,13,25,Priority,0
P-90,84,27,14,98,Priority,0
P-91,29,36,31,10,Priority,0
P-92,66,53,30,36,Economy,74
P-93,32,43,92,41,Economy,62
P-94,93,22,16,90,Economy,79
P-95,72,71,69,15,Economy,56
P-96,100,24,61,28,Economy,77
P-97,11,31,58,14,Economy,53
P-98,28,12,83,7,Economy,25
P-99,100,82,8,64,Economy,59
P-100,95,15,44,15,Economy,35
P-101,7,68,7,46,Economy,30
P-102,73,7,47,43,Economy,50
P-103,36,59,18,10,Economy,66
P-104,51,90,35,57,Economy,80
P-105,9,85,55,51,Economy,100
P-106,13,24,41,67,Economy,62
P-107,26,61,47,16,Economy,37
P-108,17,20,96,83,Economy,84
P-109,28,46,62,74,Economy,48
P-110,23,62,66,16,Economy,98
P-111,60,90,29,14,Economy,90
P-112,11,63,100,75,Economy,86
P-113,65,92,74,85,Economy,94
P-114,58,23,51,14,Economy,98
P-115,14,52,74,35,Economy,80
P-116,25,93,38,85,Economy,56
P-117,70,39,39,58,Economy,12
P-118,66,97,29,55,Economy,34
P-119,14,36,77,77,Economy,11
P-120,79,71,40,91,Economy,65
P-121,49,78,45,72,Economy,30
P-122,35,63,52,34,Economy,12
P-123,50,68,29,26,Economy,56
P-124,22,22,76,77,Economy,41
P-125,52,40,25,48,Economy,90
P-126,13,40,53,77,Economy,72
P-127,87,44,82,35,Economy,76
P-128,92,34,95,31,Economy,61
P-129,42,79,60,38,Economy,17
P-130,60,5,37,5,Economy,75
P-131,10,48,100,1,Economy,48
P-132,20,77,18,24,Economy,67
P-133,74,97,91,48,Economy,96
P-134,47,36,78,24,Economy,29
P-135,30,46,86,35,Economy,46
P-136,19,92,66,79,Economy,62
P-137,9,73,15,73,Economy,48
P-138,26,46,97,53,Economy,11
