Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,98,75,54,41,Priority,0
P-2,137,82,69,28,Priority,0
P-3,25,81,42,18,Priority,0
P-4,90,77,16,9,Priority,0
P-5,69,39,5,21,Priority,0
P-6,32,63,66,1,Priority,0
P-7,193,13,20,28,Priority,0
P-8,191,103,32,8,Priority,0
P-9,53,61,11,25,Priority,0
P-10,44,72,43,7,Priority,0
P-11,85,91,32,38,Priority,0
P-12,21,47,58,6,Priority,0
P-13,102,109,32,44,Priority,0
P-14,70,88,4,22,Priority,0
P-15,53,59,57,4,Priority,0
P-16,66,88,27,2,Priority,0
P-17,65,65,44,38,Priority,0
P-18,85,17,69,18,Priority,0
P-19,151,26,29,31,Priority,0
P-20,31,18,43,28,Priority,0
P-21,92,100,20,14,Priority,0
P-22,113,81,24,67,Priority,0
P-23,140,91,30,6,Priority,0
P-24,119,8,9,49,Priority,0
P-25,113,100,61,40,Priority,0
P-26,64,63,25,41,Priority,0
P-27,94,36,32,36,Priority,0
P-28,22,12,22,30,Priority,0
P-29,67,7,49,48,Priority,0
P-30,140,92,60,74,Priority,0
P-31,190,57,50,39,Priority,0
P-32,106,11,63,86,Priority,0
P-33,123,87,56,80,Priority,0
P-34,25,64,67,11,Priority,0
P-35,9,92,25,94,Priority,0
P-36,175,7,16,2,Priority,0
P-37,9,6,50,85,Priority,0
P-38,63,95,64,73,Priority,0
P-39,173,6,33,49,Priority,0
P-40,99,106,10,76,Priority,0
P-41,88,56,13,26,Priority,0
P-42,12,58,35,66,Priority,0
P-43,25,57,30,66,Economy,87
P-44,66,57,61,11,Economy,84
P-45,78,48,93,70,Economy,14
P-46,57,6,19,89,Economy,48
P-47,53,50,45,64,Economy,96
P-48,12,81,51,96,Economy,12
P-49,18,88,67,26,Economy,44
P-50,21,10,68,88,Economy,73
P-51,80,83,65,5,Economy,90
P-52,99,45,89,2,Economy,42
P-53,73,36,16,7,Economy,70
P-54,85,91,81,94,Economy,15
P-55,18,44,10,47,Economy,78
P-56,32,26,55,34,Economy,55
P-57,51,18,23,55,Economy,52
P-58,90,43,27,17,Economy,49
P-59,69,20,82,28,Economy,31
P-60,61,32,27,7,Economy,30
P-61,75,76,23,40,Economy,35
P-62,17,51,83,21,Economy,85
P-63,45,83,100,94,Economy,83
P-64,57,18,90,19,Economy,26
P-65,97,5,89,25,Economy,63
P-66,97,96,71,99,Economy,39
P-67,80,64,57,17,Economy,38
P-68,64,49,69,38,Economy,26
P-69,65,41,11,54,Economy,42
P-70,8,22,54,47,Economy,87
P-71,32,41,27,4,Economy,89
P-72,30,94,30,9,Economy,16
P-73,64,94,70,86,Economy,87
P-74,11,13,49,63,Economy,36
P-75,48,27,40,72,Economy,27
P-76,27,41,9,83,Economy,14
P-77,95,34,16,35,Economy,18
P-78,100,78,79,10,Economy,44
P-79,9,42,5,62,Economy,10
P-80,77,55,44,47,Economy,53
P-81,23,68,50,52,Economy,26
P-82,85,22,12,18,Economy,85
P-83,77,77,98,41,Economy,55
P-84,90,24,100,24,Economy,84
P-85,35,32,90,54,Economy,43
P-86,86,6,14,22,Economy,33
P-87,53,56,84,90,Economy,19
P-88,73,12,93,10,Economy,62
P-89,63,38,70,11,Economy,23
P-90,68,81,16,80,Economy,17
P-91,52,99,74,71,Economy,24
P-92,25,98,48,60,Economy,39
P-93,99,9,74,48,Economy,46
P-94,11,73,28,80,Economy,35
P-95,24,68,4,81,Economy,30
P-96,81,17,72,15,Economy,98
P-97,92,62,23,62,Economy,48
P-98,33,31,4,91,Economy,16
P-99,75,86,40,18,Economy,81
P-100,32,12,54,90,Economy,53
