Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,126,68,12,25,Priority,0
P-2,14,109,23,24,Priority,0
P-3,34,70,4,2,Priority,0
P-4,72,132,63,28,Priority,0
P-5,23,59,24,10,Priority,0
P-6,108,140,11,15,Priority,0
P-7,127,20,10,23,Priority,0
P-8,46,74,56,10,Priority,0
P-9,7,92,46,12,Priority,0
P-10,147,125,43,4,Priority,0
P-11,61,46,13,15,Priority,0
P-12,115,13,43,2,Priority,0
P-13,50,70,25,26,Priority,0
P-14,45,53,26,32,Priority,0
P-15,6,18,30,17,Priority,0
P-16,89,94,4,19,Priority,0
P-17,52,101,70,3,Priority,0
P-18,147,134,55,28,Priority,0
P-19,52,103,64,28,Priority,0
P-20,46,129,48,32,Priority,0
P-21,113,63,53,20,Priority,0
P-22,47,131,46,8,Priority,0
P-23,33,68,21,8,Priority,0
P-24,148,8,30,33,Priority,0
P-25,119,24,10,12,Priority,0
P-26,105,54,43,5,Priority,0
P-27,131,101,48,19,Priority,0
P-28,141,12,47,31,Priority,0
P-29,76,107,27,14,Priority,0
P-30,49,56,5,29,Priority,0
P-31,135,27,45,32,Priority,0
P-32,5,74,54,30,Priority,0
P-33,60,15,53,5,Priority,0
P-34,34,108,60,18,Priority,0
P-35,4,74,50,36,Priority,0
P-36,97,133,32,39,Priority,0
P-37,115,82,67,38,Priority,0
P-38,118,99,23,26,Priority,0
P-39,58,70,50,1,Priority,0
P-40,14,94,39,29,Priority,0
P-41,69,132,46,10,Priority,0
P-42,93,24,21,36,Priority,0
P-43,4,83,22,33,Priority,0
P-44,39,48,29,42,Priority,0
P-45,7,80,26,38,Priority,0
P-46,107,103,17,40,Priority,0
P-47,78,61,8,8,Priority,0
P-48,18,27,70,31,Priority,0
P-49,34,52,45,22,Priority,0
P-50,88,88,19,24,Priority,0
P-51,97,135,16,31,Priority,0
P-52,36,77,9,28,Priority,0
P-53,102,104,63,13,Priority,0
P-54,99,14,52,30,Priority,0
P-55,10,8,43,42,Priority,0
P-56,110,85,19,19,Priority,0
P-57,11,57,29,18,Priority,0
P-58,113,114,25,17,Priority,0
P-59,38,130,14,10,Priority,0
P-60,83,126,69,37,Priority,0
P-61,86,126,59,29,Priority,0
P-62,59,101,43,7,Priority,0
P-63,113,87,14,51,Priority,0
P-64,114,108,49,5,Priority,0
P-65,113,45,40,22,Priority,0
P-66,71,28,54,16,Priority,0
P-67,76,18,22,27,Priority,0
P-68,38,94,70,55,Priority,0
P-69,58,104,41,15,Priority,0
P-70,137,79,11,7,Priority,0
P-71,68,132,65,21,Priority,0
P-72,97,5,62,20,Priority,0
P-73,119,119,35,19,Priority,0
P-74,119,5,28,13,Priority,0
P-75,55,24,32,65,Priority,0
P-76,139,14,42,93,Priority,0
P-77,70,6,35,26,Priority,0
P-78,7,132,51,63,Priority,0
P-79,143,44,38,98,Priority,0
P-80,146,124,24,12,Priority,0
P-81,66,118,53,26,Priority,0
P-82,121,121,61,39,Priority,0
P-83,128,55,61,98,Priority,0
P-84,46,57,43,81,Priority,0
P-85,98,57,10,25,Priority,0
P-86,25,19,47,23,Economy,85
P-87,64,94,99,77,Economy,40
P-88,42,42,52,60,Economy,27
P-89,86,94,68,16,Economy,41
P-90,35,91,56,76,Economy,81
P-91,29,79,15,3,Economy,68
P-92,91,22,95,27,Economy,76
P-93,52,66,39,78,Economy,19
P-94,62,92,7,38,Economy,93
P-95,11,15,97,85,Economy,47
P-96,49,74,40,29,Economy,41
P-97,26,16,96,50,Economy,15
P-98,65,7,6,24,Economy,42
P-99,7,13,90,4,Economy,67
P-100,71,75,84,36,Economy,58
P-101,43,16,86,77,Economy,12
P-102,33,23,95,40,Economy,39
P-103,8,19,11,37,Economy,59
P-104,51,60,12,64,Economy,29
P-105,92,36,29,62,Economy,45
P-106,98,74,66,38,Economy,14
P-107,45,11,63,49,Economy,77
P-108,42,82,66,43,Economy,97
P-109,70,31,89,97,Economy,19
P-110,48,34,96,89,Economy,60
P-111,29,44,26,22,Economy,73
P-112,27,18,42,62,Economy,87
P-113,12,92,32,76,Economy,16
P-114,35,59,49,81,Economy,53
P-115,66,46,59,12,Economy,21
P-116,38,39,31,60,Economy,45
P-117,81,51,54,77,Economy,61
P-118,40,18,18,55,Economy,15
P-119,32,72,95,65,Economy,82
P-120,100,9,4,68,Economy,90
P-121,64,49,44,24,Economy,35
P-122,8,49,95,7,Economy,96
P-123,17,60,74,23,Economy,68
