Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,139,20,33,14,Priority,0
P-2,17,96,28,4,Priority,0
P-3,38,61,41,16,Priority,0
P-4,59,59,4,2,Priority,0
P-5,66,80,27,16,Priority,0
P-6,149,95,59,17,Priority,0
P-7,7,90,37,5,Priority,0
P-8,39,49,42,6,Priority,0
P-9,131,59,46,16,Priority,0
P-10,173,86,50,2,Priority,0
P-11,176,47,51,17,Priority,0
P-12,52,36,13,29,Priority,0
P-13,67,35,14,22,Priority,0
P-14,42,4,8,1,Priority,0
P-15,175,109,48,15,Priority,0
P-16,6,22,10,10,Priority,0
P-17,27,107,43,28,Priority,0
P-18,94,20,21,28,Priority,0
P-19,169,52,30,16,Priority,0
P-20,69,110,56,27,Priority,0
P-21,106,32,32,29,Priority,0
P-22,130,55,8,24,Priority,0
P-23,96,38,51,5,Priority,0
P-24,113,99,30,2,Priority,0
P-25,139,23,23,24,Priority,0
P-26,5,41,4,2,Priority,0
P-27,91,6,32,10,Priority,0
P-28,21,4,53,19,Priority,0
P-29,44,36,43,30,Priority,0
P-30,5,64,10,4,Priority,0
P-31,122,50,48,17,Priority,0
P-32,42,68,6,26,Priority,0
P-33,74,31,51,3,Priority,0
P-34,76,49,38,29,Priority,0
P-35,161,36,8,3,Priority,0
P-36,69,70,17,22,Priority,0
P-37,163,60,41,23,Priority,0
P-38,65,30,17,32,Priority,0
P-39,22,69,21,4,Priority,0
P-40,133,22,46,31,Priority,0
P-41,99,68,53,29,Priority,0
P-42,155,72,20,27,Priority,0
P-43,5,29,28,26,Priority,0
P-44,67,62,20,19,Priority,0
P-45,31,75,18,7,Priority,0
P-46,54,72,39,7,Priority,0
P-47,177,66,39,25,Priority,0
P-48,170,110,39,10,Priority,0
P-49,72,75,37,18,Priority,0
P-50,180,54,19,21,Priority,0
P-51,117,8,13,30,Priority,0
P-52,166,75,9,16,Priority,0
P-53,62,70,10,16,Priority,0
P-54,74,101,7,22,Priority,0
P-55,59,45,56,25,Priority,0
P-56,115,110,14,13,Priority,0
P-57,28,53,11,19,Priority,0
P-58,119,62,24,23,Priority,0
P-59,36,36,59,19,Priority,0
P-60,53,51,56,33,Priority,0
P-61,79,105,18,8,Priority,0
P-62,115,71,27,19,Priority,0
P-63,77,40,56,38,Priority,0
P-64,116,92,11,21,Priority,0
P-65,70,59,17,13,Priority,0
