Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,102,75,28,13,Priority,0
P-2,113,80,61,53,Priority,0
P-3,12,83,6,42,Priority,0
P-4,110,84,49,15,Priority,0
P-5,113,76,36,17,Priority,0
P-6,80,35,37,21,Priority,0
P-7,55,71,20,39,Priority,0
P-8,68,62,5,11,Priority,0
P-9,36,62,32,38,Priority,0
P-10,86,97,45,55,Priority,0
P-11,62,28,36,56,Priority,0
P-12,120,25,4,30,Priority,0
P-13,41,96,63,39,Priority,0
P-14,71,75,4,24,Priority,0
P-15,118,74,16,6,Priority,0
P-16,47,4,18,42,Priority,0
P-17,11,63,36,7,Priority,0
P-18,133,112,38,58,Priority,0
P-19,121,76,40,44,Priority,0
P-20,17,116,29,55,Priority,0
P-21,125,66,18,28,Priority,0
P-22,84,91,54,31,Priority,0
P-23,130,17,44,32,Priority,0
P-24,25,28,65,14,Priority,0
P-25,122,43,44,48,Priority,0
P-26,116,104,13,67,Priority,0
P-27,24,20,21,35,Priority,0
P-28,82,30,30,86,Priority,0
P-29,70,99,35,47,Priority,0
P-30,104,41,4,42,Priority,0
P-31,18,4,42,69,Priority,0
P-32,72,89,4,5,Priority,0
P-33,22,111,41,93,Priority,0
P-34,128,53,16,23,Priority,0
P-35,120,33,47,97,Priority,0
P-36,24,45,61,99,Priority,0
P-37,24,115,52,97,Priority,0
P-38,82,115,9,85,Priority,0
P-39,94,112,34,1,Priority,0
P-40,49,8,31,28,Priority,0
P-41,120,76,9,75,Priority,0
P-42,88,36,30,36,Economy,19
P-43,65,23,74,55,Economy,59
P-44,30,64,78,63,Economy,85
P-45,31,70,54,76,Economy,23
P-46,85,42,85,73,Economy,74
P-47,98,90,96,11,Economy,81
P-48,29,13,78,39,Economy,93
P-49,82,30,75,19,Economy,58
P-50,66,96,21,72,Economy,100
P-51,74,10,87,35,Economy,85
P-52,100,66,95,85,Economy,56
P-53,17,86,85,43,Economy,85
P-54,5,72,49,97,Economy,93
P-55,93,87,66,71,Economy,23
P-56,64,69,26,24,Economy,93
P-57,82,81,38,84,Economy,45
P-58,76,48,58,47,Economy,39
P-59,61,88,50,83,Economy,24
P-60,18,46,53,14,Economy,100
P-61,59,51,51,39,Economy,34
P-62,93,34,54,44,Economy,48
P-63,33,45,4,67,Economy,32
P-64,29,69,27,23,Economy,52
P-65,52,69,25,83,Economy,87
P-66,84,93,68,72,Economy,24
P-67,36,79,43,3,Economy,65
P-68,22,66,12,18,Economy,73
P-69,22,49,15,9,Economy,81
P-70,17,23,91,19,Economy,33
P-71,53,98,69,97,Economy,40
P-72,36,16,98,90,Economy,51
P-73,55,96,6,8,Economy,98
P-74,46,20,54,22,Economy,96
P-75,83,7,7,15,Economy,78
P-76,21,59,95,78,Economy,52
P-77,20,64,48,33,Economy,22
P-78,17,40,38,14,Economy,20
P-79,67,14,56,66,Economy,25
P-80,37,68,25,17,Economy,44
P-81,23,65,68,65,Economy,70
P-82,91,79,39,41,Economy,80
P-83,51,43,39,51,Economy,15
P-84,90,16,69,69,Economy,17
P-85,59,25,54,15,Economy,58
P-86,11,26,6,35,Economy,52
P-87,43,36,82,49,Economy,49
P-88,77,85,96,30,Economy,35
P-89,4,46,10,100,Economy,68
P-90,49,54,66,21,Economy,13
P-91,26,89,75,79,Economy,54
P-92,80,60,38,42,Economy,41
P-93,47,10,59,69,Economy,86
