Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,48,18,56,4,Priority,0
P-2,166,97,47,3,Priority,0
P-3,119,49,34,6,Priority,0
P-4,56,38,6,7,Priority,0
P-5,119,57,44,6,Priority,0
P-6,153,20,56,11,Priority,0
P-7,129,59,21,10,Priority,0
P-8,108,30,50,12,Priority,0
P-9,102,50,32,1,Priority,0
P-10,45,99,45,11,Priority,0
P-11,13,57,21,8,Priority,0
P-12,165,68,57,9,Priority,0
P-13,166,91,50,4,Priority,0
P-14,140,43,34,3,Priority,0
P-15,46,86,21,12,Priority,0
P-16,138,119,11,12,Priority,0
P-17,138,114,56,1,Priority,0
P-18,152,50,44,11,Priority,0
P-19,169,50,4,3,Priority,0
P-20,125,42,22,2,Priority,0
P-21,38,105,12,13,Priority,0
P-22,163,68,59,3,Priority,0
P-23,37,63,9,11,Priority,0
P-24,147,83,41,3,Priority,0
P-25,73,48,13,11,Priority,0
P-26,65,112,10,11,Priority,0
P-27,79,49,41,10,Priority,0
P-28,44,82,50,12,Priority,0
P-29,143,55,24,2,Priority,0
P-30,72,52,43,13,Priority,0
P-31,107,94,24,1,Priority,0
P-32,22,15,29,1,Priority,0
P-33,59,64,22,4,Priority,0
P-34,122,30,29,4,Priority,0
P-35,96,47,18,8,Priority,0
P-36,124,38,49,6,Priority,0
P-37,19,17,24,3,Priority,0
P-38,161,9,49,13,Priority,0
P-39,121,26,37,1,Priority,0
P-40,140,24,10,2,Priority,0
P-41,165,18,13,2,Priority,0
P-42,125,70,31,2,Priority,0
P-43,128,109,57,7,Priority,0
P-44,138,85,46,10,Priority,0
P-45,113,17,56,11,Priority,0
P-46,88,70,55,11,Priority,0
P-47,68,117,40,11,Priority,0
P-48,29,61,40,7,Priority,0
P-49,155,88,25,13,Priority,0
P-50,94,66,32,14,Priority,0
P-51,8,25,16,10,Priority,0
P-52,145,110,49,5,Priority,0
P-53,5,17,6,5,Priority,0
P-54,55,52,8,13,Priority,0
P-55,19,7,45,14,Priority,0
P-56,4,92,48,1,Priority,0
P-57,94,10,34,14,Priority,0
P-58,134,92,19,5,Priority,0
P-59,29,22,10,12,Priority,0
P-60,114,11,45,15,Priority,0
P-61,20,99,8,13,Priority,0
P-62,59,72,56,1,Priority,0
P-63,121,8,50,6,Priority,0
P-64,112,29,60,1,Priority,0
P-65,143,47,39,11,Priority,0
P-66,5,41,26,2,Priority,0
P-67,140,77,14,15,Priority,0
