Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,151,58,7,6,Priority,0
P-2,167,33,34,5,Priority,0
P-3,95,44,17,16,Priority,0
P-4,14,19,36,17,Priority,0
P-5,65,36,31,15,Priority,0
P-6,24,24,26,17,Priority,0
P-7,94,45,32,15,Priority,0
P-8,53,42,47,24,Priority,0
P-9,157,36,57,11,Priority,0
P-10,125,31,15,5,Priority,0
P-11,37,22,41,4,Priority,0
P-12,182,35,48,14,Priority,0
P-13,120,49,10,3,Priority,0
P-14,18,35,44,14,Priority,0
P-15,162,41,42,8,Priority,0
P-16,100,9,20,24,Priority,0
P-17,55,45,30,8,Priority,0
P-18,146,51,51,13,Priority,0
P-19,113,55,33,16,Priority,0
P-20,41,55,25,13,Priority,0
P-21,122,40,19,23,Priority,0
P-22,167,9,38,7,Priority,0
P-23,163,57,42,1,Priority,0
P-24,150,38,55,3,Priority,0
P-25,147,40,8,6,Priority,0
P-26,159,36,48,10,Priority,0
P-27,75,5,58,26,Priority,0
P-28,125,19,45,23,Priority,0
P-29,171,52,23,18,Priority,0
P-30,140,54,48,15,Priority,0
P-31,179,15,5,27,Priority,0
P-32,61,33,6,4,Priority,0
P-33,131,55,37,4,Priority,0
P-34,120,11,10,8,Priority,0
P-35,183,44,60,23,Priority,0
P-36,70,51,26,13,Priority,0
P-37,6,29,22,9,Priority,0
P-38,177,8,31,10,Priority,0
P-39,4,20,56,5,Priority,0
P-40,163,58,25,10,Priority,0
P-41,32,45,55,21,Priority,0
P-42,76,27,58,26,Priority,0
P-43,71,54,48,15,Priority,0
P-44,9,4,41,29,Priority,0
P-45,101,26,60,8,Priority,0
P-46,63,50,40,1,Priority,0
P-47,115,48,50,24,Priority,0
P-48,60,34,15,17,Priority,0
P-49,20,59,41,25,Priority,0
P-50,5,22,51,16,Priority,0
P-51,128,9,56,10,Priority,0
P-52,45,58,26,9,Priority,0
P-53,176,16,57,24,Priority,0
