Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,65,80,15,23,Priority,0
P-2,39,95,57,21,Priority,0
P-3,66,29,30,25,Priority,0
P-4,89,24,34,23,Priority,0
P-5,114,103,45,6,Priority,0
P-6,30,82,57,18,Priority,0
P-7,44,53,9,19,Priority,0
P-8,36,89,41,34,Priority,0
P-9,79,61,22,8,Priority,0
P-10,118,74,16,32,Priority,0
P-11,23,4,45,20,Priority,0
P-12,4,78,6,36,Priority,0
P-13,81,94,17,38,Priority,0
P-14,72,9,38,13,Priority,0
P-15,88,46,19,39,Priority,0
P-16,64,18,42,9,Priority,0
P-17,18,41,27,12,Priority,0
P-18,61,74,54,1,Priority,0
P-19,7,86,10,23,Priority,0
P-20,120,35,37,17,Priority,0
P-21,89,91,11,2,Priority,0
P-22,5,93,42,7,Priority,0
P-23,48,30,53,44,Priority,0
P-24,41,30,36,45,Priority,0
P-25,123,90,38,16,Priority,0
P-26,81,52,28,13,Priority,0
P-27,99,70,33,26,Priority,0
P-28,102,32,47,30,Priority,0
P-29,72,33,11,6,Priority,0
P-30,42,73,17,35,Priority,0
P-31,104,84,23,23,Priority,0
P-32,113,46,28,18,Priority,0
P-33,119,87,10,15,Priority,0
P-34,46,34,46,12,Priority,0
P-35,110,77,35,42,Priority,0
P-36,14,24,38,35,Priority,0
P-37,47,70,13,29,Priority,0
P-38,123,89,37,30,Priority,0
P-39,127,57,57,28,Priority,0
P-40,122,88,33,17,Priority,0
P-41,94,8,8,63,Priority,0
P-42,123,10,37,17,Priority,0
P-43,62,42,43,41,Priority,0
P-44,82,98,4,74,Priority,0
P-45,110,43,60,35,Priority,0
P-46,80,95,22,18,Priority,0
P-47,123,48,19,4,Priority,0
P-48,72,31,53,77,Priority,0
P-49,34,25,86,100,Economy,60
P-50,18,54,45,62,Economy,99
P-51,99,81,23,65,Economy,64
P-52,81,66,75,24,Economy,88
P-53,51,27,98,52,Economy,46
P-54,74,29,23,62,Economy,57
P-55,41,32,80,58,Economy,25
P-56,46,69,30,48,Economy,55
P-57,62,58,43,64,Economy,42
P-58,68,20,19,57,Economy,86
P-59,52,61,91,30,Economy,54
P-60,90,43,32,21,Economy,49
P-61,5,17,8,88,Economy,15
P-62,10,89,15,64,Economy,38
P-63,42,18,10,68,Economy,40
P-64,32,44,25,76,Economy,87
P-65,7,82,85,4,Economy,49
P-66,91,92,89,47,Economy,98
P-67,54,82,86,96,Economy,33
P-68,79,67,93,37,Economy,94
P-69,71,62,90,15,Economy,41
