Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,15,17,7,3,Priority,0
P-2,38,59,62,15,Priority,0
P-3,113,103,24,21,Priority,0
P-4,143,54,46,13,Priority,0
P-5,149,54,36,7,Priority,0
P-6,171,46,30,21,Priority,0
P-7,26,9,37,1,Priority,0
P-8,162,55,8,14,Priority,0
P-9,19,93,66,21,Priority,0
P-10,90,12,20,22,Priority,0
P-11,196,55,19,2,Priority,0
P-12,197,87,63,27,Priority,0
P-13,79,14,57,9,Priority,0
P-14,192,8,42,8,Priority,0
P-15,38,24,38,22,Priority,0
P-16,68,56,70,10,Priority,0
P-17,119,68,25,2,Priority,0
P-18,158,119,65,28,Priority,0
P-19,51,53,22,28,Priority,0
P-20,24,15,4,29,Priority,0
P-21,18,10,4,12,Priority,0
P-22,4,4,4,37,Priority,0
P-23,4,4,4,6,Priority,0
P-24,4,4,4,8,Priority,0
P-25,4,4,4,33,Priority,0
P-26,4,4,4,24,Priority,0
P-27,4,4,4,21,Priority,0
P-28,4,4,4,5,Priority,0
P-29,4,4,4,96,Priority,0
P-30,4,4,4,68,Priority,0
P-31,10,78,16,55,Economy,97
P-32,88,86,91,91,Economy,18
P-33,43,86,19,3,Economy,87
P-34,88,56,91,91,Economy,15
P-35,6,76,82,23,Economy,63
P-36,36,4,29,43,Economy,72
P-37,36,79,60,59,Economy,55
P-38,52,97,72,63,Economy,21
P-39,85,50,81,25,Economy,55
P-40,31,49,37,10,Economy,32
P-41,46,72,12,42,Economy,27
P-42,77,77,49,78,Economy,58
P-43,88,98,23,27,Economy,87
P-44,27,20,31,95,Economy,94
P-45,53,4,82,6,Economy,64
