Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,38,138,6,9,Priority,0
P-2,127,65,25,33,Priority,0
P-3,99,140,44,16,Priority,0
P-4,149,142,12,24,Priority,0
P-5,59,134,51,9,Priority,0
P-6,6,43,54,15,Priority,0
P-7,153,83,41,10,Priority,0
P-8,94,136,37,22,Priority,0
P-9,78,34,32,9,Priority,0
P-10,116,86,29,21,Priority,0
P-11,157,65,44,33,Priority,0
P-12,96,89,54,10,Priority,0
P-13,9,57,22,28,Priority,0
P-14,66,17,48,1,Priority,0
P-15,16,19,31,31,Priority,0
P-16,71,115,33,4,Priority,0
P-17,98,10,25,48,Priority,0
P-18,9,114,47,41,Priority,0
P-19,109,5,22,31,Priority,0
P-20,61,150,20,3,Priority,0
P-21,106,4,37,34,Priority,0
P-22,37,112,12,47,Priority,0
P-23,135,13,21,11,Priority,0
P-24,57,43,33,52,Priority,0
P-25,21,114,47,13,Priority,0
P-26,149,128,53,62,Priority,0
P-27,97,148,36,79,Priority,0
P-28,9,134,12,61,Priority,0
P-29,4,146,58,81,Priority,0
P-30,120,111,43,6,Priority,0
P-31,77,130,50,26,Priority,0
P-32,20,27,14,50,Priority,0
P-33,100,62,29,85,Priority,0
P-34,38,52,22,71,Priority,0
P-35,12,15,7,72,Priority,0
P-36,74,93,75,74,Economy,17
P-37,76,64,6,6,Economy,62
P-38,18,24,87,64,Economy,89
P-39,19,19,85,31,Economy,31
P-40,94,37,37,36,Economy,40
P-41,98,38,41,2,Economy,10
P-42,79,62,44,71,Economy,19
P-43,77,13,45,73,Economy,61
P-44,21,43,59,29,Economy,15
P-45,38,96,19,14,Economy,75
P-46,99,7,57,54,Economy,97
P-47,61,95,4,52,Economy,86
P-48,39,97,87,67,Economy,82
P-49,33,30,64,16,Economy,21
P-50,89,35,63,48,Economy,96
P-51,22,100,75,20,Economy,71
P-52,33,6,20,56,Economy,78
P-53,14,43,86,12,Economy,95
P-54,97,87,51,78,Economy,32
P-55,15,32,84,92,Economy,74
P-56,84,41,54,69,Economy,74
P-57,16,52,12,64,Economy,80
P-58,100,32,14,4,Economy,25
P-59,81,21,50,89,Economy,81
P-60,80,45,18,91,Economy,16
P-61,62,92,95,62,Economy,13
P-62,94,36,12,11,Economy,76
P-63,72,44,63,7,Economy,10
P-64,50,27,33,23,Economy,60
P-65,57,69,83,32,Economy,97
P-66,21,65,87,96,Economy,42
P-67,40,21,94,41,Economy,49
P-68,65,58,76,80,Economy,98
P-69,25,21,53,40,Economy,52
P-70,82,78,78,27,Economy,78
P-71,25,16,76,59,Economy,68
P-72,11,80,76,58,Economy,45
P-73,6,70,78,63,Economy,48
P-74,98,52,13,33,Economy,19
P-75,92,55,96,33,Economy,96
P-76,37,66,87,43,Economy,52
P-77,81,91,65,95,Economy,97
P-78,21,82,48,33,Economy,15
P-79,17,58,40,16,Economy,31
P-80,66,47,13,41,Economy,64
P-81,69,7,90,9,Economy,60
P-82,96,46,74,99,Economy,91
P-83,80,100,93,45,Economy,78
P-84,95,64,20,86,Economy,45
P-85,66,85,66,77,Economy,84
P-86,61,21,71,89,Economy,64
P-87,93,98,82,50,Economy,99
P-88,23,15,71,26,Economy,30
P-89,17,22,83,91,Economy,33
P-90,37,93,97,77,Economy,79
P-91,42,36,14,34,Economy,38
P-92,90,67,72,26,Economy,59
P-93,54,69,61,44,Economy,87
P-94,51,39,80,51,Economy,97
P-95,94,9,78,60,Economy,43
P-96,7,21,51,56,Economy,68
P-97,35,75,64,38,Economy,20
P-98,26,10,78,56,Economy,29
P-99,29,56,97,44,Economy,40
P-100,97,68,99,96,Economy,27
P-101,10,90,60,48,Economy,39
P-102,23,77,100,28,Economy,78
P-103,94,80,36,99,Economy,76
P-104,35,12,7,28,Economy,96
P-105,44,42,72,32,Economy,50
P-106,74,75,60,59,Economy,37
P-107,100,74,10,53,Economy,87
P-108,10,58,13,29,Economy,33
P-109,11,69,43,74,Economy,71
