Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,25,44,8,63,Priority,0
P-2,13,47,25,14,Priority,0
P-3,40,31,24,2,Priority,0
P-4,122,28,16,27,Priority,0
P-5,69,35,35,27,Priority,0
P-6,9,27,26,88,Priority,0
P-7,71,6,43,41,Priority,0
P-8,7,48,29,63,Priority,0
P-9,20,32,46,53,Priority,0
P-10,99,19,55,39,Priority,0
P-11,70,12,39,80,Priority,0
P-12,116,34,59,15,Priority,0
P-13,71,5,18,84,Priority,0
P-14,102,15,23,32,Priority,0
P-15,117,50,19,35,Priority,0
P-16,83,5,8,4,Priority,0
P-17,34,52,14,61,Priority,0
P-18,97,55,58,42,Priority,0
P-19,24,20,47,37,Priority,0
P-20,52,7,44,71,Priority,0
P-21,75,35,60,3,Priority,0
P-22,22,23,32,71,Priority,0
P-23,99,10,15,8,Priority,0
P-24,65,20,29,89,Priority,0
P-25,6,50,18,86,Priority,0
P-26,29,28,32,66,Priority,0
P-27,54,49,24,6,Priority,0
P-28,64,43,37,54,Priority,0
P-29,127,58,47,56,Priority,0
P-30,92,38,31,79,Priority,0
P-31,46,42,51,37,Priority,0
P-32,99,23,8,68,Priority,0
P-33,40,46,44,23,Priority,0
P-34,35,37,12,20,Priority,0
P-35,36,47,34,73,Priority,0
P-36,41,11,14,9,Economy,59
P-37,98,28,46,51,Economy,81
P-38,86,10,13,74,Economy,60
P-39,88,15,35,2,Economy,39
P-40,9,63,13,72,Economy,14
P-41,77,74,62,14,Economy,63
P-42,99,4,74,11,Economy,29
P-43,48,26,61,8,Economy,97
P-44,76,52,89,97,Economy,20
P-45,32,94,65,39,Economy,34
P-46,31,65,13,72,Economy,64
P-47,63,14,57,98,Economy,98
P-48,44,80,13,20,Economy,44
P-49,85,47,77,76,Economy,86
P-50,31,16,43,34,Economy,84
P-51,87,63,45,33,Economy,56
P-52,92,92,54,65,Economy,12
P-53,79,27,76,16,Economy,49
P-54,23,28,5,62,Economy,46
P-55,22,81,49,47,Economy,99
P-56,95,45,81,66,Economy,35
P-57,70,48,16,28,Economy,87
P-58,64,32,68,64,Economy,10
P-59,99,66,51,67,Economy,16
P-60,15,30,70,12,Economy,30
P-61,75,12,30,53,Economy,85
P-62,22,19,50,70,Economy,96
P-63,33,68,58,71,Economy,55
P-64,50,97,14,58,Economy,58
P-65,46,34,33,4,Economy,81
P-66,52,7,31,91,Economy,52
P-67,6,32,55,21,Economy,91
P-68,65,14,10,78,Economy,66
P-69,72,52,45,59,Economy,58
P-70,94,16,91,40,Economy,83
P-71,57,55,66,4,Economy,43
P-72,4,16,37,85,Economy,76
P-73,29,53,90,80,Economy,72
P-74,25,32,68,93,Economy,55
P-75,81,47,19,28,Economy,73
P-76,30,65,89,14,Economy,62
P-77,57,69,4,19,Economy,52
P-78,68,13,51,48,Economy,70
P-79,76,5,10,88,Economy,73
P-80,58,7,90,28,Economy,14
P-81,49,89,31,3,Economy,20
P-82,44,41,36,49,Economy,81
P-83,39,76,79,79,Economy,44
P-84,62,44,96,47,Economy,90
P-85,80,32,26,92,Economy,22
P-86,13,45,64,20,Economy,48
P-87,60,80,75,80,Economy,40
P-88,7,49,24,1,Economy,38
P-89,100,30,93,59,Economy,96
P-90,68,27,34,93,Economy,20
P-91,91,76,50,91,Economy,69
P-92,14,57,15,17,Economy,40
P-93,54,36,73,48,Economy,28
P-94,42,49,48,53,Economy,41
P-95,73,4,57,27,Economy,26
P-96,64,60,95,46,Economy,84
P-97,6,75,6,85,Economy,78
P-98,68,54,59,68,Economy,29
P-99,88,74,32,12,Economy,71
P-100,59,96,20,77,Economy,57
P-101,66,36,21,55,Economy,18
P-102,50,99,40,99,Economy,76
P-103,15,41,70,27,Economy,74
P-104,96,35,55,52,Economy,69
P-105,79,9,9,22,Economy,32
P-106,72,33,81,7,Economy,50
P-107,9,51,95,35,Economy,64
P-108,64,59,89,60,Economy,86
P-109,46,35,74,39,Economy,71
P-110,98,17,74,33,Economy,67
P-111,48,30,9,99,Economy,59
P-112,77,32,9,95,Economy,15
P-113,65,22,30,51,Economy,85
P-114,72,26,19,16,Economy,46
P-115,26,53,68,23,Economy,11
P-116,48,34,88,41,Economy,98
P-117,97,75,13,77,Economy,52
P-118,95,93,20,70,Economy,78
P-119,23,97,92,85,Economy,98
P-120,54,17,23,62,Economy,21
P-121,35,73,65,89,Economy,100
P-122,25,27,5,77,Economy,50
P-123,63,48,47,24,Economy,67
P-124,94,96,79,98,Economy,14
P-125,61,73,57,62,Economy,67
P-126,42,4,18,89,Economy,43
P-127,91,42,44,2,Economy,37
P-128,13,73,84,65,Economy,81
P-129,18,4,82,19,Economy,99
P-130,6,41,34,17,Economy,11
P-131,29,35,63,5,Economy,22
