Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,82,70,6,30,Priority,0
P-2,35,49,18,13,Priority,0
P-3,36,64,13,67,Priority,0
P-4,59,30,53,61,Priority,0
P-5,92,99,12,65,Priority,0
P-6,49,10,26,46,Priority,0
P-7,31,6,27,56,Priority,0
P-8,40,48,13,87,Priority,0
P-9,18,103,59,6,Priority,0
P-10,78,86,47,83,Priority,0
P-11,36,111,16,32,Priority,0
P-12,71,17,53,60,Priority,0
P-13,115,105,15,25,Priority,0
P-14,92,15,41,13,Priority,0
P-15,41,41,6,56,Priority,0
P-16,38,25,44,12,Priority,0
P-17,19,55,19,50,Priority,0
P-18,9,28,33,54,Priority,0
P-19,62,43,37,80,Priority,0
P-20,111,40,46,14,Priority,0
P-21,67,15,52,23,Priority,0
P-22,111,104,18,38,Priority,0
P-23,78,10,54,77,Priority,0
P-24,34,111,34,3,Priority,0
P-25,34,19,35,27,Priority,0
P-26,86,97,51,34,Priority,0
P-27,93,14,13,13,Priority,0
P-28,42,109,54,5,Priority,0
P-29,117,99,5,17,Priority,0
P-30,64,82,55,85,Priority,0
P-31,62,33,23,7,Priority,0
P-32,77,59,36,97,Priority,0
P-33,94,48,99,10,Economy,21
P-34,8,91,63,54,Economy,24
P-35,60,71,78,35,Economy,71
P-36,65,10,65,46,Economy,12
P-37,93,41,94,61,Economy,73
P-38,79,30,57,86,Economy,10
P-39,95,70,81,88,Economy,79
P-40,36,95,51,19,Economy,68
P-41,36,88,51,64,Economy,85
P-42,53,70,83,58,Economy,70
P-43,45,39,18,96,Economy,87
P-44,67,50,64,74,Economy,100
P-45,33,97,67,2,Economy,66
P-46,29,9,97,2,Economy,96
P-47,68,34,100,39,Economy,94
P-48,34,92,57,68,Economy,62
P-49,29,72,69,12,Economy,99
P-50,46,35,16,31,Economy,68
P-51,84,82,59,3,Economy,18
P-52,93,36,68,38,Economy,75
P-53,5,16,54,11,Economy,38
P-54,98,74,14,93,Economy,82
P-55,35,78,70,36,Economy,20
P-56,51,67,18,76,Economy,37
P-57,65,12,84,89,Economy,21
P-58,84,47,53,32,Economy,87
P-59,67,97,84,14,Economy,95
