Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,93,57,11,96,Priority,0
P-2,100,40,35,65,Priority,0
P-3,144,62,61,47,Priority,0
P-4,130,88,20,23,Priority,0
P-5,64,5,13,50,Priority,0
P-6,98,83,9,87,Priority,0
P-7,32,43,54,51,Priority,0
P-8,38,56,45,37,Priority,0
P-9,133,74,32,88,Priority,0
P-10,30,99,44,88,Priority,0
P-11,42,54,46,73,Priority,0
P-12,124,15,39,10,Priority,0
P-13,114,40,15,91,Priority,0
P-14,22,78,21,75,Priority,0
P-15,92,6,13,30,Priority,0
P-16,6,75,49,76,Priority,0
P-17,30,97,42,73,Priority,0
P-18,102,39,20,87,Priority,0
P-19,62,33,9,9,Priority,0
P-20,121,75,59,63,Priority,0
P-21,60,74,34,78,Priority,0
P-22,102,91,61,77,Priority,0
P-23,114,34,41,64,Priority,0
P-24,58,39,60,96,Priority,0
P-25,93,35,54,42,Economy,89
P-26,69,34,41,47,Economy,23
P-27,88,14,14,59,Economy,74
P-28,22,8,14,46,Economy,71
P-29,10,84,65,13,Economy,65
P-30,49,18,32,43,Economy,59
P-31,52,95,54,11,Economy,15
P-32,25,97,11,94,Economy,44
P-33,22,92,99,8,Economy,54
P-34,60,19,23,17,Economy,50
P-35,19,52,41,3,Economy,62
P-36,99,99,53,56,Economy,63
P-37,98,26,41,22,Economy,17
P-38,6,18,67,45,Economy,22
P-39,85,9,21,76,Economy,77
P-40,81,48,20,83,Economy,34
P-41,70,35,85,79,Economy,43
P-42,11,52,45,59,Economy,82
P-43,6,40,56,36,Economy,36
P-44,63,40,17,22,Economy,20
