Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,77,40,11,1,Priority,0
P-2,111,30,22,70,Priority,0
P-3,107,27,58,58,Priority,0
P-4,12,24,39,20,Priority,0
P-5,145,37,31,37,Priority,0
P-6,75,18,16,69,Priority,0
P-7,117,59,34,11,Priority,0
P-8,103,21,47,56,Priority,0
P-9,132,36,17,86,Priority,0
P-10,79,4,8,88,Priority,0
P-11,87,63,28,2,Priority,0
P-12,15,21,55,93,Priority,0
P-13,66,12,85,47,Economy,78
P-14,36,17,22,86,Economy,68
P-15,19,68,31,71,Economy,30
P-16,83,81,31,70,Economy,91
P-17,52,37,75,5,Economy,68
P-18,83,85,53,51,Economy,56
P-19,93,52,74,19,Economy,49
P-20,33,61,73,66,Economy,16
