Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,196,63,47,19,Priority,0
P-2,30,30,22,16,Priority,0
P-3,57,52,56,3,Priority,0
P-4,148,11,60,12,Priority,0
P-5,54,90,50,1,Priority,0
P-6,172,10,41,17,Priority,0
P-7,27,22,20,13,Priority,0
P-8,124,34,11,19,Priority,0
P-9,206,28,15,3,Priority,0
P-10,14,90,5,3,Priority,0
P-11,130,51,59,11,Priority,0
P-12,61,28,20,1,Priority,0
P-13,113,5,37,13,Priority,0
P-14,129,50,53,3,Priority,0
P-15,145,82,26,13,Priority,0
P-16,131,51,22,11,Priority,0
P-17,159,65,57,14,Priority,0
P-18,190,44,28,11,Priority,0
P-19,169,24,37,1,Priority,0
P-20,100,4,59,3,Priority,0
P-21,202,45,25,12,Priority,0
P-22,178,51,59,6,Priority,0
P-23,185,30,20,11,Priority,0
P-24,117,23,35,17,Priority,0
P-25,199,48,47,13,Priority,0
P-26,79,22,20,8,Priority,0
P-27,41,26,57,8,Priority,0
P-28,154,49,24,16,Priority,0
P-29,139,12,47,5,Priority,0
P-30,37,56,60,14,Priority,0
P-31,144,14,49,19,Priority,0
P-32,28,36,17,8,Priority,0
P-33,120,88,30,17,Priority,0
P-34,118,44,42,22,Priority,0
P-35,76,76,27,17,Priority,0
P-36,107,75,10,2,Priority,0
P-37,74,63,43,9,Priority,0
P-38,209,81,19,5,Priority,0
P-39,37,41,30,15,Priority,0
P-40,138,67,45,1,Priority,0
P-41,102,87,16,18,Priority,0
P-42,117,54,40,21,Priority,0
P-43,81,10,13,23,Priority,0
P-44,176,63,13,20,Priority,0
P-45,57,9,37,15,Priority,0
P-46,24,11,49,15,Priority,0
P-47,72,42,32,10,Priority,0
P-48,134,64,12,19,Priority,0
P-49,119,72,15,20,Priority,0
P-50,124,6,8,15,Priority,0
P-51,172,12,25,2,Priority,0
P-52,55,29,5,13,Priority,0
P-53,116,63,29,12,Priority,0
P-54,137,7,44,18,Priority,0
P-55,137,25,37,4,Priority,0
P-56,89,58,34,8,Priority,0
P-57,167,9,23,2,Priority,0
P-58,152,33,48,21,Priority,0
P-59,22,62,28,4,Priority,0
P-60,198,19,32,9,Priority,0
P-61,15,5,39,27,Priority,0
P-62,189,62,45,24,Priority,0
P-63,95,88,9,1,Priority,0
P-64,181,55,10,9,Priority,0
P-65,166,32,57,11,Priority,0
P-66,72,5,29,6,Priority,0
P-67,6,6,12,3,Priority,0
P-68,5,4,4,9,Priority,0
P-69,4,4,4,3,Priority,0
P-70,4,4,4,15,Priority,0
P-71,4,4,4,4,Priority,0
P-72,4,4,4,23,Priority,0
P-73,4,4,4,20,Priority,0
P-74,4,4,4,33,Priority,0
P-75,4,4,4,12,Priority,0
P-76,4,4,4,27,Priority,0
P-77,4,4,4,2,Priority,0
P-78,4,4,4,32,Priority,0
P-79,4,4,4,29,Priority,0
P-80,4,4,4,25,Priority,0
P-81,4,4,4,2,Priority,0
P-82,4,4,4,2,Priority,0
P-83,4,4,4,14,Priority,0
P-84,4,4,4,33,Priority,0
P-85,4,4,4,8,Priority,0
P-86,4,4,4,26,Priority,0
P-87,4,4,4,27,Priority,0
P-88,4,4,4,32,Priority,0
P-89,4,4,4,33,Priority,0
P-90,4,4,4,2,Priority,0
P-91,4,4,4,34,Priority,0
P-92,4,4,4,39,Priority,0
P-93,4,4,4,32,Priority,0
P-94,4,4,4,40,Priority,0
P-95,4,4,4,35,Priority,0
P-96,4,4,4,26,Priority,0
P-97,4,4,4,18,Priority,0
P-98,4,4,4,3,Priority,0
P-99,4,4,4,26,Priority,0
P-100,4,4,4,31,Priority,0
P-101,4,4,4,1,Priority,0
P-102,4,4,4,46,Priority,0
P-103,4,4,4,43,Priority,0
P-104,4,4,4,13,Priority,0
P-105,4,4,4,41,Priority,0
P-106,4,4,4,38,Priority,0
P-107,4,4,4,22,Priority,0
P-108,4,4,4,46,Priority,0
P-109,4,4,4,31,Priority,0
P-110,4,4,4,51,Priority,0
P-111,4,4,4,31,Priority,0
P-112,4,4,4,24,Priority,0
P-113,4,4,4,49,Priority,0
P-114,4,4,4,15,Priority,0
P-115,4,4,4,2,Priority,0
