Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,6,53,6,3,Priority,0
P-2,67,70,7,19,Priority,0
P-3,107,10,41,18,Priority,0
P-4,39,8,27,5,Priority,0
P-5,41,81,20,27,Priority,0
P-6,61,51,54,8,Priority,0
P-7,34,36,26,27,Priority,0
P-8,103,43,46,7,Priority,0
P-9,100,45,18,4,Priority,0
P-10,20,91,52,14,Priority,0
P-11,96,33,10,34,Priority,0
P-12,101,55,15,29,Priority,0
P-13,46,19,26,15,Priority,0
P-14,27,49,60,29,Priority,0
P-15,64,23,34,27,Priority,0
P-16,57,19,48,4,Priority,0
P-17,53,51,23,8,Priority,0
P-18,64,10,53,18,Priority,0
P-19,78,40,12,17,Priority,0
P-20,25,74,32,36,Priority,0
P-21,74,60,56,10,Priority,0
P-22,8,59,56,26,Priority,0
P-23,15,33,17,26,Priority,0
P-24,43,30,19,31,Priority,0
P-25,4,85,37,20,Priority,0
P-26,40,25,22,30,Priority,0
P-27,88,46,22,12,Priority,0
P-28,10,22,23,21,Priority,0
P-29,63,27,14,2,Priority,0
P-30,110,64,51,9,Priority,0
P-31,45,34,9,29,Priority,0
P-32,96,11,24,33,Priority,0
P-33,88,72,9,29,Priority,0
P-34,89,58,7,38,Priority,0
P-35,5,85,40,11,Priority,0
P-36,66,48,9,24,Priority,0
P-37,23,55,57,3,Priority,0
P-38,58,48,38,5,Priority,0
P-39,52,51,51,31,Priority,0
P-40,67,95,48,24,Priority,0
P-41,60,13,55,18,Priority,0
P-42,70,13,14,1,Priority,0
P-43,74,42,52,34,Priority,0
P-44,57,73,45,35,Priority,0
P-45,44,32,26,9,Priority,0
P-46,110,96,24,41,Priority,0
P-47,26,15,6,21,Priority,0
P-48,52,34,10,21,Priority,0
P-49,85,4,56,20,Priority,0
P-50,81,14,34,10,Priority,0
P-51,52,72,6,36,Priority,0
P-52,49,46,24,20,Priority,0
P-53,37,20,34,42,Priority,0
P-54,105,65,42,11,Priority,0
P-55,74,79,57,12,Priority,0
P-56,74,38,55,17,Priority,0
P-57,67,5,29,3,Priority,0
P-58,45,39,40,13,Priority,0
P-59,82,82,51,42,Priority,0
P-60,43,39,57,37,Priority,0
P-61,107,23,32,40,Priority,0
P-62,97,36,26,15,Priority,0
P-63,33,97,6,39,Priority,0
P-64,48,47,12,5,Priority,0
P-65,65,96,31,21,Priority,0
P-66,28,7,55,42,Priority,0
P-67,50,65,38,5,Priority,0
P-68,107,16,34,44,Priority,0
P-69,44,72,27,15,Priority,0
P-70,103,90,53,43,Priority,0
P-71,45,77,60,7,Priority,0
P-72,101,50,54,43,Priority,0
P-73,75,84,53,18,Priority,0
P-74,55,23,51,4,Priority,0
P-75,12,43,35,33,Priority,0
P-76,101,64,41,21,Priority,0
P-77,80,87,53,51,Priority,0
P-78,80,98,57,32,Priority,0
P-79,24,91,4,32,Priority,0
P-80,107,69,39,53,Priority,0
P-81,29,35,17,28,Priority,0
P-82,35,52,19,59,Priority,0
P-83,67,75,28,26,Priority,0
P-84,81,96,48,19,Priority,0
P-85,99,73,45,52,Priority,0
P-86,81,70,56,43,Priority,0
P-87,8,98,36,60,Priority,0
P-88,51,31,57,16,Priority,0
P-89,65,31,45,51,Priority,0
P-90,86,66,34,1,Priority,0
P-91,44,16,57,42,Priority,0
P-92,28,51,44,60,Priority,0
P-93,46,8,39,28,Priority,0
P-94,34,92,33,29,Priority,0
P-95,63,11,28,45,Priority,0
P-96,96,76,32,74,Priority,0
P-97,97,27,6,19,Priority,0
P-98,89,92,46,28,Priority,0
P-99,5,28,58,11,Priority,0
P-100,36,63,58,65,Priority,0
P-101,62,60,49,52,Priority,0
P-102,29,90,5,11,Priority,0
P-103,105,79,28,40,Priority,0
P-104,88,27,4,96,Priority,0
P-105,12,31,50,4,Priority,0
P-106,42,19,52,96,Priority,0
P-107,92,99,9,25,Priority,0
P-108,42,95,14,33,Priority,0
P-109,45,41,10,11,Priority,0
P-110,62,92,31,61,Priority,0
P-111,35,45,19,53,Economy,90
P-112,74,78,47,50,Economy,48
P-113,9,42,33,58,Economy,75
P-114,56,88,51,93,Economy,62
P-115,32,44,66,13,Economy,55
P-116,66,55,55,53,Economy,15
P-117,36,46,72,52,Economy,82
P-118,9,37,8,49,Economy,35
P-119,99,56,13,74,Economy,61
P-120,64,72,71,48,Economy,79
P-121,81,10,98,66,Economy,52
P-122,72,50,39,27,Economy,91
P-123,45,63,85,88,Economy,57
P-124,53,96,67,26,Economy,96
P-125,40,87,7,88,Economy,52
P-126,16,70,98,63,Economy,50
P-127,82,68,85,56,Economy,91
P-128,6,96,17,79,Economy,38
P-129,7,44,70,72,Economy,98
P-130,7,23,14,73,Economy,91
P-131,87,97,35,35,Economy,67
P-132,88,72,90,17,Economy,59
P-133,54,82,73,96,Economy,36
P-134,97,100,6,47,Economy,19
P-135,37,93,92,99,Economy,78
P-136,40,71,10,79,Economy,37
P-137,24,26,29,86,Economy,96
P-138,97,50,22,9,Economy,41
P-139,67,10,28,58,Economy,60
P-140,33,51,100,59,Economy,30
P-141,11,45,58,26,Economy,39
P-142,74,32,6,24,Economy,87
P-143,81,19,78,19,Economy,35
P-144,68,23,56,52,Economy,26
P-145,70,47,36,8,Economy,56
P-146,75,27,80,12,Economy,12
P-147,8,71,43,12,Economy,97
P-148,10,50,53,59,Economy,54
P-149,6,4,98,16,Economy,27
P-150,82,38,11,18,Economy,92
P-151,97,34,23,81,Economy,90
P-152,40,41,69,9,Economy,35
P-153,48,59,10,68,Economy,86
P-154,47,60,62,77,Economy,24
P-155,93,95,26,66,Economy,63
P-156,61,60,59,58,Economy,62
P-157,73,39,12,65,Economy,54
P-158,12,10,84,44,Economy,36
P-159,87,67,44,5,Economy,96
P-160,4,4,46,43,Economy,61
P-161,39,60,100,57,Economy,53
P-162,22,6,32,76,Economy,62
P-163,56,12,96,26,Economy,17
P-164,88,85,60,92,Economy,30
P-165,94,62,27,100,Economy,24
P-166,88,37,96,15,Economy,31
P-167,37,62,31,25,Economy,31
P-168,88,33,56,5,Economy,81
P-169,41,89,36,3,Economy,36
P-170,51,60,68,21,Economy,72
P-171,30,70,6,65,Economy,67
P-172,62,72,98,57,Economy,44
P-173,35,97,14,79,Economy,37
P-174,4,60,4,72,Economy,43
P-175,10,88,12,25,Economy,81
P-176,59,63,31,37,Economy,30
P-177,40,31,78,92,Economy,57
P-178,89,84,89,38,Economy,95
P-179,17,64,65,46,Economy,76
P-180,74,30,67,41,Economy,100
P-181,76,10,10,56,Economy,13
P-182,52,43,77,9,Economy,45
P-183,21,88,24,44,Economy,25
P-184,20,12,72,65,Economy,11
P-185,66,92,51,36,Economy,86
P-186,43,73,85,74,Economy,29
P-187,87,42,23,63,Economy,17
P-188,92,21,57,75,Economy,38
P-189,21,36,12,1,Economy,10
P-190,92,86,40,63,Economy,32
P-191,9,88,95,58,Economy,87
P-192,95,54,84,30,Economy,49
P-193,67,33,66,92,Economy,46
P-194,27,40,9,3,Economy,39
P-195,37,53,94,75,Economy,21
P-196,7,61,74,47,Economy,89
P-197,13,10,97,20,Economy,46
P-198,14,20,25,35,Economy,23
P-199,31,82,31,74,Economy,40
P-200,39,44,75,54,Economy,28
P-201,12,10,9,77,Economy,16
P-202,20,37,58,46,Economy,47
P-203,58,80,50,1,Economy,72
P-204,78,22,91,75,Economy,15
P-205,72,27,88,46,Economy,19
P-206,59,37,82,4,Economy,90
P-207,19,41,68,45,Economy,86
P-208,24,46,48,96,Economy,55
P-209,9,61,68,48,Economy,77
P-210,84,99,20,60,Economy,33
P-211,14,13,4,68,Economy,14
P-212,30,75,29,76,Economy,93
P-213,34,64,48,11,Economy,14
P-214,24,48,45,50,Economy,56
P-215,19,18,58,88,Economy,63
P-216,44,97,34,96,Economy,85
