Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,29,60,48,12,Priority,0
P-2,120,11,24,4,Priority,0
P-3,56,28,9,30,Priority,0
P-4,139,60,32,3,Priority,0
P-5,142,22,22,25,Priority,0
P-6,22,13,53,21,Priority,0
P-7,131,18,36,15,Priority,0
P-8,48,11,43,34,Priority,0
P-9,121,30,57,25,Priority,0
P-10,29,5,51,13,Priority,0
P-11,32,6,53,5,Priority,0
P-12,58,54,52,8,Priority,0
P-13,149,58,33,26,Priority,0
P-14,101,46,20,27,Priority,0
P-15,144,42,8,29,Priority,0
P-16,22,31,45,30,Priority,0
P-17,81,23,58,22,Priority,0
P-18,14,38,26,21,Priority,0
P-19,145,40,29,24,Priority,0
P-20,22,18,22,21,Priority,0
P-21,69,28,38,1,Priority,0
P-22,59,11,4,16,Priority,0
P-23,111,19,25,30,Priority,0
P-24,39,48,16,30,Priority,0
P-25,29,43,60,25,Priority,0
P-26,46,47,37,29,Priority,0
P-27,66,44,7,38,Priority,0
P-28,153,18,36,21,Priority,0
P-29,73,28,53,30,Priority,0
P-30,74,42,56,8,Priority,0
P-31,59,30,51,38,Priority,0
P-32,151,19,8,10,Priority,0
P-33,30,42,5,3,Priority,0
P-34,67,19,53,21,Priority,0
P-35,35,4,13,2,Priority,0
P-36,36,24,31,34,Priority,0
P-37,57,19,35,42,Priority,0
P-38,131,5,41,48,Priority,0
P-39,118,15,48,11,Priority,0
P-40,54,23,21,24,Priority,0
P-41,70,12,14,23,Priority,0
P-42,121,33,51,36,Priority,0
P-43,86,58,10,34,Priority,0
P-44,112,56,29,23,Priority,0
P-45,87,38,11,24,Priority,0
P-46,92,11,25,39,Priority,0
P-47,26,13,38,52,Priority,0
P-48,137,29,54,53,Priority,0
P-49,160,6,29,55,Priority,0
P-50,126,27,42,9,Priority,0
P-51,86,5,36,41,Priority,0
P-52,81,12,5,11,Priority,0
P-53,59,53,26,58,Priority,0
P-54,141,44,13,36,Priority,0
P-55,84,41,20,39,Priority,0
P-56,133,37,11,26,Priority,0
P-57,145,37,24,17,Priority,0
P-58,140,46,20,8,Priority,0
P-59,109,21,13,28,Priority,0
P-60,56,20,52,57,Priority,0
P-61,26,57,47,6,Priority,0
P-62,51,51,9,49,Priority,0
P-63,22,35,48,33,Priority,0
P-64,35,56,21,63,Priority,0
P-65,140,59,16,40,Priority,0
P-66,62,17,51,38,Priority,0
P-67,58,55,55,27,Priority,0
P-68,43,50,56,80,Priority,0
P-69,106,11,50,14,Priority,0
P-70,102,31,30,7,Priority,0
P-71,149,12,12,60,Priority,0
P-72,146,38,51,92,Priority,0
P-73,18,31,45,32,Priority,0
P-74,66,15,14,11,Priority,0
P-75,110,44,14,82,Priority,0
P-76,22,31,6,76,Priority,0
P-77,151,44,51,41,Priority,0
P-78,54,12,56,98,Priority,0
P-79,104,32,6,50,Priority,0
P-80,20,7,39,8,Economy,95
P-81,99,58,5,47,Economy,45
P-82,6,14,31,83,Economy,50
